Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:41	you have to say   and  are safe  need 1 win and  need another 2 i dont see how  are getting more than 32 points by may 22nd	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:29	by jovewe needed that result was immenseas was   amp  quality too  put in a shift too need ideally a  win tomozkeep  at arms length good result today that though	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	"two poor teams in the epl overpaid overrated with poor defending amp a flooky deflected goal
 1 man utd 0
you would think man utd have nowt to play for amp are looking for a new mgrhope  stay up"	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	wow  game becomes very important now	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:46	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 11:01	premium rubber phone cases for iphone samsung amp huawei  with free pampp	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 11:00	"the squads full of quality players and the way we cut a team up like everton was good to see hopefully it brings confidence into the next game and we keep building

s jay rodriguez

 commentary   v   955 amp 1045fm"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 10:49	i hope everyone is looking forward to my next twitter commentary for the biggest game on super sunday  norwich  burnley	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 10:46	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 10:22	"another property now completed in  
 thinking of moving 
 01282 772048 to book a valuation"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 10:00	"need to know the latest details regarding where to park in    

parkopedia provides locations timings and prices on a clear and concise map take a look via the link below"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 09:59	any spare tickets for  v norwich tomorrow	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 09:09	"were hiring a community safety officer this is an exciting amp diverse role based in our community safety team in burnley 
want to find out more    
deadline 21042022"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 09:03	labour is serious about reducing energy bills for families in	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 07:55	quote required haslam court  interested call 01603298060 or	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 07:45	"lady outside  stopped me this morning and said 

try to get to know god over the next few weeks 

looking at our fixtures she may be right"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 06:41	its the oneyear anniversary of the passing of his royal highness the prince philip duke of edinburgh were lucky to have enjoyed royal visits in burnley such as his visit to the weavers triangle to mark the diamond jubilee	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 01:24	vs  00 100422     burnley t really hoping for a win to try amp escape the danger zone	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 01:00	the  are in all sorts of sticky trouble after that loss at  how will  fare when  comes calling on saturday	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 18:16	"operational delivery prison officer  preston garth wymott
one career many roles

be one of the first applicants read the complete overview of the role below then send"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 18:10	"what a weekend of sport live at the murderers timberhill norwich
highlights are
 v  
 
 v  
 v  
plus  rugby
 v 
and much more"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 17:38	"remaining fixtures

burnley
norwich a
wet spam a
saints h
wolves h
watford a
villa h
spurs a
villa a
newcastle h

everton
united h
leicester h
liverpool a
chelsea h
leicester a
watford a
brentford h
palace h
arsnal a"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 17:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 16:50	"just because im not running up and down the line doesnt mean im not enjoying it when we do the right things and we win games it just brings a calmness to me

 manager sean dyche"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 16:29	"our combined 11 for the biggest game of the weekend

 norwich vs burnley 

that front 2 

tune into our  episode to catch the full discussion on all our selections"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 15:16	"healthcare assistant
about the role
are you looking to join our remarkable team of care assistants who spend every day making a difference to peoples lives

read on to ful"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 14:16	"cleaner
part time cleaner post 900 per hour
15 hours 0600 am  900 am monday  friday
52 weeks per year
we are looking for an enthusiastic flexible team player to unde"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 13:11	it was great to have our friday morning burnley group held at burnley football club today	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 12:46	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 12:45	burnley fansgrab your beach towel for this summers holiday	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 10:46	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 10:31	"here at the corridor of uncertainty we dont discriminate against league position

weve done a    combined 11 but theres a huge game at the bottom too

who makes your    combined xi"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 10:02	"partnership working to brighten up  

have you seen these window graphics in the building that used to house sidewalk 53

theyve been installed by  in collaboration with  to make this particular location look more welcoming for visitors"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 09:05	"huge weekend of sport ahead     v  
but seriously hear from someone right in the middle of it in our latest"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 08:26	"pls like or follow diligent lettings ltd on facebook 



for residential lettings amp hmo property management in"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 08:24	furnished rooms available in  and unfurnished room available in  area    please phone neil hogg 07368 421235  thx	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 08:04	have a good weekend	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 08:03	on wednesday we paid a visit to the toyota adc in derby as part of their open evening for the engineering technician apprenticeship it was a great evening and we got the opportunity to meet the next generation of prospective talent	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 08:02	presser time with dean smith	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 07:49	great management board mtg last night lots of positive ideas amp conversations	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 06:15	sean dyches message is clear for his burnley players ahead of facing norwich city	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 03:06	burnley vs manchester city was on bbc sportscene results reporter is eilidh barbour  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	08/04/2022 00:35	still celebrating last nights win at the darts	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 21:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:20	one step closer	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:11	"frank casper  player  coach  manager  

in all he spent around 20 years with  first as a very successful striker then as a coach caretaker manager in 1983 and manager from 1989 to 1991"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:04	earlier this evening four fire engines from burnley bacup and padiham attended a house fire in burnley	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:52	the daddy doesnt mix his words when previewing this relegation battle	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:52	new skill smashed out from isobel b this week      burnley gymnastics club	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:49	"bob club meetings on friday 8th apr
 
           
 
 heath 
 

 
 foregate"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:27	every weghorst owner last night	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:48	lampard in deep shit relegation battles  hit different	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:15	thank you ruth youve made our day	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:46	"nursing home manager  elderly care
you love a big one dont you the bigger the better in your opinion
this large nursing home 70 beds is seeking a new manager to take"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:34	the university of central lancashire  has renovated and opened sandygate mill in burnley as part of the next stage of its exciting plans to expand its offerings in the town	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:16	"catering assistant
catering assistant
njc grade 1 points 1 to 3
actual  starting  salary 7635 per year 943 per hour
20 hours per week term time only
st ambrose coll"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:13	"this is how it stands between the premier leagues relegationthreatened sides

who do you think will go down"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:40	just watched the highlights of the  match that was on yesterday  wow what a result for  and yet another major loss for franks  i know that squad is terrible but lamps isnt showing much managerial skills since taking that job they could be going down	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:16	sports and more     32  final goals richarl	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:34	sean dyche is an icon	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:33	"another property now completed in  
 thinking of moving 
 01282 772048 to book a valuation"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:16	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:10	"another property now completed in  
 thinking of moving 
 01282 772048 to book a valuation"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:03	teamtalk lampard hits back at dyche for damning everton assessment  burnley are the same	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:22	after being called fat frank by some  fans as well as  losing 32 to  in  last night should ex  boss frank lampard throw in the towel at goodison park	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:21	"our planet our health

wed like to recognise dedication of volunteers looking after their surroundings

that includes    whove been funded via community foundation for lancashire to support work engaging communities at their allotment"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:59	words of a wise man	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:42	"notable mention here for 

we were never going to be better here under the conservatives"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:08	after the  game someone on a social media site said dominic calvert lewin should be ashamed of his performance and that he wasnt fit to wear the skirt	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:06	burnley everton goals and highlights wednesday 06042022 1930cet  32	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:54	"3 bed house to let brooklands rd  bb11 3pr near   recently recarpeted redecorated new kitchen floor cupboards boiler etc 
62500 pcm further details pls phone neil hogg 07368 421235 thanks"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:29	the 919 am  service to  leaves  in east  this morning now around the corner for a talk to the local probus club	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:00	fell deeper into relegation trouble with s maxwel cornet striking an 85th minute winner as the home side fought back to beat s team 32 at turf moor on wednesday to move within a point of the merseysiders	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:06	aaron lennon is definitely a contender for our player of the year many were unimpressed with the resigning of him but my god you wouldnt think he was 34 grafter  like pope said were not fucking dead yet utc	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:00	our  awareness roadshow will be in  on 090422 930am430pm at  come along to pick up free information and speak to our team of experts	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:01	burnley boss sean dyche on beating everton last night were on the right side of it tonight but its only one win well enjoy it but one win doesnt guarantee you anything theres nine more to go	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:19	late cornet winner sees burnley beat everton	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:10	updated trending words in the united kingdom	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 04:54	dyche to the oppositions when his club is on the verge of relegation	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 04:23	vs  full match amp    2022	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 03:37	s 85th minute goal moved  to within a point of  and  safety	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 02:14	has an amazing team	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 02:11	norwich city vs burnley is on sky sport 9 hd germany with commentary from marcel meinert  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:28	frank lampards everton are playing shite	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:11	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:04	an amazing  comeback means they are one point behind  now the blues are in serious jeopardy with a rough set of fixtures to come	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:38	burnley vs everton was on dazn españa  geor with commentary from david vidales  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:37	"what a night 
1 milliseconds before nathan collins 1st  goal hits the net 
2 richarlison nets 1st of 2  penalties co of mike dean amp  
3 whole turf on their feet at final whistle 
4  final score 
 xmas delay but worth a wait"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:07	sports and more     32  final goals richarl	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:56	new video highlights added for	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:50	"i predict burnley to take 10 points from their remaining 9 games 

everton to take 8 points from their 9 

 34p 
 33p

and thats me being harsh on burnley assuming theyll not beat watford"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:34	"premier league fulltime score 

 3  2  

everton are now just a single point above the relegation zone 

everton manager  assesses his sides defeat to burnley

 

 via sky sports premier league"	NEUTRAL
