Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:38	not good enough  arsenal star urges side to trust their manager after  and  albion defeat	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:37	i thought everyone would enjoy this	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:32	"breaking down brightons goal of the season by enock mwepu  
a few memorable ones but the fiveman move finished with expert precision by the zambian midfielder in the win at arsenal was outstanding"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:30	exref halsey wants a var time check limit following the 4minute wait at the arsenal v brighton match	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:27	it was a disaster  former brighton winger tells all on his big leeds united regret	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:26	check our tariq and cucu on here	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:23	happy 29th birthday to florin andone	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:20	its  on saturday and back in the noughties this  youngster played his first competitive football with	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 05:47	6 years ago today steve sidwells stoppagetime winner gave  a 21 win at forest	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 05:43	ian wright names arsenals biggest problem as tottenham tipped to beat gunners to top four	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 23:14	the new domain name bhafc com has been listed for sale at   buy it before its gone click here	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:37	theyre all but safe now all they need is now another pt max 2 with the purpose to seal the survival overall the outcome vs arsenal was tremendously exciting 3 hard fought deserved pts and survival almost put to bed outrageously outstanding	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:37	"instant impact from  
 on the scoresheet 
back on the winning ways

away day at the emirates"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:32	var time limits	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:19	absolutely love this from  telling the arsenal fans it hit him on the chest	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:02	union saint gilloise game abandoned tonight	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:51	"travelling with us to  next saturday

please check your emails  as the  coach number and pick up times have been confirmed

 now sold out but spaces from"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:32	the best thing to come out of  since	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:08	only 3 teams have won the english top division that brighton were in	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:00	"live 

its the europa league knockouts and the league cup final tonight 

jump in the chat and back the boys for these huge games"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:50	time to say farewell goodbye sayonara in the summer lucinda and him are totally toxic to our club	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:17	so clueless	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:12	just fucking get rid as guenther steiner would say enof is enof now	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:43	darwin nunez scored another hat trick yesterday incase you missed it	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:35	bournemouth hate us thats cute as they dont mean anything to anyone	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:28	"erm 

2013  trainjng ground being built completed amp moved in 2014

2020  ben whites premier league debut"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:12	the talent from  not only   but also this brilliant book ive just read as part of this seasons  reading list	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:52	can we just get rid embarrassing	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:48	some love for mwepus first touch please	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:47	new episode is now live  check it out brighton fans	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:41	"it seems like i owe the computer an apology 

 was happily proven wrong yesterday  

check out the full video here"	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:39	former referee agrees with graham potter and mikel arteta after arsenals disallowed var goal	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:29	"wait for a goal amp two come at once 

the latest episode of albion obsessed is now live 

mwepu masterclass
unreal away end
longest 6 mins ever
more"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:28	man citys next league game is at home to brighton the night after liverpools next league game at home to manchester united	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:23	sanchez after abit of a wobble recently looked superb yesterday	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:02	"icymi

brighton amp hove albion over coffee

issue 10th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:59	"will be live at 9pm tonight wanted to get to the europa league ties tonught so played through the rest of january earlier got some tasty games to play including a league cup final 

see you there"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:58	id forgotten brighton were in the premier league where have they been all season	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:52	one of the best  away days of the season	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:33	"leaders in combined goals and assists from theother14 after  week 32  

 goes up to 2nd with his goal and assist today"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:24	potter told sussex live moises has had to be patient amp we have had to be patient he is a young player who has huge potential i am delighted for him that he was able to get the game time amp show what he can do because there is no doubt he is going to be a top player	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:54	someone was doing their situp before yesterdays game	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:53	"just over a month after this piece and caicedo has definitely taken that chance 

a good performance yesterday and lovely assist on his pl debut"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:48	ive just had a little sunday morning weep	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:39	13 shots all season from the computer 3 of them were yesterday shoooooooot	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:35	episode 36 of albion obsessed dropping tonight keep your eyes peeled	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:30	will caicedo be a starter now off the back of that arsenal performance or will he be back on the bench	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:23	do you think well finish above palace	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:20	a picture that says a thousand words	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:06	football is too unpredictable this weekend	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:59	"three baseline home wins in the  sunday games so theother14 baseline tracker table is unchanged  

allows for the difficulty of the runin for each"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	"moises caicedo v arsenal 9422

90 mins
1 assist
70 pass accuracy 
2 shots
12 successful dribble attempts 
22 aerial duals won
2 clearances
1 blocked shot
1 interception 

a very impressive premier league debut from the ecuadorian"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:52	"enock mwepu in the premier league this season

727 mins 81 full 90s
48 progressive passes  carries
37 tackles  interceptions
34 progressive passes received
29 touches in opposition box
17 shotcreating actions
13 shots
6 goals  assists

a flying start"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:50	"mwepu v arsenal 942022

77 mins
1 goal
1 assist
84 pass accuracy 
1 big chance created
3 shots
33 successful dribble attempts 
810 ground duels won
11 aerial duels won
6 interceptions 
3 tackles
3 clearances

an amazing performance from the computer"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:34	currently recording	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:28	seagulls win 21 at arsenal yesterday	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:20	what a day we were brilliant	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:14	albions highest appearing player is definitely deserving of a mention in the discussion	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:04	come join us to discuss  what went right and the upcoming fixtures	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:02	"we are now live get in here





discussing the  game from yesterday get in here and have your say"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	where are the two defenders plus they dont use toes etc now hes offside	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	is twitter broken in se london this afternoon	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	falmer black on black tshirt is now available on our site sizes up to 5xl	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:28	i wonder if cornet could be tempted to the south coast once burnley go down	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:27	some day out that	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:20	a midfield of caicedo mwepu bissouma and macallister was a sight to behold yesterday	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	brighton getting back to losing ways against spurs	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:04	"a nice touch from   
my present arrived early at around 455pm in north london"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:02	brighton player ratings from 21 win at arsenal	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:02	brighton fans at arsenal yesterday	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:58	you cant do this  these people have families	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:49	ever since the plug was posted a 1010 from the computer was inevitable	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:34	dawned on me that our two defeats at the emirates have both been in variants of yellow aussie gold first season up and the yellow kit last season	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:25	spoke to brighton amp hove albion manager graham potter yesterday after the game this is what he said about breaking april hoodoo	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:19	this is so funny our owner was and still is a fan before taking over the club gets the train to away days drinks and celebrates in the away end tony bloom is on a different level to some mega rich geezer waving a flag	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:18	need to see more of these enock biss and caciedo link up before the end of the season	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:14	watch all goals amp highlights from arsenal disappointing loss to brighton this weekend	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:09	ice pops	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:05	definitely happy in 1988  were in the third tier with a limited squad and increasing money issues now were an established premier league team with a squad of internationals and a stable financial position	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:03	brightons enock mwepu enjoys winner at arsenal	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:00	best away fans in the league	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:00	"famous brighton goals and great albion goal scorers was the theme of this weeks wab friday quiz  

missed it first time around have another go here"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:49	considering we scored 1 league goal in 7 games prior to yesterday both goals were extremely well worked and taken massive confidence boost to the squad	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:42	a great game to watch motm was  great to see mwepu bissouma and macca all on the field	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:33	former referee recommends rule change after farce of arsenal disallowed goal vs brighton	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:07	"what a performance from enock mwepu for brighton yesterday in the win against arsenal could yet prove to be another star from rb salzburg here are some of his numbers yesterday 

100 aerial won
100 takeons completed 
9 duels won
6 interceptions 
1 assist 
1 goal"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:03	actually bothered with  for the first time in weeks two excellent goals editing for our match seemed a bit choppy though	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:00	"enock mwepu vs arsenal 

 77 mins 
 52 touches 
 21 accurate passes 84
 1 assist 
 3 shots on goal
 1 goal 
 33 dribbles completed 
 911 duels won 
 2 fouls drawn 
 6 interceptions 
 3 tackles 

game changer"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:53	mwepu and caicedo were absolutely class yesterday play them regularly with sarmiento next season and our midfield is looking so good	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:49	both goals yesterday were magnificent relatively quick breaks good crosses into dangerous areas and clinical first time finishes that is the way brighton have to play rather than a possessionobsessed approach	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:45	still buzzing this club	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:44	still crying	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:38	how good was he	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:34	mwepu we potter and i had a little joke in the dressing room before the game that i was going to score i was delighted to take the chance i hit it really well and it was wonderful to see it go into the net	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:30	joe gomez and yves bissouma are aston villas two top targets	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:15	do we change any of the team saturday for spurs we reckon or keep it the exact same	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:12	brighton transfer news seagulls star remains a key target for aston villa manchester united linked with belgian midfielder	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:12	i could so play a games of 60 seconds on this today	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:10	a few talking points from the win over brighton including mwepu potter and caicedo	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:06	this is definitely true away from home we are immense then at homenot so much	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:02	gary lineker and danny murphy agree over arsenals disallowed martinelli goal after var review	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:58	as the player of the season vote has begun amp whilst i think cucurella is the obvious candidate honourable mentions should go to pascal gross for his  versatility amp dependability maupay whose 9 goals have all been crucial amp veltman whose excelled in others absences	NEUTRAL
