Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV2hashtag.xlsx,211,1.51396e+18,12/04/2022 19:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TogetherBHA,"🚨 EXTEND, SELL, FREE 🚨

DAY 1: In this series we'll be taking a look at #BHAFC players whose contracts are up in the summer and next summer, we need your opinion on whether you want to EXTEND, SELL or let them go on a FREE. 

Today's player: 🇩🇪 PASCAL GROSS 🇩🇪",['BHAFC'],2,"extend sell free 

day 1 in this series well be taking a look at  players whose contracts are up in the summer and next summer we need your opinion on whether you want to extend sell or let them go on a free 

todays player  pascal gross",NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,212,1.51396e+18,12/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,groddy_bhafc,#bhafc analysis from the arsenal games,['bhafc'],0,analysis from the arsenal games,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,213,1.51396e+18,12/04/2022 19:25,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Graham Potter responds to NUFC rumours after report claims we’ll bid £20m for Brighton star
#BHAFC
https://t.co/PYxiXRe4w5",['BHAFC'],0,graham potter responds to nufc rumours after report claims well bid 20m for brighton star,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,214,1.51396e+18,12/04/2022 19:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,LEEBHAFC,Palace fans wear Slazenger trainers and shout BOOM #BHAFC,['BHAFC'],6,palace fans wear slazenger trainers and shout boom,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,215,1.51395e+18,12/04/2022 18:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bhafc_adam0,Got a spare spurs (A) ticket if anyone wants it. #bhafc #bha #uta #Sparetickets,"['bhafc', 'bha', 'uta', 'Sparetickets']",0,got a spare spurs a ticket if anyone wants it,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,216,1.51395e+18,12/04/2022 18:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JemStone,"OR Potter outwitted him by playing a - from nowhere - 3-3-3-1 formation that packed the midfield , closed down all their possession, and for once Mwepu et al delivered clinically on the limited chances created. So learn to avoid Potter I’d suggest. #bhafc",['bhafc'],9,or potter outwitted him by playing a  from nowhere  3331 formation that packed the midfield  closed down all their possession and for once mwepu et al delivered clinically on the limited chances created so learn to avoid potter id suggest,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,217,1.51395e+18,12/04/2022 18:25,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Newcastle United add 27-year-old Premier League attacker to summer shortlist
#BHAFC
https://t.co/WlgekC6vpR",['BHAFC'],0,newcastle united add 27yearold premier league attacker to summer shortlist,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,218,1.51395e+18,12/04/2022 18:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,colin_gull,"Do we really need Danny Ings who is injury prone? @OfficialBHAFC #bhafc
https://t.co/hCEnma26Hi",['bhafc'],0,do we really need danny ings who is injury prone,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,219,1.51394e+18,12/04/2022 18:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"Two exciting Brighton talents #bhafc #brfc 
https://t.co/3ejI5smkf8","['bhafc', 'brfc']",4,two exciting brighton talents,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,220,1.51394e+18,12/04/2022 17:45,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,SunArsenal,"Newcastle are reportedly set to rival Arsenal for Brighton star Yves Bissouma - but #NUFC also want #BHAFC winger Leandro Trossard

https://t.co/0IwUdpm9HI","['NUFC', 'BHAFC']",6,newcastle are reportedly set to rival arsenal for brighton star yves bissouma  but  also want  winger leandro trossard,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,221,1.51394e+18,12/04/2022 17:40,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Jan Paul van Hecke reveals Blackburn boss Tony Mowbray's view on him and Brighton's Reda Khadra
#BHAFC
https://t.co/02up9UbosY",['BHAFC'],0,jan paul van hecke reveals blackburn boss tony mowbrays view on him and brightons reda khadra,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,222,1.51393e+18,12/04/2022 17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LampteyMindset,Anyone got a spurs ticket going? #BHAFC,['BHAFC'],0,anyone got a spurs ticket going,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,223,1.51393e+18,12/04/2022 17:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,TheSunFootball,Newcastle are reportedly set to rival Arsenal for Brighton star Yves Bissouma - but #NUFC also want #BHAFC winger Leandro Trossard https://t.co/pYersSbcle,"['NUFC', 'BHAFC']",27,newcastle are reportedly set to rival arsenal for brighton star yves bissouma  but  also want  winger leandro trossard,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,224,1.51393e+18,12/04/2022 17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bhafcnozzaa,can anyone sort a spare for Saturday? dm me #BHAFC,['BHAFC'],2,can anyone sort a spare for saturday dm me,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,225,1.51393e+18,12/04/2022 17:09,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,PLMUSEUM,#PLStories- Graham Potter backs Robert Sanchez to reach highest level #BHAFC https://t.co/62upQ2reQE,"['PLStories', 'BHAFC']",0,graham potter backs robert sanchez to reach highest level,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,226,1.51393e+18,12/04/2022 17:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"Brighton loanees van Hecke and Khadra impressing Blackburn Rovers boss Mowbray
#bhafc #brfc 
https://t.co/3ejI5smkf8","['bhafc', 'brfc']",4,brighton loanees van hecke and khadra impressing blackburn rovers boss mowbray,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,227,1.51393e+18,12/04/2022 17:03,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Brighton's kick off time against Everton moved #bhafc https://t.co/4WLgO0zd6H,['bhafc'],0,brightons kick off time against everton moved,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,228,1.51393e+18,12/04/2022 17:03,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Premier League pick experienced referee for Brighton's clash with Tottenham #bhafc https://t.co/eMXZfBVzm1,['bhafc'],0,premier league pick experienced referee for brightons clash with tottenham,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,229,1.51393e+18,12/04/2022 17:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Aston Villa striker could be offered to Brighton in swap deal for midfielder #bhafc https://t.co/ycW7j0MDUF,['bhafc'],0,aston villa striker could be offered to brighton in swap deal for midfielder,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,230,1.51393e+18,12/04/2022 17:02,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

Brighton &amp; Hove Albion Over Coffee

Issue 12th April, 2022

Featuring @wearebrighton

#BHAFC
https://t.co/X6KPuG4zY1",['BHAFC'],0,"icymi

brighton amp hove albion over coffee

issue 12th april 2022

featuring",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,231,1.51392e+18,12/04/2022 16:58,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BBCSussexSport,"LISTEN:  🎧 How did Graham Potter out-think Arsenal?

@OfficialBHAFC boss talks to @johnnycantor_ about their shape at the Emirates.

📻 Don't forget TONIGHT - ""Albion Unlimited"" at 9pm on @BBCSussex with more on Arsenal, &amp; preview of Spurs with @emma_deduve  #BHAFC https://t.co/nsfUTE0S2x",['BHAFC'],7,"listen   how did graham potter outthink arsenal

 boss talks to  about their shape at the emirates

 dont forget tonight  albion unlimited at 9pm on  with more on arsenal amp preview of spurs with",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,232,1.51392e+18,12/04/2022 16:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,""" It was on the coach they told me: ‘You know it’s a big game?’ I said: ‘Yeah, yeah. It’s big rivals. But Brighton’s not in London?’""
#bhafc #cpfc 
https://t.co/t1mUKRtbQX","['bhafc', 'cpfc']",5,it was on the coach they told me you know its a big game i said yeah yeah its big rivals but brightons not in london,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,233,1.51392e+18,12/04/2022 16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"I do love this, could stare at it all day. 

In particular that Doug Loft is sandwiched in-between Dean Wilkins, Ben Roberts, Robert Codner and Barry Lloyd. Albion legend the lot of them… in their own ways. #bhafc #allyouneedisloft","['bhafc', 'allyouneedisloft']",1,"i do love this could stare at it all day 

in particular that doug loft is sandwiched inbetween dean wilkins ben roberts robert codner and barry lloyd albion legend the lot of them in their own ways",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,234,1.51392e+18,12/04/2022 16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1963. #BHAFC are beaten 5-0 at home by #ntfc in Division Three. The Cobblers would be promoted at the end of the season and would end up going all the way to Division One, then all the way back down again to Div 4 by 1969. The ultimate footballing rollercoaster https://t.co/V7Ooy0D43m","['BHAFC', 'ntfc']",0,on this day 1963  are beaten 50 at home by  in division three the cobblers would be promoted at the end of the season and would end up going all the way to division one then all the way back down again to div 4 by 1969 the ultimate footballing rollercoaster,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,235,1.51392e+18,12/04/2022 16:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsAcademy,A last minute winner from Jack Hinshelwood (his 7th goal of the season) gave Albion U18s a 1-0 win over @CPFCAcademy in the #U18PLSouth this afternoon. U16 Zane Albarus made his debut as a sub #BHAFC,"['U18PLSouth', 'BHAFC']",15,a last minute winner from jack hinshelwood his 7th goal of the season gave albion u18s a 10 win over  in the  this afternoon u16 zane albarus made his debut as a sub,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,236,1.51392e+18,12/04/2022 16:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1967. Albion 0 Torquay United 1. Division Three, Goldstone Ground att: 11,625. #BHAFC #tufc https://t.co/0qg0uSST6X https://t.co/C8QS7OpREU","['BHAFC', 'tufc']",0,on this day 1967 albion 0 torquay united 1 division three goldstone ground att 11625,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,237,1.51392e+18,12/04/2022 16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1968, Bournemouth &amp; Boscombe Athletic 2 Albion 2 (Lawton, K Napier). Division Three, Dean Court att: 8,464. #BHAFC #afcb https://t.co/0qg0uSST6X https://t.co/Oy1TSYD9d1","['BHAFC', 'afcb']",2,on this day 1968 bournemouth amp boscombe athletic 2 albion 2 lawton k napier division three dean court att 8464,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,238,1.51392e+18,12/04/2022 16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OllieBhafc_,"random but, look how good his english is now compared to when he came last year. last year he could barely say very happy to be in brighton now he can do an interview in english 🤣 #bhafc",['bhafc'],2,random but look how good his english is now compared to when he came last year last year he could barely say very happy to be in brighton now he can do an interview in english,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,239,1.51391e+18,12/04/2022 16:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1969. Luton Town 3 Albion 0. Division Three, Kenilworth Road att: 11,965 #BHAFC #ltfc https://t.co/0qg0uSST6X https://t.co/TgtGwDhLjc","['BHAFC', 'ltfc']",2,on this day 1969 luton town 3 albion 0 division three kenilworth road att 11965,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,240,1.51391e+18,12/04/2022 16:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AshWillBradley,Anyone NOT received their Wolves ticket yet? Got the other two now #bhafc,['bhafc'],0,anyone not received their wolves ticket yet got the other two now,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,241,1.51391e+18,12/04/2022 16:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Supercomputer predicts where Arsenal, Tottenham, Brighton, Leeds and Burnley will finish following weekend results #bhafc https://t.co/MF7rBYyPEV",['bhafc'],0,supercomputer predicts where arsenal tottenham brighton leeds and burnley will finish following weekend results,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,242,1.51391e+18,12/04/2022 16:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,johnnycantor_,Enock Mwepu: Zambian eyeing strong finish to season with Brighton #bhafc  https://t.co/XZ0qmfLKop,['bhafc'],5,enock mwepu zambian eyeing strong finish to season with brighton,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,243,1.51391e+18,12/04/2022 16:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Combined Goals and Assists per 90 from TheOther14 in the #PL season so far. @Other14The 

@67Kelechi, @vardy7 and @PatsonDaka20 are 1, 2, 3.

#LCFC #BHAFC #AVFC #CPFC #BrentfordFC #WHUFC #WatfordFC #twitterclarets #SaintsFC #LUFC https://t.co/rYmpaOxYon","['PL', 'LCFC', 'BHAFC', 'AVFC', 'CPFC', 'BrentfordFC', 'WHUFC', 'WatfordFC', 'twitterclarets', 'SaintsFC', 'LUFC']",241,"leaders in combined goals and assists per 90 from theother14 in the  season so far  

  and  are 1 2 3",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,244,1.51391e+18,12/04/2022 16:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"🚨 𝗡𝗘𝗪 𝗣𝗢𝗗𝗖𝗔𝗦𝗧 🚨

Arsenal Bottle It Against Brighton 🍼

🔹 #AFC Review.
🔹 Mwepu Masterclass
🔹 Twitter Beef
🔹 Welbz's Contract
🔹 Thoughts On VAR
🔹 #THFC Preview
➕ More!

📺 https://t.co/I7ExwMDXD5
🍏 https://t.co/Knp27GSEBd
🎙 https://t.co/0V9YWYGUy2

#BHAFC 🔵⚪️ https://t.co/l4vZU6NVEr","['AFC', 'THFC', 'BHAFC']",10,"𝗡𝗘𝗪 𝗣𝗢𝗗𝗖𝗔𝗦𝗧 

arsenal bottle it against brighton 

  review
 mwepu masterclass
 twitter beef
 welbzs contract
 thoughts on var
  preview
 more",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,245,1.51391e+18,12/04/2022 16:09,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",,CVAcademy,"The Brighton players go through a fun warm-up where the they’re split into two groups and race through poles while balancing balls on foam rollers... ⚽️😅

📹 @OfficialBHAFC

#BHAFC https://t.co/maT2p6LkeN",['BHAFC'],53,the brighton players go through a fun warmup where the theyre split into two groups and race through poles while balancing balls on foam rollers,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,246,1.51391e+18,12/04/2022 15:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,"A reminder. #BHAFC 
Answers will be published later in the week.
https://t.co/rGwFCpsgq2",['BHAFC'],3,"a reminder  
answers will be published later in the week",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,247,1.51391e+18,12/04/2022 15:51,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,BBCSportBHA,Enock Mwepu: Zambian eyeing strong finish to season with Brighton #bhafc https://t.co/NwsWVnu5QY,['bhafc'],0,enock mwepu zambian eyeing strong finish to season with brighton,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,248,1.51391e+18,12/04/2022 15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1975, #BHAFC lose 2-1 at #Wrexham in Division Three, in front of 3,223 at The Racecourse Ground. Tony Towner with the Albion goal. https://t.co/0qg0uSST6X https://t.co/0IuyVq2NOc","['BHAFC', 'Wrexham']",1,on this day 1975  lose 21 at  in division three in front of 3223 at the racecourse ground tony towner with the albion goal,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,249,1.51391e+18,12/04/2022 15:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1977, a crowd of 26,253 see two Peter Ward goals edge #BHAFC closer to promotion from Division Three, after a 2-0 win against #readingfc at The Goldstone. https://t.co/0qg0uSST6X https://t.co/n3UmX25K2Y","['BHAFC', 'readingfc']",4,on this day 1977 a crowd of 26253 see two peter ward goals edge  closer to promotion from division three after a 20 win against  at the goldstone,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,250,1.5139e+18,12/04/2022 15:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 1980. Derby County 2 Albion 0. Division One, Baseball Ground att: 17,257. Derby one of the clubs who experimented with a newspaper-style programme. Horrendous for collectors - how do we keep it flat?? #BHAFC #dcfc https://t.co/0qg0uSST6X https://t.co/CwXpOQ7sPV","['BHAFC', 'dcfc']",6,on this day 1980 derby county 2 albion 0 division one baseball ground att 17257 derby one of the clubs who experimented with a newspaperstyle programme horrendous for collectors  how do we keep it flat,NEUTRAL
