Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV3hashtag.xlsx,1801,1472197280233144064,2021-12-18 13:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jaxk95131884,Even the ticketing system is rubbing it in #watfordfc https://t.co/XJhVTFqKxG,['watfordfc'],2,even the ticketing system is rubbing it in
watfordMOS_analysisV3hashtag.xlsx,2163,1471166095977497088,2021-12-15 17:11:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HellholeIsland,I’m in Burnley. Not sure why 🤬 thanks #watfordfc https://t.co/YB3PrdpUDV,['watfordfc'],10,im in burnley not sure why  thanks
watfordMOS_analysisV2hashtag.xlsx,812,1469417490602151936,2021-12-10 21:23:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Dunneknee,Up the Yellow Brick Wall #watfordfc,['watfordfc'],1,up the yellow brick wall
watfordMOS_analysisV1hashtag.xlsx,81,1467216051498885120,2021-12-04 19:35:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,androofrench,"Such a shame we don’t have a defence that has the ability to just dig in, keep it tight, make the opposition earn every goal and give our attack a chance - because if we had, even against the big sides, we’d be competitive at least #watfordfc",['watfordfc'],2,such a shame we dont have a defence that has the ability to just dig in keep it tight make the opposition earn every goal and give our attack a chance  because if we had even against the big sides wed be competitive at least
watfordMOS_analysisV3hashtag.xlsx,1849,1471864513737675008,2021-12-17 15:27:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Crystal Palace Postponement: Match Ticket Options https://t.co/bjsvj4skVL #WatfordFC 💛❤🖤,['WatfordFC'],1,crystal palace postponement match ticket options
watfordMOS_analysisV2hashtag.xlsx,225,1470059135995727872,2021-12-12 15:53:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"Thanks for nothing West Ham you twats.

#Watford #WatfordFC","['Watford', 'WatfordFC']",26,thanks for nothing west ham you twats
watfordMOS_analysisV1hashtag.xlsx,61,1467221817714778112,2021-12-04 19:58:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,rufusbarker_,Hold on to Ranieri as long as it takes. He knows what he’s doing #watfordfc,['watfordfc'],167,hold on to ranieri as long as it takes he knows what hes doing
watfordMOS_analysisV3hashtag.xlsx,116,1476903529973521920,2021-12-31 13:10:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Oli_WFC,"No one likes us, we don't care
#WatfordFC",['WatfordFC'],2,no one likes us we dont care
watfordMOS_analysisV1hashtag.xlsx,835,1466173296572080128,2021-12-01 22:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OwenOrnz,When we lose under Ranieri I’m no longer fuming #Watfordfc,['Watfordfc'],2,when we lose under ranieri im no longer fuming
watfordMOS_analysisV1hashtag.xlsx,438,1467107998602608896,2021-12-04 12:26:19,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Manchester City boss Pep Guardiola praises Claudio Ranieri before Watford match https://t.co/AHYNNAM7UZ #WatfordFC 💛❤🖤,['WatfordFC'],1,manchester city boss pep guardiola praises claudio ranieri before watford match
watfordMOS_analysisV3hashtag.xlsx,866,1475860665868984064,2021-12-28 16:06:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MooseMoose,We give the away again and Bowen scores. #WatfordFC,['WatfordFC'],0,we give the away again and bowen scores
watfordMOS_analysisV2hashtag.xlsx,555,1469428438150917888,2021-12-10 22:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,albanhorn,Think we must have only touched the ball once in the Brentford box in the  2nd half  #watfordfc,['watfordfc'],0,think we must have only touched the ball once in the brentford box in the  2nd half
watfordMOS_analysisV1hashtag.xlsx,1438,1465946266421149952,2021-12-01 07:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,hornet_heaven,"Football is for everyone.

Looking forward to joining in the support from @watfordfc and @ProudHornets for the Rainbow Laces campaign at tonight’s game.

#WatfordFC https://t.co/I5YBC2Kgx7",['WatfordFC'],28,"football is for everyone

looking forward to joining in the support from  and  for the rainbow laces campaign at tonights game"
watfordMOS_analysisV1hashtag.xlsx,761,1466203870762127104,2021-12-02 00:33:38,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Click below to see how many times #WatfordFC have ever won 2-0 in their history https://t.co/wmBmcuZ3Si,['WatfordFC'],0,click below to see how many times  have ever won 20 in their history
watfordMOS_analysisV3hashtag.xlsx,1663,1473023902582545920,2021-12-20 20:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bloohair1970,Can't to see #watfordfc line up with Dan gosling and Steve Cook 😁 #axisofevil,"['watfordfc', 'axisofevil']",0,cant to see  line up with dan gosling and steve cook
watfordMOS_analysisV2hashtag.xlsx,1500,1467779055835619072,2021-12-06 08:52:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,"ICYMI: https://t.co/nTwI9vPYxY 

The DNSYE matchday vlog from Saturday’s game against Manchester City 

#WATMCI #watfordfc https://t.co/o7osSTmp2n","['WATMCI', 'watfordfc']",0,"icymi  

the dnsye matchday vlog from saturdays game against manchester city"
watfordMOS_analysisV2hashtag.xlsx,749,1469423908285817088,2021-12-10 21:48:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,NathW90,Absolutely fucking rancid this tonight. Ranieri has had an absolute nightmare as well. #WatfordFC,['WatfordFC'],1,absolutely fucking rancid this tonight ranieri has had an absolute nightmare as well
watfordMOS_analysisV2hashtag.xlsx,1463,1467909202190508032,2021-12-06 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,thewatfordway,"Moussa Sissoko: ""We fight until the end and the season starts now against opponents who are more or less our level. We need to play as we did and hopefully get some points.""

[@WatfordFC]

#watfordfc",['watfordfc'],36,moussa sissoko we fight until the end and the season starts now against opponents who are more or less our level we need to play as we did and hopefully get some points
watfordMOS_analysisV2hashtag.xlsx,30,1470785755555545088,2021-12-14 16:00:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FOnens,"Football tik tok at it again

#watfordfc https://t.co/2z139UnxjJ",['watfordfc'],0,football tik tok at it again
watfordMOS_analysisV3hashtag.xlsx,1711,1472856516789157888,2021-12-20 09:08:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AdamLeventhal,"ICYMI: latest piece for @TheAthleticUK 

#WatfordFC returned to training yesterday (those eligible) and this piece explains how club have dealt with C19 outbreak behind the scenes &amp; next steps. 

https://t.co/8CWSMkEhsb",['WatfordFC'],14,"icymi latest piece for  

 returned to training yesterday those eligible and this piece explains how club have dealt with c19 outbreak behind the scenes amp next steps"
watfordMOS_analysisV3hashtag.xlsx,847,1475862735879610112,2021-12-28 16:14:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Paulfleming__,Mate that defending deserves relegation in itself #watfordfc,['watfordfc'],2,mate that defending deserves relegation in itself
watfordMOS_analysisV3hashtag.xlsx,2136,1471168646500261888,2021-12-15 17:21:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheJonnyBentley,And that was a decision that #WatfordFC reached 1.5 hours before kick-off? They should have already been in East Lancashire by that point so surely they'd have known this information a good few hours in advance? #twitterclarets #BURWAT,"['WatfordFC', 'twitterclarets', 'BURWAT']",4,and that was a decision that  reached 15 hours before kickoff they should have already been in east lancashire by that point so surely theyd have known this information a good few hours in advance
watfordMOS_analysisV1hashtag.xlsx,325,1467185743500087040,2021-12-04 17:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"Can we please just forfeit????

#Watford #WatfordFC","['Watford', 'WatfordFC']",0,can we please just forfeit
watfordMOS_analysisV1hashtag.xlsx,167,1467206143458131968,2021-12-04 18:56:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bashka__,"""All that glitters is not gold. Sometimes it's 'Silva'"".
#watfordfc #ManchesterCity https://t.co/wNwEoswYxt","['watfordfc', 'ManchesterCity']",0,all that glitters is not gold sometimes its silva
watfordMOS_analysisV3hashtag.xlsx,848,1475862562923335936,2021-12-28 16:13:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattjack389,Why is Bachman not alert to that #WatfordFC,['WatfordFC'],0,why is bachman not alert to that
watfordMOS_analysisV2hashtag.xlsx,1035,1469365631137071104,2021-12-10 17:57:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,billythebee99,"Warming up nicely for the Watford match 🙌🏾🙌🏾

#brentfordfc #watfordfc @SkySportsPL #premierleague","['brentfordfc', 'watfordfc', 'premierleague']",54,warming up nicely for the watford match
watfordMOS_analysisV2hashtag.xlsx,382,1469562613663206912,2021-12-11 07:00:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,graham130476,Wish some players would put a much into their football as they do as their you tube videos then we could be ok #WatfordFC,['WatfordFC'],0,wish some players would put a much into their football as they do as their you tube videos then we could be ok
watfordMOS_analysisV3hashtag.xlsx,161,1476881318936038912,2021-12-31 11:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CZazzera,"Fantastic analysis on why Emmanuel Dennis is the Premier League's signing of the season so far. 

More great content from @JamesAllcott who is a must subscribe (even if he is a QPR fan)... https://t.co/hQHgzjuWJd #WatfordFC https://t.co/1PUak358cr",['WatfordFC'],107,"fantastic analysis on why emmanuel dennis is the premier leagues signing of the season so far 

more great content from  who is a must subscribe even if he is a qpr fan"
watfordMOS_analysisV1hashtag.xlsx,90,1467214606506630912,2021-12-04 19:29:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Cutty70,"Gotta start Ngakia &amp; Kiko as FB's on Friday, don't care who goes where #watfordfc",['watfordfc'],2,gotta start ngakia amp kiko as fbs on friday dont care who goes where
watfordMOS_analysisV3hashtag.xlsx,934,1475852890052911104,2021-12-28 15:35:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ryanclarkeyy,Why are we smashing the ball upfield every time when West Ham will win every single header #WatfordFC,['WatfordFC'],0,why are we smashing the ball upfield every time when west ham will win every single header
watfordMOS_analysisV3hashtag.xlsx,1401,1474371004784946944,2021-12-24 13:26:54,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Careers: Trust Business Support Officer https://t.co/b80d92oqXP #WatfordFC 💛❤🖤,['WatfordFC'],0,careers trust business support officer
watfordMOS_analysisV2hashtag.xlsx,845,1469409863474233088,2021-12-10 20:53:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"Second most goal contributions in the premier league only behind the best player in the world atm,

You’ll never sing that.

#Watford #WatfordFC","['Watford', 'WatfordFC']",28,"second most goal contributions in the premier league only behind the best player in the world atm

youll never sing that"
watfordMOS_analysisV1hashtag.xlsx,1333,1466095758361326080,2021-12-01 17:24:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bidetofevil,"This will be the first #WatfordFC match I'll miss in quite a while. Thanks, post-American-holidays meetings logjam!",['WatfordFC'],1,this will be the first  match ill miss in quite a while thanks postamericanholidays meetings logjam
watfordMOS_analysisV3hashtag.xlsx,610,1475881452655058944,2021-12-28 17:28:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WFCAidan,"I know we've only trained properly once since the Brentford game, but my god we look so far off the pace.

Today was awful and that's down to the fact that we're simply not good enough. January won't do enough to save us.

Not Ranieri's fault - our squad is just bad. #watfordfc",['watfordfc'],12,"i know weve only trained properly once since the brentford game but my god we look so far off the pace

today was awful and thats down to the fact that were simply not good enough january wont do enough to save us

not ranieris fault  our squad is just bad"
watfordMOS_analysisV1hashtag.xlsx,1115,1466141459783028992,2021-12-01 20:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,fredomdet,"#ChelseaFC are starting to find ways out through the initially successful high #WatfordFC midfield pressing.
#WATCHE #PremierLeague","['ChelseaFC', 'WatfordFC', 'WATCHE', 'PremierLeague']",0,are starting to find ways out through the initially successful high  midfield pressing
watfordMOS_analysisV3hashtag.xlsx,2173,1471165057019138048,2021-12-15 17:07:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexMetcalfe23,What a joke. Surely the club knew we had a covid outbreak before just now? Surely the team haven’t travelled? Hanging out the fans who’ve travelled up to dry. Really unimpressed. #WatfordFc,['WatfordFc'],3,what a joke surely the club knew we had a covid outbreak before just now surely the team havent travelled hanging out the fans whove travelled up to dry really unimpressed
watfordMOS_analysisV1hashtag.xlsx,755,1466217346394172928,2021-12-02 01:27:11,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford 1-2 Chelsea | Short Highlights https://t.co/CaW8q5AXOP #WatfordFC 💛❤🖤,['WatfordFC'],0,watford 12 chelsea  short highlights
watfordMOS_analysisV1hashtag.xlsx,1040,1466148063773445888,2021-12-01 20:51:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JOlneyAlves,Dennis is 🔥 what a player #WatfordFC,['WatfordFC'],1,dennis is  what a player
