Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:57	you dont like to get on the backs of your own players but rose is having another defensive shocker out of position not sticking with his man had a hand in all 3 of citys goals so far	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 18:13	"watford v tottenham hotspur alltime premier league match records ahead of saturdays game at vicarage road

watford wins 1
draws 5
spurs wins 9
goals watford 927 spurs"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 18:02	"picture quiz 

can you name these twentythree players connected to both watford fc amp tottenham hotspur over the years"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 16:26	in the cold light of watford sunday watford smothered by manchester city and now the real premier league season begins	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:00	"how many points will  pick up from the next 3 fixtures  

brentford a
burnley a
crystal palace h"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 09:28	referee named for watfords trip to burnley	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 20:23	for once the script went awry as ronaldo blazes his shot over was it part of man us script to lose 41 to  with ronaldo in craig cathcarts back pocket then	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 11:47	steve cook to watford in january yes or no in my opinion definitely not	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 10:00	get him on loan please	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 11:22	anyone got 2 spare brentford tickets for sale	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 11:42	thomas strakosha  pozzo family have set their sights on player for watford  want him as early as january	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:25	well done to  for preparing properly for plan b with extra turnstiles at the rookery end	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 20:47	i dont think i moan about the owners too much really i remember bassinni  but the fact we all thought they could seriously consider bringing in steve cook speaks volumes	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 10:30	tom cleverley as a player you feel solving the problem of keeping clean sheets is an easier one to solve than not scoring so thats a positive	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:06	i dont think a single watford fan will get bored of this	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 11:52	a lot of  hope pinned on january but as newcastle are going to find out its not a panacea good news for wfc is we have a decent record of making important and successful january additions	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:37	"ranieri on the mistakes that led to defeat

in the end we must be more dangerous and concentrate on every ball

we made three mistakes we missed a short pass put the ball over the stadium 

thats premier league you must concentrate to the end"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:45	oh it seems someone in the crowd is having heart trouble at the watford v chelsea match wonder what the cause of this rare event is	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 15:33	every single  win from the 2010s	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 21:45	ronaldo taking tips from troy i see	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:02	literally received this in the post at halftime	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:50	make these players line up and apologise to claudio	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 06:24	advent calendar the 2nd  sorry couldnt choose so you have to see pat rice and david bardsley which it ok because they were both brilliant players	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:02	"jp on for cucho ht
harsh"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 11:52	especially you  fam	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:36	tinkerman playing the most left footed player in the history of football on the right	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 11:19	"will he wont he 

dennis may not be available for the upcoming potential double gameweeks watch this space"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	ft  14  back to winning ways although he didnt score that was easily bowens best performance for the club he could have had three assists today  plus he had a goal ruled out he gets better and better what a player	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:39	on the road	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 19:14	leicester ffs	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 13:43	if s game is going to be called off let it be when  are playing near my house	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:11	"another fixture postponed to covid along with burnley vs  disgracefully late

its going to be a bumpy christmas

stay safe everyone"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	deserved	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 21:39	"we managed to only concede 3 against city with william troostekong at centre back

claudio ranieri really is a genuis"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:17	cr70s use of louza puzzles me he might have only just returned to training but he didnt get used against brentford either hopefully it works but i think louza can feel hard done by	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 16:26	jesus christ what a shitshow of a weekend	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 14:49	what a guy	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:01	i think i preferred it when we didnt play	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 09:26	inside the hive with hornets hero jay demerit	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:36	"vs  

from 

watford will be looking to halt a run of three straight premier league defeats when they head to west london on friday evening to take on brentford"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 13:47	coyh no christmas hangovers today please we need to be on it and at them from the first whistle	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 09:33	wondering how many times  scored more than 6 well wonder no more	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 10:27	speedy recovery	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 12:35	"most combined blocks and clearances from theother14 in  week 16  

 with the most this week"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 03:33	every single  game from the 1990s	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 21:23	"also well ignore the barrage of palace fans who lived in etienne capoues head after this shall we

its just because zaha had the platform to cry on an interview about how referees pick on him

amazing player theres no doubt but palace fans denial is amazing"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 11:26	martin atkinson will referee watfords game at burnley	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 21:42	the run of death is out the way for  liverpool everton arsenal man utd leicester chelsea and man city being 7 of last 8 games thought wed be cut adrift after this stretch of games fact weve chalked them games off amp not even in relegation zone is a huge bonus	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:35	does  involve the cancellation of all football matches if so bring it bring it now	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:10	our opponents	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:23	is clevs wearing astros or something second time hes taken a fall in front of goal tonight	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:55	"match will resume when situation in the graham taylor stand is solved

medical emergency"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 08:54	this is from the ighalos	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 12:02	breaking this weekends game between  and  has been postponed	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 16:00	it was the season when the hornets secured backtoback promotions mark harrowell reflects on the excitement of the 197879 campaign in this weeks  tale revisited	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:00	"underway 

  
  
  

keep up to date with our match blogs"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 08:28	lets have your  starting xi for tonight hornets	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 11:10	"tom cleverley is available for selection for the new years day visit of spurs

the 32yearold has recovered from the hamstring strain which ruled him out of the west ham fixture"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 16:33	for my birthday my wife got me tickets to see the former  chairman perform at citizen bank park this summer   anyone know who im talking about	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 18:48	game is as expected off on saturday	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 20:46	how can craig dawson be so good for west ham and so crap when he was with us	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 22:11	"and so  gain 1 point on theother14 baseline tracker table this evening  
here are the latest standings"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 09:53	"martin atkinson will be the referee for watfords trip to burnley on wednesday 

referee martin atkinson
assistants lee betts wade smith 
fourth official michael salisbury 
var stuart attwell 
assistant var darren cann"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 20:53	watford goalkeeper daniel bachmann thinks manchester city are best team in the world	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 19:42	not all heros wear capes	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 03:33	whats this all  wins from the 1990s oh go on then	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 07:00	happy birthday to nathaniel chalobah who made over 100 appearances during his two spells at the vic	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 10:41	jermaine beckford sorry as viewers slam his commentary for fa cup match	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 08:54	happy  day	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 10:46	"interesting rumour lets hope it happens 
 cb
 26 years old
 left footed
 pl experience"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 16:19	"1985 fa youth cup final first leg

 vs 

malcolm allen amp paul gascoigne

 danny brannigan"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:57	both goals fault of the same player he is absolutely hopeless cant see ranieri lasting long if he insists on playing him	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:56	infuriating invest in the defence in january or prepare for another season in the championship because what weve got simply isnt good enough	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 11:56	watford one of five premier league clubs supporting   campaign	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 13:54	22nd feb 2019 what a night was anyone else up at cardiff on this night	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:02	best team we could muster	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:26	brentford v watford premier league  live	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 23:21	best weve ever felt on the heels of a 13 thrashing and losing 4 of the last five problem seems easy to spot hint its at the back and the positives are everywhere lots of injuries but theres a personality forming here	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 12:52	john barnes and gianfranco zola on board for	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 13:42	david moyes claret and blue  army	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 18:41	"this is how chelsea would line up against watford 

predict the score"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 12:04	lets win it for wilf	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:44	how has cleverley been allowed to stay on the pitch this long hes had an awful game ranieri sort it out	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 17:05	wafanye mambo hii gap need be reduced	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:15	coming out of a game against city more positive than we have done in previous yrsthats our tough run of fixtures over amp were above the bottom 3 going forward were a threat amp can cause teams problems lb amp cb needed in jan as ranieri says our season starts now	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 10:32	still annoyed about last night not just the result or the watford way it ended but how crap we were all game     we just cant do the basic things well sadly we are simply awful	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:48	incredible stuff defence wake up now	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:54	"were ahead and thats the main thing  but our performance has resembled the pros and cons of our squad

we look great going forward  manny d is different gravy and took his goal excellently

however we still look rickety at the back troostekong is a liability"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	pedro proving too much too early isnt a good thing swans around like a superstar with nothing to back it up	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 09:18	sissoko insists watford were not good in home defeat to west ham	NEGATIVE
