ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:26	watford 0 leeds united 3 09042022   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:23	all gone to shit since we stopped doing the half time penalty shoot outs	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:20	"a brief thread on a rough few  days

firstly while any new method of communication is welcome supporters attending the committee werenât fully aware of the subsequent plan of action 

this has caused some understandable frustration amp concern across the fanbase

14"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:18	"â½ï watford 03 leeds  review

ðï leeds punish some poor watford defending to cruise home 30 in yesterdays dearly departed derby heres my take

ð½ï"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:16	nine successive home defeats for the first time since 197172 when we finished bottom of division 2 sobering stuff	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:11	so in conclusion of everything going on our club is just proper weird isnt it	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:00	watford 0 leeds united 3 09042022 wake me up when its fun again	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:58	silver lining for  where we have truly had a horrific season if there was a table for dropping like a sack when challenged  on the pitch we would top that  shameful	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:52	always find it best to avoid social media after a  defeat as the usual toxic takes tend to annoy me more than the result	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:49	just caught up with the motd repeat this morning yikes the defending was so bad for the first two goals ð	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:48	"weâll be back recording a new episode tonight on our youtube channel amp joining us is tom from the  amp also making their debuts are  amp  

donât worry everyoneâs invited ð

 ðâï"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:41	"join the team as they discuss the topics you have chosen in the podcast by the fans for the fans

clikc here tonight at 7pm"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:38	as someone who has proudly never watched a fucking  blog scott duxbury and his private members group of cretins and sycophants can go fuck themselves	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:33	"got a couple of copies signed by cucho and cathcart

these will be posted to 2 subscribers on monday with some gp bookmarks"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:26	emmanuel dennis struggles against leeds in front of a quiet watford crowd as home woes continue   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:10	the leeds game summed up our season feels like too often this season weâve lost the game as opposed to the opposition winning it key mistakes in moments of attack amp defence really cost us badly we deserve to go down amp the club needs ask itself what itâs trying to do	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:46	good thread from the distance im viewing it feels like  have zero long term vision whilst the club view of wanting to avoid being too dependent on one manager isnt the daftest thing in the world feels to me like the playing side of the club is rudderless	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:42	forget about the football can we have a root and branch enquiry into why it took 15 mins to get a beer at half time in the rookery end almost as if they werenât expecting thirsty fansâ	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:33	click below to see how many times  have ever won 10 in their history	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:27	roy hodgson claims watford did not let him down against leeds   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:27	kabasele âwe will keep pushing and fightingâ   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:06	biggest mystery this season after why on earth you would ever appoint woy is how has sierralta gone from 1st choice centre back to not getting a sniff despite not having a centre back in the squad remotely any good	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:00	"hodgson did not feel let down by watford defenders mistakes in leeds defeat

i thought the players had been defending very solidly and keeping a dangerous leeds team very much at bay"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 03:35	"goleada ð

 0ïâ3ïâ  

con goles de  y  

  en vicarage stadium watford"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 03:33	all the  games from the 201314 season	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 01:43	sarr statement is very interesting has he sacked his agent whatâs going on does he want to stay so many questions and no answers as of now	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 00:33	every single  game from the 2010s	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 00:26	watford players rated after leeds united defeat   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 23:33	"season tickets renewed i did a bit of research and discovered we would be paying more as a family if we supported some league 2 and conference clubs 
love my club ðâð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 23:12	he should be saying this to the rest of the team and they might turn up for once	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 23:00	ratings hornets meek in leeds defeat	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:41	absolutely buzzing with this my 1st time ever writing for watford fc fanzine  about  season so far buzzing about how it came out a huge thank you to tom for asking me to do it	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:26	watford 03 leeds united  premier league highlights   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:26	oh blimey kamara you cant play that hospital ball with an attacker lurking you see so many of those passes in football maybe the game isnt better its awful defending and decisionmaking	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:22	must be a sign from aboveð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:11	one major positive from todays game i discovered the coffee cart  on the corner of the rookery and the lower gt superb flat white and a slice of lemon drizzle cake	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:09	watford 03 leeds united  premier league highlights	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:47	hey hey you are welcome  shirt looks terrific on you nicely done	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:42	said it so many times we have no philosophy we have no style of play every manager coach comes in and plays different styles theres no let us identify this coach as they could be a good fit for the football we play the fans want a team they can enjoy to watch	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:41	dear  fans please stop and reflect for example in the the 90s we were bang average but listen to  and appreciate where we are now  it really is proper context no longer the 80s petchey chairman the many defeats but also legends such as ramage ð	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:40	epilogue walk away from a really bad idea	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:38	hoping the new fans forum group ask duxbury exactly what lessons they have learned	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:36	former watford manager walter mazzarri and exwolverhampton wanderers boss walter zenga explain why english clubs have the advantage over italian at the moment	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:33	wondering how many times  scored more than 8 well wonder no more	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:32	"what would gt have made of that today 

can we not knock it springs to mind"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:19	do gp amp sd wake up in the morning with these stupid ideas or are they being advised by an advisor who couldnt advise on a piss up in a brewery after nearly 10 years here they cant be this out of touch however something stinks in this club	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:18	are done just hope in the summer we clear out the older players hopefully keep pedro and cucho get a younger manager with a plan for modern football and tell him he has at least 2 years to mould a squad wouldnt bother me if we bumped around near the bottom of the	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 21:00	we can moan all we like about the manager team pozzos meetings etc but you know as well as i do that we will still all turn up next saturday for the 3pm kick off against brentford  ððð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:57	never let anyone play you for a fool some may dangle personal enrichment before you but there are people ala luther blissett for one example who have principle and integrity and havenât lost an ounce of either donât lose sight of the larger playing field	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:52	"try to be on positive side of realistic when it comes to what happens on pitch but tonight
louzas fk goes in yes its different game but decision making poor at both ends and largely huff amp puff without any sense of plan or pattern then awful 2nd goal kills it"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:48	"the 1 question iâd love an answer to is why pozzos sign players like cucho jp sarr pz asprilla richarlison dennis  all out and out flair  attack minded  only to appoint a defensive minded coach in ranieri pearson ivic qsf and hodgson 

is it cash for gems"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:45	"ive had a season ticket when we were fighting relegation in the championship liquidation and had 3 stands

you really think im not going to renew for â400 because we are getting relegated behave"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:45	if anything all  fans and supporter groups should coalesce together as a united front and make clear in a united way to the board in open meetings that changes must be madeâand in a way fully transparent to all watford fc fans thatat minimum must be a starting point	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:42	gonna say it i donât get kamara yes he runs around and says some good stuff on twitter but whereâs the quality i watch him swipe at easy volleyed clearances again and  again no positioning defensively has he ever put a cross into the box forward forays clueless	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:39	a reminder that 90 of the other 91 football league clubs have at least double the number of points at home this season than  amp 89 of them have more than double that is the most damning stat about a club in disarray amp more worryingly creating a divide within its fans	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:39	okay so we did this now what	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:38	heres the fans reaction to this afternoons defeat at vicarage road against	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:32	more misery for the watford faithful rejuvenated  dent s survival hopes	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:32	perhaps if we hadnât beaten villa on that first saturday expectations wouldnât have been quite so high  and some peopleâs expectations are way too high	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:30	"check out my latest video here ð

awful performance gives survival blow watford vs leeds matchday vlog  via"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:28	is there a 30 day cooling off period for   season tickets renewals iâm jokingâi think	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:26	roy hodgson says watford have reason to believe despite relegation threat after leeds loss     ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:26	hodgson âthe second goal was a killer blowâ   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:26	every word watford boss roy hodgson said on samir mistakes relegation threat and home form   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:26	roy hodgson says watford have no reason to feel confident   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:26	watford press conference highlights roy hodgson on samir relegation threat and leeds united   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:21	"quick update to the top goal scorers of theother14 after the  saturday games  

raphinha joins the group in 2nd place behind"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:16	nothing learnt from 2 years agosadly its worse this time round look forward 2 my letter in june telling us this wont happen again we do need 2 totally rethink our approach amp plan with a vision rather than doing things on the cheap amp not building a future its sad	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:11	i am curious	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:10	the you orns ten minute take   watford 0 leeds 3	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:08	agreed	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:02	"ðó ó ó ó ó ó          0 vs   leeds united 3   

 â½ goals  raphinha rodrigo harrison 
  
 âïtime possesion  48  52       
 shots on goal  1  5"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 20:01	people who piss me off who i didnât want to be pissed off with tweeters who donât allow you to comment itâs just dodgy unnecessary	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 19:59	victor orta getting in the groove on his way to the game today before watching  dump  30	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 19:59	vs  full match amp    2022	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 19:52	watford have had more managers than home league wins this season	NEUTRAL
