ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	and now  fan mason mount fires home from 20 yards to make put  20 up werner also failed to beat forster from point blank range soon after  getting battered	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	one of those days  to the  i go	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	this years 90â	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	one thing is for sure under ralph we do go on some absolutely hideous runs of form	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	"goal  mount

two goals in quick succession for chelsea 

great start"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	with only 16 minutes goneâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	not had many games this season weâve lost a game within 15 minutes should be 4 goals down already fuck me	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	weâve not had the 90 yet this season just saying	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	forster has just made a terrific save to deny werner from close range but chelsea are walking through	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	terrific save from forster to deny werner from close range probably should have been 30 this could get out of hand quickly if  dont sharpen up	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	"02 mount 

wake up  this is shocking the session is not over come on we are better than this"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	game over totally shit	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	what a shitshow of a second goal	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	"great save by fraser forster to deny timo werner a third for chelsea 

southampton have not got going here"	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	in a coma	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	"goalll mason mount puts chelsea 20 up lovely strike from distance chelsea are absolutely flying but southampton havent got going at all 

 02"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	"goal  02  16

â½mason mount"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	"goal â½ï  southampton 02 chelsea 

mount doubles the lead for chelsea 

live commentary  ð"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	mount makes it 20 so much time and space  havenât started	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	we are a red card away from another 90	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:17	never seen a  team so uninterested before ððð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	16  mount doubles the lead he beats forster for pace to the bottom corner 20 to chelsea	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	goal mason mount scores against southampton again	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	uh ohhome humiliation incoming again	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	anyone fancy another 90	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	09 incoming	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	20 chelsea mason mount from distance arrowed into the bottom corner really really poor from  so far	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	gotta be more physical with this chelsea team	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	since salisu was lauded as the next best thing hes come back half the player he was	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	goal mason mount doubles chelseas lead with a fine strike from outside the box	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	mason mount scores from outside the area two goals down in 16 minutes	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:15	i think we need to try different partnerships at the back sali and bednarek doesnât work i would lie to see stephens and valery again at some point as i thought they did a good job in the cup so it will be interesting to see them play together a couple more times	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:15	"ð chelsea deservedly lead away at southampton 

lovely assist from mason mount as marco alonso slams home 

thomas tuchel has got quite the reaction from his side as werner hit the woodwork twice before this goal 

 01"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:14	if kwp doesnt win player of the season for us he will have be robbed gives 100 every single game	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:14	the way big fraser juggled the ball at the top of his box ð	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:14	"fraser forsters kicking has been questionable to say the least bit of a shambles at the back so far but very early days under 15 gone 

bednarek got some applause for a skilful touch and pass but that is as good as it has got for"	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:14	were crying out for an imposing leader at the back	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:14	what has happened to mohammed salisu	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:13	its been all chelsea after the first 15 we need to get into the game	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:13	i hope chelsea tire or they gonna batter us	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:12	our defence thinks itâs at 315 kick offð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:12	chelsea are up for this but saints are not helping themselves defensively	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:12	"fantastic 

we 01 down alonso off course chelsea show up when they come to  ð"	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:12	"come on lads 

mum and brother are massive chelsea supporters so you can only imagine what its like right now in my household as of now

up the saints"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	"blackburn have proper shafted us getting â16m out of us for adam armstrong
up there with guly in worst players to wear a saints shirt"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	horrifying defending once again iâm not sure if weâll ever have a season where the team are competent consistently rather that this 13rd of the season awesome 13rd nonleague level and 13rd meh	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	where were the centre backs then mount had so much space in the middle of the box	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	no confidence in our cbâs right now	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	thought that free kick was just gonna creep in at the back post looked like it was bending and a slight bit more bend and it would of been in	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	wake up is the cry from a  fan behind me they looked good for the opening seconds but struggling to assert themselves since	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:11	terrific piece of skill from mason mount to tee up marcos alonso to fire  into an early 10 lead over  werner has also hit the post and bar for the visitors	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	defense is shocking so far fucking dreadful	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	weâve gone back to defending like last seasonâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	players are on the beach with cocktails already	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	our defence coach really does steal a living  ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	canât seem to get any streams working anyone got a good one	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	were going to finish fourth from bottom arent we	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	could this however though be our annual 90 another goal and i might just have to put a bet on it ððð¼ââï	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:10	southampton v chelsea  9th april 2022  official matchday programme available from	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:09	aahh well looks like its gonna be one of those days i guess	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:09	chelsea have hit the post hit the bat and scored all in the first 8 minutes we need to get a grip defensively fast or its going to be a criket score	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:09	whereâs the defence awful absolutely awful	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:09	8  that goal has been coming chelsea leads 10 mount flicks on the ball for alonso to fire past forster	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:09	christ it should be 30 already woeful at the back	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:09	"goalll marcos alonso puts chelsea 10 up what an assist from mason mount 

chelsea have flown out of the traps at southampton 

 01"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	10 chelsea alonso  looking extremely vulnerable at the back how did mount get so much space	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	fully deserve to be behind should be 30that cut alonso always seems to score against us	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	electric start from  hit post hit the bar amp now 10 up  all within opening 7 minutes  struggling to deal with their movement	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	"goalâ½ï southampton 01 chelsea 

alonso gives the visitors the lead 

live commentary on  ð"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	"goal  01  8

â½marcos alonso
ðïmason mount"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	are about to get absolutely smashed eh	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	weird start by saints so far weâve seemed strong going forward but very poor at the back	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	going to be a very long afternoon if this is how we are going to defend christ	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	"post timo werner heads against the crossbar from close range he has to score that werner has hit the woodwork twice in the first 7 minutes at southampton 

 00"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	fully full deserve to be behind	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:08	7  werner thumps the bar from point blank heâs a post away from winning round the work	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:07	southampton should refuse any advantage calls by the referee within 30 yards of goal unless there is a wide open net just fall down a wardprowse free kick has a way higher xg	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:07	"goal 

marcos alonso gives chelsea the lead"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:07	now  are behind great move finished by alonso been coming chelsea are up for it	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:07	now off the bar timo werner really should have scored there from close range	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:06	"timo werner is obsessed with the woodwork after hitting the post earlier he now misses a virtual open goal from three yards heading against the crossbar 

decent  tactic give all the chances to werner"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:06	"now werner hits the crossbar headed chance twice on the woodwork already from the german

salisu had the ball snatched from him on the edge of the area  probably should be behind"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:06	any streams	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:05	"ruben loftuscheek playing right wing back for chelsea at southampton reece james on the bench but being rested for champions league 

 00"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:04	unsurprisingly  are back in their 4222 system today romeu and jwp holding stu on the right moi on the left and armstrong up front with che	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:04	"chelsea go close to the opener with a strike that hits the post soon after saints had a penalty appeal turned down

fast start at st marys"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:03	oooooof could be down 10 but werner hits the far post inside three minutes	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:03	"early appeals from  after an elyounoussi header strikes a chelsea man in the area rudiger had just smashed it straight out for a corner trying to play it back 

up the other end werner hits the post few big moments already here"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:03	off the post timo werner goes close to the opener with a strike that comes back off the upright	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:03	first time ive been in the ground early enough to hear  rendition of oh when the saints in full so good  makes me proud to be a scummer	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:02	lets rock	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:00	and kai havertz gets the game underway	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:00	"1 showtime at st marys ð

come on  ðâªï"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:00	here we go chelsea to get us underway at st marys	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:59	"top story  starting ð stu and adam armstrong

your  side to take on    see more"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:59	when a team ainât won in a while or a player hasnât scored in an eternity we all know what happens peopleâ or do we	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:59	"chelseaâs loss to brentford is an example of their poor defensive form in recent months

but  canât afford to feel sorry for themselves as they take on  in a bid to chase a topfour finish



ð"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:57	letâs play football	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:57	come on you redsðâªïðªð¼	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:57	teams	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:56	letâs go  ðð¼âï	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:55	really hope we get something from this game today no pressure on us so i cant see why not cmon you	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:55	we are now just a few minutes from kick off at st marys	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:54	a reminder of the team news at st marys this afternoon before we get going	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:53	adam armstrong actually starting for	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:51	southampton vs chelsea live stream	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:49	southampton v chelsea watch live	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:47	best team possible love it ralph well played mush	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:47	"warmups are over and weâre almost set to go here  

a dangerous feeling of optimism is growing inside how long do you give that"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:45	players clap the fans as they go to finish their warmup teams being read out biggest applause for kwp	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:44	first start of 2022 for adam armstrong big opportunity for him	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:44	nice shirt to bid for mushes amp mushettes	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:43	hoping for an adam armstrong goal today	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:42	nice day for it	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:41	the ð is out at st marys at the start of a crucial week for   also need to rediscover some form to avoid their season fading away  on  with  alongside me	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:38	"mark lawrenson bbc has predicted southampton 12 chelsea for todays premier league game at st marys stadium

will he be correct"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:37	closing in on kick off here at st maryâsâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:37	actually got a fair bit of hope today their full backs should give us chances if we have a go at them nice sunny day at st marys as well	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:36	st maryâs looking fine âï	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:36	southampton vs chelsea  premier league live stream	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:36	southampton amp chelsea premier league players combined goals amp assists ahead of todays match	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:35	"we are 25 minutes away from kick off at st marys

follow all the action with me here as southampton face chelsea â½"	NEUTRAL
