Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:27	were winning tomorrow	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:21	"great pressure and some good play but just lack that quality in front of goal 
kept man u to a couple of chances and have had more of the ball
always the worry that their ability will grind out a goal"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:53	harsh on dimi but love this	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:41	highlights lawan manchester united  semoga next match lebih beruntung	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:49	"edouard takes the ball past sorensen and looks to chip gunn but the ball goes over the bar

     30 89"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:57	smith rates him but does idah to reds make sense in jan	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	mclean straight down the tunnel few days after christmas and he cant even go clap the fans who have travelled all the way there to watch that shit show disgraceful	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:14	"rob holding comes in for the injured tomiyasu

pablo mari and sambi lokonga are back on the bench after covid 

 table"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:53	theyll still be people defending this and telling fans how they have no right to be angry with  though no doubt about it	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:10	"there is a lot of football to keep an eye on

weve got full commentary of  v  with  amp  plus updates from
 
  v  in the 
  v 
  v 
  v 

on  dab from 1330"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:51	"sad to hear about lil remember bumping into her in a german village in 2018 when  were about to play a preseason friendly she was deciding which player name to get on her shirt for that season 

found the pic the late david powell was also part of that group"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:01	we never get pens awarded for shit like that	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:00	"when i speak you listen 

hope this helps"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	i know it sounds obvious and is obvious but you start to realise what pukki offers when hes not playing	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:00	"𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬

 
 carrow road
 530pm uk
  
  main event"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:16	"clarke tries his luck from long range and rowley catches comfortably

  10   15"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:47	according to dean smith norwich city manager christos tzolis has been tested positive for covid19	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:07	todd cantwells had a funny old  season hasnt he	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:31	an inclusive family club that charges 48 for leeds at home 500 for season tickets and does this	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:03	ahem   nowhere to be found on that list	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:00	"cristiano ronaldos penalty was enough for manchester united to beat norwich city

full time  01"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 08:51	"wow not sure i remember the last time  fans were going for each other quite like this roedergunn days but clearly a point has been reached even the scum fans are coming out the woodwork for a pop  

we better have a bloody good jan xfer window"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:48	look at newcastle getting their game off just before the transfer window	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 23:56	"trying to raise a few pound for a crowd fund to support two young children whom need all the help goingfinishes tuesday evening please rt  

 

 

crowd fund link  


thank you"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:04	bit foggy buh	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:10	miserly for 2021 then again couldnt attend games until june 2022 will hopefully be better	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:37	absolute shit show pissed off and cant see the value of watching much more this season	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 23:47	i cant even put into words the anger i feel fuckinghell	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	omnishambles	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:19	mckenzie ooooohhhh mckenzie oooooohhhh he scored against the scum he scored another one	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:29	can definitely see why that before tonight neither smith or farke trusted lungi to play in cdm	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:40	i think the reason most  fans given the choice would send gilmour back to chelsea is because we hear the hype but it hasnt yet been justified on the pitch 9 times out of 10 when billy gets the ball it gets passed back to where it came from	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:34	"thank you chris 
as usual it seems theres one rule for some amp another  rule for the rest 
stop all games this weekend with plenty of time for fans to adjust please"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:03	"had a poor start to the season we were unbeaten in november majority applauded webber for making a tough call and bringing smith in 
there were no complaints about the squad at the agm that month
now with half the squad out with injuryillness webber is the problem"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:08	lays low for 6 months in the uk after the  agreement was terminated promptly then announces a prechristmas deal with 3 months after a partnership with    could be an interesting week or two	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:19	"16 alex dicks plays in leah cudone who finishes into the top corner

 20"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:51	injuries or not we are so shit its far too easy that is all really doesnt matter what we do with these players theyre just not pl eyes will turn to recruitment	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:35	savour it drink it in youll never see anything like this ever again	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:36	"cash has absolutely torn williams a new one all half todd anonymous 

poor all round and absolutely reek of a team already down"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:23	i hate name calling but so many of that norwich team yesterday were below par so off it props to emi the little bastard he knew his time was up with us and they were levels better hard to hate on him and villa they a great club tbh	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:53	oh well more time with the family	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:40	its embarrassing	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:05	dean smith has given an update on the latest injury situation at  ahead of facing	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 21:20	plenty of blame for the first the recruitment and second the individuals after palace but dean smith is culpable too not having fans saying hes blameless since ciaran clarks red card at newcastle hes failed to react well in games a few questionable xis as well	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:58	going to be difficult this evening covid injurybut 3points please	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:30	in 1991 roy wegerle and ray wilkins combined expertly for dennis bailey to execute a delightful chip for a late win over norwich city at carrow road	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:05	this is a public information announcement try and avoid south warwickshire this evening cos if nodge  lose or win i am likely to explode a leave a small mess thank you	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:42	who in that  team wants to be there too many there just to be in the window and get a move cutting out too many who actually cared and signing people who want only a move is just like roeder signing only loan players you need a core who give a shit what a failure	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:59	any half and half scarfs being sold at the ground today	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	someone who is watching was it a pen	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:56	if stuart webber could release this tank that we supposedly signed in the summer itd me much appreciated yet to see him appear	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:24	"2 premier league seasons and this club hasnt even competed theres not one player out there today thats premier league quality and were a laughing stock 

webber hasnt been able to step up to the premier league level either"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	your not fit to wear the shirt	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:35	i know  arent massively welcome in the prem but little harsh of  to just use last seasons graphic	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	everytime i see a chelsea fan or a scotland fan say that gilmour is a good player	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:24	"24   00  

a powerful run down the right from sibley gets him into a crossing position and he whips in a delightful cross towards cybulski

hes well marshalled and the ball is turned narrowly wide for a corner"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:50	drank all the pints	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	mclean talking the talk after boxing days debacle now gives away an appalling penalty after six minutescheers mate	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	we are an embarrassment  absolute laughing stock	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:48	my latest  opinion piece plachetas performances have been one of the few enjoyable things about watching  recently	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:06	ive seen some shit following norwich over the years but christ alive that was something else tonight	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 21:33	happy new year to all capital canaries and  fans everywhere onwards and upwards in 2022	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:52	"i have found some straws to clutch
1 clean sheet in the second half
2 angus double save was great 
3 we have still won more games than burnley and newcastle 
4 we had 12 shots
5 3 of which were on target
6 the travelling support was incredible 
7 1p5wich"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:19	decent half that rupp and sargent along with kenny have been the standout performers for me so far	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:19	"so impressed with jacob last night 
could never understand why he was out of the team for so long after his amazing job at left back now to come in at such short notice amp seemingly slot in again in an unfamiliar position truly a class player"	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 08:05	good morning to everyone except less melou billy gilmour josh sargent max aarons and the team of officials from last nights game no im not over it yet	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:02	rainy day in the barclay with	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:41	the summer recruitment really has been nothing but shocking this is all webbers fault	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:52	not sure there is much to be proud about you can only play whats in front of you the worst united team ive ever seen the premier league is not good this season but we are still finishing bottom	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:20	norwichs current squad	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:00	jonathan rowe  our latest  player to make his senior debut in the firstteam	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:50	"were forced into an early change sorensen replacing hanley

     00 21"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:34	rowe starting lineup every week	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:32	billy gilmour is the footballing equivalent of this girl	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:30	about 1 bar at best depends what network hes with as my signal is always shocking in the ground	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:10	the tettey toe punt is 6 years old today what a finish what a man	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	25/12/2021 09:18	"merry christmas all 

hope this helps"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 19:27	"most successful dribbles from theother14 in  week 17  

 with the most in the midweek games"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:02	the presser gerrard looks ahead to norwich city	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	everytime palace and quite frankly every premier league team weve played this season get the ball they look a threat they look like scoring when we get the ball we just dont know what to do lost	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:49	ds on  gerrard the player unbelievable player an elite player	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:10	does angus gunn save anything	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:10	farke was overachieving with the group of players webber gave him	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:46	school boy control so embarrassing	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:25	"lovely such a quiet im assuming guy our teemu but when having so many coachesmanagers amp indeed 
a whole country finland  singing your praises
there must be a lot of truth in there

our teemu baby 
  
  
feed the goat guys"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:03	farke would almost certainly have got more points from the same run of games most disheartened ive been in a long time	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:55	farke was made a scapegoat for webbers poor recruitment this team is not premiership quality that was embarrassing yet again	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:22	final score norwich 01 manchester united premier league  live reaction	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:29	"used to win at anfield 
 in 1988"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:38	"what annoys me more than anything is how profoundly i and many other  fans have defended the model and the poor performances when criticised by pundits and friends

now im just embarrassed no longer have the effort to defend us we are a waste of space in the pl"	NEGATIVE
