Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:37	"50 kane through on goal but its a big save from fernandez to deny him

 10"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:51	"my effin club 

now for the trip back south with a mcdonalds hot choc better actually start saving these loyalty stickers the way were getting 8pmers"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 03:20	"link live streaming carabao cup brentford vs chelsea krisis pemain the blues


chelsea"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:45	the premier league board have agreed to our request to postpone saturdays game against southampton after a rise in positive covid19 tests within our first team group	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:40	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:11	hearing that former  chief executive keith loring has passed away keith was always an approachable friendly and decent guy to beesotted we had lots of dealings with him wife over the years rip keith best wishes to your family and close friends from bees fans	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:46	some good news ethan pinnock just spoke to amazon meaning hes set to start hopefully in his favoured lcb position	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 22:11	"how accurate were mark lawrensons bbc two premier league predictions tonight

find out here"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 08:44	"brentford fc  players will be wearing black armbands on friday  evening when the play manchester united in memory of keith loring 
what a lovely gesture  rip keith"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:36	"get ready for a fire match up between  vs   whos going to take home the w

gtgt  ltlt"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:29	i make no apologies at all for my singing the last 10mins of that game were spectacular my heart was doing 144bpm this team may yet put me in the hospital	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:50	"the programme that never was

front cover finished but the text was not completed and so not printed 

time will tell if the cover is used for the rearranged game"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:34	tottenham hotspur squad minutes played season 202122 after 20 home premier league win against brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:16	1 chance of winning 8 chance of a draw  gonna write that down bookmakers	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:18	"𝐓𝐡𝐢𝐬 𝐢𝐬 𝐭𝐡𝐞 𝐛𝐞𝐬𝐭 𝐨𝐟 𝐭𝐡𝐞 𝐬𝐞𝐚𝐬𝐨𝐧

more  brilliance  in 2014"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 06:25	brentford manager thomas frank wants matches postponed	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:06	9th in the prem with cal the dragon in goal	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:46	was you there when  scored	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:28	not often a goal this good isnt even the best goal in the game	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:38	"if patrick bamfords importance was apparent when leeds united missed him it was equally obvious on his return

 on s dramatic draw against  and an elland road comeback in more ways than one"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:33	aston villa lost 21  matches in 2021  the most in the topflight alongside newcastle united amp southampton	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:49	what a pathetic performance last night no dunk duffy and bissouma and we didnt go for it	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:36	"its all over here chelsea progress while our carabao cup journey ends in the quarterfinals

jorginho and a jansson own goal the difference tonight

 02"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:31	update sergi canos tenes  5 yellow cards  expected return 14122021 status ruled out	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:48	this long throw nonsense can get fucked too ooooh lets give the ball back to the opposition every time we get a throwyeah nice one	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:52	"64 the intensity has gone up a notch again as we pass the hour

ivan tests lloris with a low shot but its held by the spurs stopper

 10"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:53	ft brighton and hove albion 20 brentford	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:25	20 to play	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:17	"leaders in pressures applied from theother14 in the  season so far  

allan for  pressing the most"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:00	"lets hope harry kane has another off day

   previews her beloved brentford away to tottenham at 730pm

bet here"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:02	love  not rolling over and playing dead	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:53	"all over defeat in brighton

 20"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:21	bees go down 20  the second half was better but we lacked quality in most areas tonight fair play to maupay for not celebrating after his goal but bees looked off the pace and norgaard now suspended for man city	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:13	man city the harlem globetrotters of the premier league finding it a tough gig tonight at brentford teamwork and pride great display in first 45 from the bees  not over this one	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:28	"we defended fantastically super structured unfortunately we lacked a little bit of cutting edge in the second half but we were playing without six starters it was a fantastic performance  

thomas reflects on city defeat"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:37	points dropped after being ahead by theother14 teams in the  season so far	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:15	a general view of elland road ahead of this afternoons premier league fixture leeds united v brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:42	spotted our first play off final goal in sainsburys	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:20	"remember when  were storming the league yeh us too

 thinks its about time we saw a  win again with them playing  on boxing day check below for his expert analysis"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:08	thomas frank says that brentford have nine positive cases at the club across players and staff	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:14	ill take that result glad that var wasnt on a goal for us id be livid shouldve stood	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:01	goal disallowed var disallows laportes header 01	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	"what an ending

brentford grab the win after a late pontus jansson equaliser followed by a 95th minute penalty coolly slotted home by bryan mbeumo

brentford 21 watford

  

  please gamble responsibly"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:04	"thomas franks press conference ahead of brentford v man utd is about to get underway

key updates to follow"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:46	"2021 has been quite a year

getting the opportunity to cover  is something i feel privileged to be doing and dont take for granted i cant thank  enough for giving me the opportunity to do so and i look forward to seeing what 2022 brings"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	"mbeumbo with his stutter step
i fucking love you"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:32	lmao and thats that	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:32	"inside your match programme  

tomorrows issue which is now available to buy online features a monthbymonth review of 2021 

order now"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:52	brentford has a great chance of stopping man city	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:17	match of the day running order revealed	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:19	"was looking forward to the trip to southampton yo watch  with the south coast bees

but really enjoyed watching  v  with them instead  worthing playing some great football

boxing day at brighton doesnt suffer the"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:01	matchday come on you bees	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:34	any southampton away tickets	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:32	man city turn games so boring change my mind	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:51	bees going bananas for all 3 points	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:11	"mbeumo taking a leading role driving brentford forward at the moment

hes combined well around the box on a few occasions with canos already"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:51	"according to transfer markt
vanderson de oliveira campos is a done deal to  for 99m"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:57	"brentford 2 watford 1
 were 501  with 83 mins gone immediately before they equalised"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:53	"goal  2  0

were caught on the break with reguillon squaring for son to tap home

 20"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:37	rivalry with brighton highlighted here extends beyond the pitch	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:24	update rico henry  knock  expected return 02122021 status 100	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:06	so proud of what our club has achieved this year tonight we play manchester city as equals whatever happens on the pitch coyb	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 14:08	all my bees members can buy now for our visit from villa	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:20	head coach neil macfarlane reflects on the opening months of the season for the young bees having rounded off 2021 with a win	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 21:02	i have a spare brentford ticket in the west stand for sunday 40	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:37	"in the space of one 90minute game 25 households will become homeless in england

support s  campaign 

text home to 70455 to donate 5"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:38	"brentford are willing to let marcus forss 22 leave on loan in january 

fulham sheffield united west bromwich albion nottingham forest stoke city middlesbrough and unnamed topflight clubs in germany and france are interested

football league world"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:38	news  says  will not play  clash at	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:03	great result tonight close though	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:02	"competition time

 are giving away a pair of tickets to two carabao cup quarterfinals 

for brentford vs chelsea on 2212 rt follow and reply with  

for tottenham vs west ham on 2212 rt follow and reply with  

closes 12pm on 1012"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:59	brentford vs manchester city on wednesday how to watch live stream link team news amp more as  aim to cause a huge shock vs redhot  everything you need ahead of	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:02	well that was a bloody dreadful 45 minutes	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:30	"tottenham fc vs brentford fc  premier league  

subscribe for a vpn and watch the live streaming of the tottenham hotspur fc vs brentford fc match from anywhere"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 00:02	amazing evening i fucking love my football club	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:45	frank says he has sympathy for thomas tuchel as well as all his colleagues and says premier league have to be responsible with regards to clarity over games being postponed due to covid	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:48	looks like nathan youngcoombes is in todays squad to face leeds united	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:55	"25 just past the midpoint of the half and the game has settled down

spurs hold the advantage from their early goal but were seeing more of the ball as the half goes on

 10"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	fair play to canos be played quality but alvaro has cost us here any other keeper would of caught that	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:07	defended well off day for city but take into consideration the defensive abominations norwich and others regularly put up against the top sides and we show why were built to play as an underdog and why we should hopefully defend better than 3  yr2 premier league	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:33	premier league 202122 clean sheets kept by clubs after wednesday nights two matches	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:38	álvaro fernandez  of brentford saves a shot off stuart dallas  of leeds united	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:12	frank says brentfords squad is around 90 double vaccinated	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:08	tickets for our opening game of 2022 are available	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:09	the hornets tonight	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 04:23	tottenham hotspur have lost just one of their last 18 matches against brentford fc 12 wins 5 draws in a run stretching back to april 1949	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:59	"we lacked that little extra quality to make the difference especially in the second half 

thomas frank reflects on brentfords narrow 10 defeat to manchester city"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:53	"join blueclouds tv live in 10 minutes 
hostniizion
guests the discord group
link to the stream   
topic to talk about  chelsea into carabao cup semifinals with late win vs brentford
please join the privet chat"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:02	hoping for a liverpool won tomorrow	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:36	toneys been booked for diving after going down from lampteys challenge in the box	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 01:12	had to watch the last 10 mins of the game when i got home but ended up watching till the end  its wonderful when other people ie neville amp carragher get what our club is about and celebrate it with us	POSITIVE
