Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:31	would anyone happen to know what the points requirement is gonna be for millwall away tickets	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:10	this is my one complaintthought exactly the same	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:22	"will hughes is some player an absolute gem  fights for the ball all game isnt afraid to put in a tackle at any cost able to pick a pass and just make everything look easy

for just 6 million absolute steal there dougie freedman masterclass yet again"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:37	this pissing about at the back without a decent andersen outball is not helping us	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:50	is will hughes challenging gallagher for the player to be everywhere i like it	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:58	norwich fans	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 03:17	seen sunday league players with more technical ability than that tripe tonight	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:23	"2022 is here 
wishing all the palace family a happy healy and  prosperous new year ahead 
may we completely trounce millwall and brighton"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:00	back to football and  an important game early on in patrick vieiras crystal palace tenure he talks fans role	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:47	u18s flying	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:19	"the spider  coming home  

would you take wanbissaka back"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:52	still baffled as to how will hughes barely gets a look in especially in absence of andersenmacca keeps things ticking over excellent vision knits play between the lines exceptionally well something vieira referenced repeatedly in presser yesterday that we lacked	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 03:29	crystal palace forward jordan ayew scored his first goal for the club in 13 months to secure a 22 home draw with southampton in the premier league on wednesday	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:07	scenes  that final goal totally meant it	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:09	thank you all for your incredible support yesterday	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:18	someone has genuinely started a gofundme to try and raise 50million for crystal palace to buy conor gallagher from chelsea	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:48	i never understand why people always cry about parish points its the fairest system going	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:56	fair play to everton fans for being the worst at selhurst this season takes some doing	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:37	this was really all i needed to see from him to know that he is good to go	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:33	"honours even 

the instant reaction following s draw at"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:00	"𝗦𝘁𝗮𝘁 𝗪𝗮𝘁𝗰𝗵 

crystal palace have won three of their last four premier league games against norwich d1 as many as they had in their previous 20 topflight meetings with the canaries d7 l10 

how do you see todays game going 

via opta stats"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:44	two pathetic yellow cards but fucking idiotic from wilf game gone in the space of 10mins	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:56	is too hotheaded  he needs to learn to keep his cool the frequent yellowred cards are very costly to	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:45	"news   will not be able to recall either conor gallagher or billy gilmour from their seasonlong loans in january due to the conditions of the break clause in their deals with  and  respectively 

more from  and"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:01	watching palace press from the front	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:40	being a palace fan ive seen some shit individual performances but that from zaha is right up there	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 06:13	will football go behind closed doors	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:21	"leaders in carries into the penalty area per 90 from theother14 in the  season so far  

 leads this one  also over 200"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:11	team news andersen returns for palace as ferguson makes squad	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	checks if anything has happened in the last 7 minutes	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:21	"happy birthday  

legend"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:27	looking for 1 ticket to palace v norwich tomorrow please main stand	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:37	20  mateta with it	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:20	"team news  crystal palace

 palace assistant osian roberts says that joachim andersen hamstring is being assessed day to day but is responding well to treatment"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 23:44	spare for watford	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:07	"ive got visions of junior eagles standing up flipping the board over and storming off
i want to buy that bit of land off sainsburys"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	ayews career like wilfs has been held back by his very poor decision making	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:32	"go you glaziers
lets all get  right

 
on  
over spurs"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:01	still 32 on aggregate	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:17	ht  10  the same old story for the blues as they go in behind at the break as the hosts enjoyed the majority of chances and possession no real fight or creativity shown just lazy bravado whenever the ball wasnt in play surely it cant get any worse	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:14	kouyate meets it at the back post but the ball goes over referee gives a corner bizarrely but palace wont mind	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:00	the talking points from yesterdays defeat to man united	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:26	best wishes to the gaffer and his family	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	more on the goal its great work from ayew to seize on a poor gray backpass he looks up and squares to gallagher who calmly puts it past pickford for 10	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:26	lets do the manchester double boys see you  with some pre match breakfast	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:22	james mcarthur remains out joachim andersen is pushing for a start following his recovery from a hamstring strain we have players who did not train the last couple of days injurieswise there is not a big worry we have to see how they respond ahead of the game	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	ffs thats another 10m on gallaghers price tag what a goal though	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	glad all over	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 01:41	please throw 510m at blackburn for ben brereton in the january transfer window	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:30	its been a good start to life at palace for marc guéhi and hes only going to get better	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:51	great game for ed except for that	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:12	patrick definitely a boss for us	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:30	its 25 years since norwich beat palace at selhurst park when george michaels fast love was at number 1 in the charts	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:43	benteke onsurely a christian can get on the scoresheet at christmas time isnt that the logical way things work	NEGATIVE
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:02	"voting 𝗢𝗣𝗘𝗡 

who gets your november player of the month vote"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	"up to 9th in the table

eaglessssssss"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:43	tonks anderson and wilf fking pony this half	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:17	so crystal palace were crying to the premier league to get their game postponed but then their starting xi is released amp its their first team my guys just wanted christmas off	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:13	"tottenham hotspur v crystal palace alltime premier league match records ahead of boxing day game at the new spurs stadium

spurs wins 14
draws 7
palace wins 4
goals spurs 3519 palace"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 06:44	"out now

tough december test begins for gerrard after perfect start

 v  
 young
media muppets
 fan led  review
11 v 7


     



rts appreciated"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:55	only winning 4 out of 18 games is unacceptable	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:03	"were under way

and as starts go its been pretty good leesmelous shot is blocked in the box  couldve been an arm no replay seen for some reason

03   00"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	oh my god connor take a bow	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:43	goal	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:01	how the eagles line up against	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:17	palace are a joke club  literally got a full strength 11 plus 7 subs yet wanted their game today cancelled give me strength	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:49	i dont care about his defensive work hes an attacker who misses guilt edged chances every week time to replace him	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 21:12	wheres this botafogo thing come from	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 22:16	up to 11th after losing we mooooooove	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:32	if anyone isnt going millwall away but is able to grab a couple tickets i will pay well over the odds for your trouble	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:10	"substitution    82

 theo walcott
 nathan tella"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:44	schlupp has been absolutely workin like crazy since hes come on  ultimately we shouldnt be in the position were in but these guys are working	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:14	"the team from the red and blue review have had an exclusive chat with the legend steve coppell they will be released on christmas eve fans of    all welcome to watch on 

or"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:37	"norwich fan runs on the pitch and takes a swipe at the ball 

 fans sign him up sign him up sign him up

 fans retort hes just too good for you"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:49	were going to have to wait for the team to be announced and see who is out but this game would probably have been called off if it wasnt on tv but despite what some big  accounts seem to think a game is on until called off not off until declared on	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:15	heungmin son  116 goals scored for tottenham hotspur 201516 to 202122	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:11	"james tomkins

thrown into the side as a result of andersens injury

only played 552 minutes of football since the beginning of last season

four games four solid performances 

a deserved goal yesterday

a proper eagle"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:32	"watfordcrystal palace  premier league 
crystal palace have not lost 730 of the 15 matches when wilfried zaha scores the first goal for the past 3 seasons"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:35	im sure andre ayew has cast juju on jordan ayew theres no other explanation	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:11	premier league london derbies season 202122 ahead of west ham united v chelsea at the london stadium today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:47	off the bar from norwich	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:40	read fergusons honest account of recovery in palace v	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:30	peep underway here at selhurst	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:52	tottenham v crystal palace going ahead as things stand  have  cases among players amp staff leading to request in early hours to postpone further tests taking place now but current expectation is that the game will be played	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:34	and the goal started from this guy	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:44	"maguire takes a hit to the head but hes been bandaged up and is thankfully okay to continue

 10"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:05	"icymi

crystal palace over coffee

issue 23rd december 2021"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:08	watch rafa benitez says that mistakes cost  in their 31 defeat to  at selhurst park	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:54	some real positives in hughes gallagher ayew today much needed result too frequently sit back and cant control leads is still a worry lacking leaders	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	that game was insane massive three points please palace do what it takes to keep gallagher	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:51	another performance like this tonight please boys coyp	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:22	ive wasted my whole day to come and watch this shower of shit only bright side is we dont have a cunt with a drum	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:03	great win for palace yesterday ayew was great gallagher involved in everything shame hes only on loan good to see benteke fired up	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:45	hoping that the 48 hours additional preparation time counts for something today come on palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:30	"epl picks  betting preview spurs v palace

spurs look like a brand new team under antonio conte and  has them on the moneyline against crystal palace on sunday"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:41	vieira and parish join palace for life at celebration evening	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:35	well at least jordan ayew ended his goal drought respect the point	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:52	"well this isnt going well    
 v  

yes i am a master of under statement"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:18	"late kickoff sunday
mcteagues derby
no excuses not to be there
830 ko 
palace everton"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:58	and  have been charged by the fa following their premier league match on saturday	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:53	me every time i open my twitter timeline to see more misinformed comments about zaha this week	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:48	and we all know why that is it is mad but it wont end that way it never does	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:37	wilfried zaha is sent off for a second bookable offence and it goes from bad to worse for	NEGATIVE
