ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:39	liam cooper was immense today a real leader	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:39	this is absolute chaos ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:39	this is epic ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:38	update we have never lost in this kit	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:38	i donât see both burnley and everton getting to 35 just win one more or tick over with a couple of draws and itâs secured	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:38	rodrigo is  really enjoying his football under jesse   ðððððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:38	rodrigo chat is solid but the meslier chat to the tune of dragostea din tei is fantastic	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:38	first game 30 win  he can come again	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	seriously donât understand people who hate on cooper	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	liam fking cooperððð  how weâve missed him	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	best thing about today as seeing cooper shouting orders and bollocking players completely missed a vocal leader	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:36	"what a man what a man what a man
ððâ½ï"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:36	oh oh oh rodrigo moreno	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	our captainâs better than your captain  ðð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	reverse psychology ð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	jesse marschs leeds united	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	"this guy
marsching on together
â½ïðð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	"ðdonât you know pump it up the whites are staying upð watford 03 leeds match reaction 

watch here 

all retweets for this one are appreciated so muchðð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	paul heaton enjoying it bottom right	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:34	canât wait for marsch of the day later ð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:34	important win cooper motm was a proper leader today tbf and led the team credit to marsch for giving greenwood and summerville minutes we are getting better with each game and he will have a plan about how to improve this squad rodrigo rapha harrison ð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:34	ted lasso sure is doing better than anyone expected at  isnt he	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	look at captain coops thatâs how happy i am right now ðhe was ace today ð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	not surprised at all at how impressed everyone has been with  since his return said for ages now hes criminally underrated as a player and especially as a captain	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	marsch says they will spend the next few weeks making sure phillips is fully up to speed after admitting they made a mistake with bamford coming back early	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:32	brilliant	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:32	huge win 10 points from the last 12 is really good going	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:32	"boy o boy
one word for both of them empathetic"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:31	i was in a shithole college confused about my life trying to get my other three group project teammates to help me do anything  towards finishing on time then this game happened dark time for many paid back slightly with todays result	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:31	4 unbeaten wearing these jeans	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	marsch says leeds are not safe yet but its a massive and important step today four unbeaten for the first team since the end of last season	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	premier league liam thats it thats the tweet	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	were still trying to monitor him carefully to make sure that were not jeopardising him in any way	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	huge 3 points for us today disappointing football up until 70th minish but a cracking result and good to see greenwood and summerville stepping up to the plate	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	"since hiring jesse marsch  have picked up ten points from six games theyre undefeated in their last four matches and currently nine points from relegation 
marsch madness"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	"by the time leeds next kick a ball it will be 6 weekends not ruined by 

to think we couldnât see where our next win or clean sheet was coming from 2 months ago either ððð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	i think our players are in a bit of a bielsamarsch mode hence maybe the passing going astray no point lobbing a ball up to james when its not at his chest felt kalvin brought a calm to the team  3 points and we go again	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	greenwood immense today assist for both goals when he came on  are buying the youngsters is inspired and will pay dividends  ðððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	jm the points are massive and theres confidence and momentum in the group a clean sheet three goals on the day and the result is important for us	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:27	jm says meslier is still struggling with the bruising to his leg suffered against wolves spoke to both keepers together today about the situation amp recognises keepers need rhythm delighted with mesliers display	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:27	marschs reaction the points are massive and theres confidence and momentum in the group a clean sheet three goals on the day and the result is important for us	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:27	on repeat	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:27	anyone heard from bob	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	fans have reacted to todays big win	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	2 more wins and i think we will be safe very tough fixtures ahead today was definitey a must win well done lads  ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	jm wants his side to play with more quality but knew today would be a game that would lack it need to find more moments where we can cleanly and calmly make forward actions	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:25	huge progress made today survival looks inevitable now with another win	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:25	leeds get full 3â pointsðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:25	get the fuck in	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	"leeds united football club

nobody fucking does it better by the way ððµ"	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	get the fuck in liam cooper absolutely colossal ðð¼	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	jm says he told liam cooper is the best captain he has worked with excellent performance from him today jm pleased also with koch with phillips not 100 today	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	to play that poorly and still win 03 away from home  what does that tell you about the other team i feel sorry for roy hodgson  he really was handed a sack of shag	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	"as youâll know if you follow me on here i get a lots of things wrong but before  got injured the disrespect he got was crazy he was the first one many wanted dropping despite him being out best defender up to that point 

point proved on his return leader"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:23	jm says forshaw has a slight calf issue but will be fine for palace away says meslier did well to ready for today because as of thursday he thought klaesson would play	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:23	what a lovely afternoon	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:23	that was nice ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	jesse marsch post watford 03 leeds utd talked of how he saw his side emerge today in a difficult moment away from home in a poor quality game felt the confidence is shining through	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	my fucking goat under marsch rodrigo has looked like a new signing i absolutely love him hes a remarkable player i hope the people that didnt believe him in are really rethinking their opinions on him	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	just shows how important cooper is	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	loved that cameo performance from greenwood played off rodrigo nicely comfortable receiving the ball in tight areas and always looking for the forward ball massive result ðð¾ðð¾ðð¾ðð¾ðð¾    ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	first clean sheet since nov	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	"watford a ð 

       vicarage road stadium"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	man utd are so bitter they hate leeds that much they even let everton and frank lampard actually win a game ð	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	wow how much have we missed cooper solid	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	"got the win and 3points which was the most important thing
will need to play better against palace"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	i cant remember the last time we could watch motd this many weeks on the trot	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	"ðó ó ó ó ó ó  jack harrison has scored in three consecutive premier league games for leeds united 

â½ï vs watford 
â½ï vs southampton 
â½ï vs wolves 

in form"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	all about the 3pts rather than the performance	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	4 show weekends are so much more bearable when leeds do a win ððð¼ðð¼ get innnn ðªð¼	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	any cooper bashers tonight	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	thank you for all the love ðð½âï really grateful had the best time filming something wonderful in london today	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	buzzing at the leeds win today ðâð iâve come to farsley celtic v kettering today why on earth did farsley celtic play leeds songs and marching on together before the game kicked off bizarre if you ask meâ	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	"good win today
clean sheetð
feel ok now that scum got stuffed today ð"	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	yessssssssss  you have my heart	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	3 points a clean sheet and 9 points from the dropzone take it away raph	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	love this	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	3 massive points defo tucking in to these tonight with satisfaction	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	thought greenwood was quality when he came on	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	3 points is the most important thing at the moment but if that is jessie marsch football in the future he can go diabolical display had no control in our play at all today reminded me of l1 days many years ago but we won and iâll forgive the display on this occasion	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	oooooooooohhhhhhhh weve got rodrigoooooo	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:17	lets celebrate a win and a clean sheet ð tomorrow take the tinted glasses off and be honest it was an awful game and both teams were generally poor luckily watford were a lot more ð than us we really do need some serious quality prem level in this team	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:17	"match recap watford 03 leeds united

 pick up a massive three points at vicarage road"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:17	cooper at the back made all the difference today for me great win	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:17	seems relevant	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:17	this is our pitch for next 2 days  it was my birthday yesterday and  won ðð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:17	calm down fat frank youâre still going down	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	rodrigo moreno apology form	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	more points then games played well done to marsch and the boys for the turnaround  ð ð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	3ïâ huge points	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	anyone got a clue on what happened to forshaw	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	where all the coops haters	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	come on u fuckin white boys	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	good time to get our biggest win of the season	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	without a doubt having coops back has been the catalyst another belting game today ðªð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:15	that was fukin fantastic i love you leeds	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:14	massive 3 pointsð ðð but we were awful today ð³ really hope itâs lampard thatâs goes down roy is an absolute gent	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:14	so wonder which teams fans will want raphihna after todays  match ðð¾	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:14	liam cooper today	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:14	looking at the table just shows how important that three points were	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:14	jesse marsch has done exactly what we needed and more	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	massive win for leeds not the best performance but clinical when it counted a step closer to safety	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	i hope ben fosterâs gopro had a nice time today	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	super duper liam cooper	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	also sam greenwood by the way ðð¼ðð¼	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	"4 games unbeaten â
10 points from the last 12 available â
first clean sheet since november â
3 goals in 3 for harrison â
3 goals in 4 for rodrigo â
9 points above the relegation zone â

the jesse marsch effect ððºð²"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	phew	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	its worth noting but  had a clean sheet today and i cannot remember every second but meslier didnt have any major saves to make either for once we managed that game very well defended well but it wasnt great fball but jm has had a good impact on the team	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	"rodrigo under jesse marsch

3 goals
4 motm worthy performances
looks like a new player 

bit excited for that goal too ð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	jesse marsch is doing a great job	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:13	by the time we play again burnley will have played four times and everton twice today was massive	NEUTRAL
