Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV2hashtag.xlsx,734,1469975816914170112,2021-12-12 10:22:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"On 12th December, 1998, @Boro beat @WestHam 1-0 at the Riverside Stadium #OTD #WHUFC #OnThisDay https://t.co/KahOJinb26","['OTD', 'WHUFC', 'OnThisDay']",0,on 12th december 1998  beat  10 at the riverside stadium
whufcMOS_analysisV3hashtag.xlsx,38,1476962333167702016,2021-12-31 17:03:55,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Garth Crooks SNUBS Mo Salah in his team of the year as he instead opts for Bukayo Saka in his place - Latest West Ham News -

https://t.co/73Mlpa2efS
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

garth crooks snubs mo salah in his team of the year as he instead opts for bukayo saka in his place  latest west ham news 


source up the hammers"
whufcMOS_analysisV3hashtag.xlsx,4044,1471074489442225920,2021-12-15 11:07:44,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Merson predicts what 'tired' West Ham will do at Arsenal #whufc #hammers https://t.co/ceXdJFk34B,"['whufc', 'hammers']",0,merson predicts what tired west ham will do at arsenal
whufcMOS_analysisV2hashtag.xlsx,2127,1467892135483609088,2021-12-06 16:22:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SCOTTY26469376,💜West ham is best club in England #WHUFC #WHU #ChampionsLeague,"['WHUFC', 'WHU', 'ChampionsLeague']",0,west ham is best club in england
whufcMOS_analysisV3hashtag.xlsx,1760,1474635107101257984,2021-12-25 06:56:21,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Report: Leeds make shock move to sign £75k-a-week West Ham ace
#WHU #WHUFC
https://t.co/F3VN5Ju0h7","['WHU', 'WHUFC']",0,report leeds make shock move to sign 75kaweek west ham ace
whufcMOS_analysisV3hashtag.xlsx,1556,1475103253654295040,2021-12-26 13:56:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WestHamTill,"Jeff Gayle chats to Saints fan Simon Lacey ahead of the weekend's game… #WHUFC #COYI

https://t.co/LzjTa5lzI0","['WHUFC', 'COYI']",0,jeff gayle chats to saints fan simon lacey ahead of the weekends game
whufcMOS_analysisV3hashtag.xlsx,1479,1475131405113990912,2021-12-26 15:48:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sorrellh,5th in the league and the 500 West Ham fans who actually turned up boo their players off #saintsfc #WHUFC,"['saintsfc', 'WHUFC']",1,5th in the league and the 500 west ham fans who actually turned up boo their players off
whufcMOS_analysisV1hashtag.xlsx,1646,1466140512205819904,2021-12-01 20:21:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,IrishIron2,Antonio needs to get his finger out of his ass! Give him to 60mins and bring on Perkins to see if he can do better than Mipo at this level #WHUBHA #coyi #whufc,"['WHUBHA', 'coyi', 'whufc']",1,antonio needs to get his finger out of his ass give him to 60mins and bring on perkins to see if he can do better than mipo at this level
whufcMOS_analysisV3hashtag.xlsx,2275,1473756618206629888,2021-12-22 20:45:33,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

(Video) Eric Dier does not look like one of the best defenders in the world as Spurs man assists West Ham goal in EFL Cup

https://t.co/slGhwq6spL
[Source: Caught Offside]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

video eric dier does not look like one of the best defenders in the world as spurs man assists west ham goal in efl cup


source caught offside"
whufcMOS_analysisV1hashtag.xlsx,874,1467106130589626112,2021-12-04 12:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SCRULOVE,"“I beg you keep Lukaku on the bench, you know he can’t wait to score against us” #WHUFC #COYI","['WHUFC', 'COYI']",0,i beg you keep lukaku on the bench you know he cant wait to score against us
whufcMOS_analysisV1hashtag.xlsx,1356,1466389674923020032,2021-12-02 12:51:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TommoHayward,"Our leader ⚒💪🏼. To quote Harry Redknapp, “he will go right to the very top”. Another sensational performance for me last night, getting us out of sticky situations and opening up the field. More of the same on Saturday please Dec. #irons #whufc","['irons', 'whufc']",0,our leader  to quote harry redknapp he will go right to the very top another sensational performance for me last night getting us out of sticky situations and opening up the field more of the same on saturday please dec
whufcMOS_analysisV1hashtag.xlsx,1250,1466701671048880128,2021-12-03 09:31:43,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"On 3rd December, 1988, @WestHam beat @MillwallFC 1-0 at The Den. The only goal of the game scored by @PaulInce #OnThisDay #OTD #WHUFC https://t.co/eSC7Wy7jBI","['OnThisDay', 'OTD', 'WHUFC']",3,on 3rd december 1988  beat  10 at the den the only goal of the game scored by
whufcMOS_analysisV1hashtag.xlsx,1166,1466784945427341056,2021-12-03 15:02:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AcademyCircuit,"West Ham U23 have beaten a d knocked Swansea ou of the  #PLCup . Tarrelle Whittaker and Azeem Abduala scored for Swansea but it wasn't enough with goals from Mesaque Dju, Armstrong Oko-Flex, Jayden Favrier and Aji Alese. #WHUFC #Swansea","['PLCup', 'WHUFC', 'Swansea']",0,west ham u23 have beaten a d knocked swansea ou of the    tarrelle whittaker and azeem abduala scored for swansea but it wasnt enough with goals from mesaque dju armstrong okoflex jayden favrier and aji alese
whufcMOS_analysisV3hashtag.xlsx,1184,1475446263298641920,2021-12-27 12:39:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Saints Official Site 

Match Pack: Saints vs Spurs

https://t.co/fwbCLDrdcq

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from saints official site 

match pack saints vs spurs"
whufcMOS_analysisV3hashtag.xlsx,1567,1475096659474403072,2021-12-26 13:30:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WestHamTill,"In his Southampton preview, @dan_coker looks back at a 2-1 win in 1995 (with goals from @TonyCottee9 &amp; Iain Dowie) and profiles a connection between the two clubs in @MrDavidConnolly… #WHUFC #COYI

https://t.co/0zgMYaUIey","['WHUFC', 'COYI']",0,in his southampton preview  looks back at a 21 win in 1995 with goals from  amp iain dowie and profiles a connection between the two clubs in
whufcMOS_analysisV2hashtag.xlsx,1241,1469060526231671040,2021-12-09 21:44:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,Yarmolenko booed as he gets subbed off for Freddie Potts #WHUFC #UEL https://t.co/61WAvwsqcJ,"['WHUFC', 'UEL']",29,yarmolenko booed as he gets subbed off for freddie potts
whufcMOS_analysisV3hashtag.xlsx,1829,1474391676164660992,2021-12-24 14:49:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_thomasjclark,Sixth highest English and a new entrant to the list. Impressive stuff from Declan Rice #WHUFC https://t.co/fbF0Y0G7rz,['WHUFC'],320,sixth highest english and a new entrant to the list impressive stuff from declan rice
whufcMOS_analysisV1hashtag.xlsx,1322,1466449826141416960,2021-12-02 16:50:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,whumaid_,"🗣️ David Moyes: ""It wasn’t great and maybe a draw was the right result in the end, but I’m more disappointed we lost the game late on...""

#WHUBHA | #WHUFC https://t.co/4owiAoG8YH","['WHUBHA', 'WHUFC']",2,david moyes it wasnt great and maybe a draw was the right result in the end but im more disappointed we lost the game late on
whufcMOS_analysisV2hashtag.xlsx,1495,1468883126214615040,2021-12-09 10:00:02,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,ChronicleNUFC,"Newcastle aren't the only club looking to strengthen their defence in January | #NUFC #WHUFC 
https://t.co/7cmg7wJCwL","['NUFC', 'WHUFC']",0,newcastle arent the only club looking to strengthen their defence in january
whufcMOS_analysisV2hashtag.xlsx,1390,1468990003237854976,2021-12-09 17:04:43,"<a href=""http://readsport.co"" rel=""nofollow"">Read Sport</a>",,ReadSportCo,Virals: West Ham 'consider' January move for Nat Phillips #WHUFC | https://t.co/DW4mEeo9J8 https://t.co/H82wUQ6QLC,['WHUFC'],0,virals west ham consider january move for nat phillips
whufcMOS_analysisV3hashtag.xlsx,855,1475851245122469888,2021-12-28 15:28:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DeanoBarnes,"Oioi! 

We're back to being absolutely massive 😅 

#WHUFC",['WHUFC'],1,"oioi 

were back to being absolutely massive"
whufcMOS_analysisV2hashtag.xlsx,2275,1467564160481440000,2021-12-05 18:38:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Every Attendance of the Weekend – 5th December 2021 - https://t.co/rN1l9ZyKwT

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves #premierleague","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves', 'premierleague']",1,every attendance of the weekend  5th december 2021
whufcMOS_analysisV3hashtag.xlsx,1666,1475018041226374912,2021-12-26 08:18:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"#OnThisDay in 1980, @WestHam
 suffered their heaviest league defeat of the season, losing 3-0 at Loftus Road against @QPR. 

The one really lousy performance in an otherwise outstanding season. This was my first ever #WHUFC game. Naturally #OTD https://t.co/tgAp7BMQRE","['OnThisDay', 'WHUFC', 'OTD']",1,"in 1980 
 suffered their heaviest league defeat of the season losing 30 at loftus road against  

the one really lousy performance in an otherwise outstanding season this was my first ever  game naturally"
whufcMOS_analysisV3hashtag.xlsx,2692,1473306104495017984,2021-12-21 14:55:22,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Chelsea enter transfer race to sign Wolves midfielder Ruben Neves in Â£38m January deal - Latest West Ham News -

https://t.co/r5YkLJRWbk
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new

chelsea enter transfer race to sign wolves midfielder ruben neves in â38m january deal  latest west ham news 


source up the hammers"
whufcMOS_analysisV2hashtag.xlsx,265,1470481005828002048,2021-12-13 19:49:26,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Sky pundit predicts West Ham to beat Newcastle to ‘realistic target’

https://t.co/T3x8G5FXK5
[Source: HITC]

 #hammers #whufc","['hammers', 'whufc']",0,"new

sky pundit predicts west ham to beat newcastle to realistic target


source hitc"
whufcMOS_analysisV3hashtag.xlsx,313,1476292366898277888,2021-12-29 20:41:43,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Report: Newcastle join West Ham in race to sign player with 18 trophies, CL record holder

https://t.co/Zb7VqerDcG
[Source: HITC]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

report newcastle join west ham in race to sign player with 18 trophies cl record holder


source hitc"
whufcMOS_analysisV1hashtag.xlsx,1848,1466021267056827904,2021-12-01 12:28:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheFootyCentre_,"If Cresswell is unavailable tonight then I’d start Johnson at LB and Coufal at RB.

Masuaku is still a bit too much of a liability defensively to play LB rather than LWB and he’s only recently back from injury so might be a bit rusty. #WHUFC",['WHUFC'],12,"if cresswell is unavailable tonight then id start johnson at lb and coufal at rb

masuaku is still a bit too much of a liability defensively to play lb rather than lwb and hes only recently back from injury so might be a bit rusty"
whufcMOS_analysisV3hashtag.xlsx,204,1476589268013400064,2021-12-30 16:21:29,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from WHUFC Official Site 

David Moyes: Looking ahead to 2022, Crystal Palace and Bowen’s impact

https://t.co/IaEGtIY5jb

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from whufc official site 

david moyes looking ahead to 2022 crystal palace and bowens impact"
whufcMOS_analysisV3hashtag.xlsx,1505,1475122911770025984,2021-12-26 15:14:43,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Saints trio ruled out of West Ham clash due to COVID-19

https://t.co/qfEGCK4B2V
[Source: Southern Daily Echo]

  #hammers #whufc","['hammers', 'whufc']",0,"saints trio ruled out of west ham clash due to covid19


source southern daily echo"
whufcMOS_analysisV1hashtag.xlsx,881,1467105006469976064,2021-12-04 12:14:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bowmani19,"Thoroughly enjoyed the pre-match entertainment provided by a couple of pube free Chelsea melts hollering “Chelseee, Chelseeee” to the many shoppers in Westfield. Double hard bastards 👊🏻 #COYI #WHUFC","['COYI', 'WHUFC']",3,thoroughly enjoyed the prematch entertainment provided by a couple of pube free chelsea melts hollering chelseee chelseeee to the many shoppers in westfield double hard bastards
whufcMOS_analysisV3hashtag.xlsx,392,1476170375604195072,2021-12-29 12:36:58,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Read West Ham: Virals: European club have 'contacted' West Ham regarding £10.8m valued ace; 13 apps this season

https://t.co/6KbLrA0sqg

 #hammers #whufc","['hammers', 'whufc']",0,from read west ham virals european club have contacted west ham regarding 108m valued ace 13 apps this season
whufcMOS_analysisV2hashtag.xlsx,1049,1469266061107334912,2021-12-10 11:21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheFootyCentre_,"This Hazard news is crazy. As much as I would love it, I just think there’s no way it ever happens.

A loan would be more realistic but even then I don’t think he’d ever play for us. #WHUFC",['WHUFC'],3,"this hazard news is crazy as much as i would love it i just think theres no way it ever happens

a loan would be more realistic but even then i dont think hed ever play for us"
whufcMOS_analysisV2hashtag.xlsx,1905,1468265250596299008,2021-12-07 17:04:49,"<a href=""http://readsport.co"" rel=""nofollow"">Read Sport</a>",,ReadSportCo,Virals: West Ham tipped to make £17m January move for Antonin Barak #WHUFC | https://t.co/3OxwsYN5l8 https://t.co/XB6h19oJv8,['WHUFC'],0,virals west ham tipped to make 17m january move for antonin barak
whufcMOS_analysisV3hashtag.xlsx,2375,1473740352049848064,2021-12-22 19:40:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,KrisProwse182,COME ON YOU IRONS!!!! ⚒ #WHUFC #COYI,"['WHUFC', 'COYI']",1,come on you irons
whufcMOS_analysisV1hashtag.xlsx,927,1467095410833563904,2021-12-04 11:36:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DJ_fortyninerKE,The chemistry in that #WHUFC team🤩🤩🔥🔥. @laikasnewlife good luck to your Hammers. #COYI,"['WHUFC', 'COYI']",1,the chemistry in that  team  good luck to your hammers
