Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:31	defence all over the place	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 11:04	"nathan ake and jesse lingard keen on west ham moves and would snub newcastle


source daily star"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:03	me  about to watch noble play with the academy boys	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:06	"new west ham news

video thiago silva heads chelsea into derby lead vs west ham united


source caught offside"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:47	johnson has been looking very good today great to see our young players stepping up	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 09:21	"must win its hard to say that right now but a win would definitely boost the mood watford will be nicely rested after not playing for a few weeks fair whats your thoughts

my girls will keep me happy regardless of what happens with our match today"	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 14:58	this man 100 deserves an england call up hes absolutely class	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:31	massive performance	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 14:15	moyes on injuries its the same concern for any team in the pl as i think weve seen more injuries this week than before thats the way the fixtures have gone and it gives other people opportunities injuries are part and parcel  weve got some as do other clubs	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 12:30	chelsea defender thiago silva we cant allow west ham to win like that	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 16:45	he has been made one of manchester uniteds top targets	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 09:49	"games ive attended on this date in history league amp nonleague

league

wednesday 19th december 1990
zenith data systems cup 2nd round
 5
 1
two from sean farrell jason rees lars elstrup amp kingsley black for town kevin keen for united"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:10	an unlikely bit of  from kurt	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 08:00	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 15:34	predicted xi to play  w a place in a cup sf at stake	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:55	check out our west ham vs chelsea player ratings as  dishes out the marks out of 10 at the london stadium	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 22:14	west ham academy is massive everywhere they go	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 11:58	"two changes


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 10:16	a second half penalty from paolo di canio earned  a 11 draw with  at filbert street  in 2001	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:49	brilliant	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 08:30	predicting a few changes this afternoon who makes your team	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 02:44	"latest news from up the hammers 

liverpool monitoring jarrod bowen and raphina as potential future transfer targets  latest west ham news"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 00:44	boom saka laca in for gray amp antonio	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 18:34	sonny perkins has been named in his first ever premier league matchday squad	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:52	rudi stop with the 30 yard efforts it was funny the first time give it to james ta	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 13:46	"january transfer wishlist

origi  loan with option to buy
lingard  10m
ake  loan with option to buy
nunez cash sum

possible"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 13:28	"rumour mongering west ham to push ahead with nat phillips signing


source liverpool offside"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 09:23	dr nikki kanani director of nhs england advised people to stay away from sports stadiums  despite no legal limits on crowd sizes	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:07	playing like this  wont always work i get why we play deep  we are great on the counter  but we have to have more of the ball against teams like this	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 14:58	"new west ham news

predicted saints lineup for spurs visit to st marys


source southern daily echo"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:30	chelsea midfielder mount defends west ham defeat tired minds tired bodies	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:29	westham are massive	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 09:07	insider claims west ham could make cheeky bid for 25yearold bayern munich ace	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 21:47	that wasnt pretty poor	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:19	yarmolenko getting ready to come on now west ham seeing a lot of the ball but struggling to create chances	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:11	"think the change is good fornals will bring legs to this team and is more suited for this game

antonio was always going to start so hopefully he bags a goal and gets back to the antonio we had at the start of the season"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 11:24	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 20:33	"today is  so here is a little something on the excellent thomas hitzlsperger



a foot like a traction engine and a fantastic role model football is everyones game"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	mind the gap spurs	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 12:04	dean saunders urges west ham to take another step forward	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 19:05	west ham u23 boss mark robson raves about teen whos a massive massive threat	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 08:49	the wait goes on for michail antonio another subdued performance from the forward need to sign a striker in january	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 07:15	insider claims west ham could make cheeky bid for 25yearold bayern munich ace	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:27	self proclaimed premier league champions in the mud	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 23:07	"new west ham news

mikel arteta praises arsenal youngsters chemistry after win over west ham but no news on pierreemerick aubameyang  football news


source sky sports"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	for those of you that have been banging the tomáš souček cant pass hes shit he needs to be dropped drum have a word with yourselves	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:32	do our 3 attacking midfielders actually want to pass to a teammate bowens a one man band going forward sort it out ffs	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 21:53	"theother14 baseline tracker table after  week 17 

takes account of fixture difficulty and also negates the effect of missed games to the standings"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 16:00	after a much truncated  week 18 note that theother14 baseline tracker table allows for games in hand as well as the difficulty of fixtures played	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 17:58	transfer news live west ham eye nathan ake loan as david moyes springs into action after injury blow	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 09:42	dawson nothing needs to change	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 13:02	"west hams winter break may be cancelled if covid cases continue to surge


source"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 17:30	"new west ham news

report west ham want 15m klopp target but tottenham are now leading the race


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:03	"masina comes in at leftback while sierralta earns an instant recall 

tom cleverley hamstring and danny rose knee miss out through injury

 table"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:59	photos away fans in the stands  4th dec 2021	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 08:30	"wheel and deal would going in for dele alli be all that bad 

i try to explain why being interested in signing dele alli is not a bad thing in fact it would be a decent bit of business

   

 via"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:53	tottenham hotspur results amp team lineups season 202122 after 21 football league cup quarter final win against west ham united	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 11:59	carragher makes worrying prediction about the future at west ham	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 13:29	"most combined blocks and clearances from theother14 in  week 15  

 well clear"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:15	david moyes has made four changes for the clash against watford with mark noble in as captain and declan rice out through suspension	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 23:49	join me in my space	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 15:39	wsl london derbies man city vs arsenal on sky sports	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:34	"ft  11 

neal maupay scores a miraculous goal late on to take a point away from the london stadium wasnt an easy result but a massive one for the morale and the table up the albion"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 21:30	"i almost need a list 

thomas tuchel has revealed the length of s injury list ahead of their trip to"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:49	41 vlasic gets his first west ham goal	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 20:24	"latest news from claret amp hugh 

hammers are bang on target"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:11	ive seen  already today grow the fuck up you dickheads  we massively overachieved last season and at the start of this season things will turn around just have faith take your plastic support amp fuck off somewhere else you morons	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:19	"get innnnn

jarrod bowen scores the equaliser 

 11  32"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 17:32	nowhere near  pundit predicts further struggles for leggy west ham in epl clash	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 22:44	dean smith has called for clear rules on when a  game can be called off because of coronavirus says  had 8 players absent tonight v  because of injury positive covid tests or other players being symptomatic admits saturdays game v  is in doubt	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 12:00	"new

highlights everton 11 west ham united


source whufc official site"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 19:50	staff not players with covid at west ham claims athletic	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:44	"goal  20  87

emile smithrowe"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:27	love moyes delight at masuaku winner v  big result moyes doing a fantastic job at  recruitment so good sets up team well instils fighting spirit great people skills amp makes good players even better bowen cresswell antonio rice top man and a very good manager	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:34	good job hammers	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:21	fabianski will surely get dropped soon	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:01	team starting xi to face watford	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 17:25	vs      get your best odds  fast at	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:13	from hitc devastated james collins voices concern for west ham 27yearold after chelsea events	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:25	you can tell that the  commentary team are cheering for spurs i am not enjoying this madness at all	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:23	fully deserved win for west ham stuck to their gameplan and got a little bit of luck at the end even the angry man in the row in front had a smile on by the end	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 19:34	"latest news from hitc 

report premier league club now in talks with 20m newcastle and west ham target"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 15:00	"the chemistry between zouma amp dawson isnt working imo also zouma plays better on the right of defence however he cant whilst dawson is in the team

i would like to see diop come in for chelsea so that they can be tried as a partnership"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 10:22	the defenders gametime has been limited since arriving on loan from	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 16:27	anyone else got nerves for the game actually is a massive game in the race for top 4	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 22:41	"full time thoughts

ashbylongelo absolutely electric down the flank ashby is quite close to being a 1st team option for me

alese was a rock and i can see the hype with baptiste

perkins didnt have much service

kral was average

vlasic showed quality"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 18:07	romano chelsea update shows how laughable west ham transfer rumours are	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 20:20	i cant read out what he has just said but he is not happy	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:11	im loving the senior players encouraging the youngsters	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 22:17	the clean sheet this evening for  takes him joint top of the race for theother14 golden glove	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:26	i cannot believe what im watching how is that a penalty the game is gone	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:52	"opinion tottenham player ratings from the league cup win over west ham


source spurs web"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 09:36	"david moyes when asked if aaron cresswell was nearing a return i dont know i cant give you an answer we are missing him

 table"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 09:52	en route to london	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 18:40	"fifa 22 have released a said benrahma europa league card

looks quite good tbf"	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 23:49	west ham are prepared to push ahead with a move for liverpools nat phillips on january despite a recent injury for the 24yearold english defender standard	NEGATIVE
