Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:53	when will this bottling whenever we get a serious chance to take advantage end how is it possible that we havenât cleared that out yet togetherness and all that is good but we seriously need to get rid off that asap	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:51	arsenals topfour finish probability is 41 now from 70 a month ago	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:51	graham potter on arsenals injuries to partey amp tierney âit is probably the curse of the manager of the month award so iâll make sure i never get one of themâ	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:51	poor team selection today and a horrible performance you canât lose your best midfielder and then play xhaka out of position at the same time felt like a good opportunity to play nuno and let him build confidence that looks like the end of our top 4 chances now	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:50	just when you think  have gotten things figured out at last they revert to form	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:49	3 points behind them and a massive goal difference swing in the last week would have to win the game in hand chelsea away  and beat them away  we have just lost to brighton and palace itâs over lads	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:48	we have the youngest squad and the youngest manager in the premier league plus a very thin squad wind it in and get real everybody these last couple of months have been exceptional	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:48	tomiyasu on the bench during the match	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:47	next match eddie has to start ahead of laca heâs been utterly useless all season	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:47	"potter is in fine form in this postmatch presser
a very happy chappy some great oneliners"	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	four things arteta got wrong as arsenal are beaten 21 by brighton	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:44	"is back to playing like shite i am beyond angry with my football â½ club 
i aged 20 years watching this farce of a game against brighton amp hove albion"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:43	hey  loversâ donât jump on the bandwagonâ iâve been saying  for 2 years now heâs got no shame but you shouldâ	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:43	glad im in cape verde but every cloud	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:42	the striker put in another disappointing display on saturday	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:42	games in hand all gobbled up then  at least theyre consistently inconsistent	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:42	new arsenal 12 brighton â player ratings	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	potter said it was a really good performance and an even better result	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:39	gary lineker delivers threeword verdict on arsenals disallowed var goal against brighton	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:38	3 outstanding matches 3 outstanding matches weâll make top 4 una go just dey open mouth âwaaaaaâ dey talk	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	not good enough ð	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	look at our goal difference now from being ahead of spurs by just that with two in hand were now 3 points behind with one in hand gd 16 to 9 kane vs lacazette lol	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	arteta managed to turn one missing position into four missing positions  thatâs some magic shit missing a mf mikel managed to turn that into us missing two mfs a lb and a 10 genius stuff	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:37	losing partey has impacted the shape of the team the decision not to reinforce in jan seems to be haunting us what to do to turn this around quickly	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	arsenal vs spurs arteta vs conte lacazette vs kane only one winner here	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	scored within 3mins of playing villa away  we should be ashamed	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:35	"to be honest top 4 is not over yet

same points same games to be played

two losses in a row might be hard to take but this team need to stick together amp start again from the beginning 

one week to prepare 8 games to go"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:34	this disaster was waiting to happen with such a thin squad even fans could see it coming then how is it that those who run the club were blind to it	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:34	"mikel arteta got it wrong today losing thomas partey is bad enough but then playing granit xhaka out of position and losing your whole midfield makes no sense whatsoever

heâs got to come up with something amp quick otherwise a top six finish is in serious danger"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:34	"is this the end of the road for arsenal and 4th place

should arteta be sacked if they donât secure cl next season

have your sayâ"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	scary hours for  fans but they will say they didnât want top 4	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	arsenal vs brighton  arsenal 1  2 brighton  arsenal ratings vs brighton  arsenal match	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	"thatâs a bad result today butâ
my opinion is we are still very much heading in the right direction we will pick it up again and qualify for europe strengthen the team in the summer"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:33	havenât seen mikelâs post game yet anything other than âi was shot all the players were shit we apologize to the fansâ is a disgrace not saying his job easy today wasnât hard but he picked the only solution we know doesnât work thatâs criminal	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:32	hey arsenal army ðð  comment your handles below  ð âï âð²ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:32	absolute bottlejobs ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:31	"wrote this in the week and arsenalâs season takes another hit at home to brighton 

gunners are a completely different team without parteytierney and today showed 

top four not over but initiative well and truly with spurs  
 via"	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	kse sacked wenger then gave us btec versions of the man ever since arteta even had to bell wenger and ask for him back iâm done out here manðððð	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	southampton show defensive masterclass after a hammering chelsea  utd weâll prob lose i donât see where weâll pick up points	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	arteta got that formation wrong brighton are sticky so an inexperienced lokonga in the defensive midfield and xhaka at left back is a too big risk see what happened when xhaka returned with lokonga to the midfield in the last two minutes	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:30	i actually canât wait to see this amazon documentary because famâ this team	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:29	arsenal badly needs a striker	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:29	itâs all well amp good growing a pair amp having a go in the last 15 mins when youâve got nothing to lose can you do it in the first 75 too when youâve got everything to winâ	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:29	"potter going to  with a dynamic and aggressive midfield 3 of caicedo bissouma amp mwepu seemed to be a masterstroke for 

sure he took inspiration from the way s 3 battered arsenalâs midfield on monday night

is this the ð to beating arsenal as an underdog"	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:28	"report from emirates as arsenals topfour hopes take second big hit of the week

a poor performance from arsenal who didnt step up intensity until it went 21 late on brighton not won in seven before this but deserved it today"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:27	"all we can hope for now is for spurs to lose their game
we lost what was in our hands now we have to depend on others"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:27	very poor again when the going gets tough we fold the ref amp decisions were awful too but we were never at it until 85 mins too pedestrian too many sideways amp backwards passes so many bad again today such a waste fair play to brighton they deserved it	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	no matter how hard you try to defend arteta just know this theres no excuses whatsoever why we shouldnt make top 4 this season dont give me bs about the process i believe top 4 is still open though not much in our favor perhaps	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	"arsenal 12 brighton  bottle it again is top 4 over  match reaction amp player rating

  

link here"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	staggeringly appalling management this is super mikâs emery v palace moment	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	dropping tavares when tierney is done for the season makes no sense and playing xhaka left back when a partey is out is nothing short of brainless management	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:26	"lmfao what 

here are the real  numbers

arsenalâs chance of getting top 4 0001

xvcgaa 10000
xeatfrbtoirg 000

 might get 6 more pts this season"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:25	four things arteta got wrong as arsenal are beaten 21 by brighton	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	shows you how much we miss partey in that midfield engine makes xhaka look non intelligent and miss tomi and tierny at wing backs huge losses served arsenal well but laca days are done offers nothing slow and stroppy nekitah not premier league quality backwards today	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	"southampton a losedraw chelsea loanee broja will haunt them
chelsea a lose
manchester united h win draw
west ham a lose
leeds h win
tottenham a lose
newcastle a win
everton h win

no way  landing up on that 4th spot"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	theres still plenty to play for and hopefully villa can do us a favour this evening so i dont want to overreact but that loss was solely on arteta today	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:23	top 4 is over couple with injury the team lacks depth	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	ft arsenal 12 brighton  we await mikel arteta after backtoback pl defeats press conference pending	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	one thing is for sure  dont have luck they can win matches only  by the strength of their performance weve to be absolutely bossing it to get 3 pts whereas other teams put a shit perf n get thru	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	"horrible performance no fight passion tempo or creativity we basically woke up and played well after we scored but thatâs too late

top 4 will be really tough saints away next"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	race for the top 4â	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:22	var rage as arsenal stunned by brighton at home in huge dent to topfour hopes	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	come rain ð come shine â arsenal will forever be my club   coyg	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	"i tried i really tried to buy into this process but i canât 
itâs not getting better just still papering over the same crack
the manager bottled it 2 games in a row didnât look like he knew what he was doing out there again"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:21	"this is a lesson for arsenal fans already talking about cl knowing well d jobs not done yetyall should learn
lesson for the itk twitter accts saying shit about tierney to be benchedsame people saying we missed tierney 
smh"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	"its annoying how many supposed arsenal fans seem to have given up on the team 
start of the season everyone had written us off and even if we dont finish top 4 back the players and the manager to the final day of the season"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	"two loses in games that we should have won comfortably

i dont know what next to expect our top 4 dreams is fading off gradually 

arteta must find a way around this"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	next match start nketia over laca at least he offers something	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:20	justarsenal news arsenal disappointing again as topfour advantage disappears	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	"laca should leave this summer for the best of all
we need a proper forward because its time that youngsters need to go ballistic amp a player who can actually finish any given chances while suiting our game style is needed
id love to have abrahamwerner"	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	"everyone apart from arteta knows that lacazette offers nothing in this team
cant press
cant score
cant run"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	why is it so hard to try to play pepe from the start when things are not working with lacazette	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	"ð post match blog 5 talking points from  vs brightonð

ð lokonga effort
ð timing
ð weak
ð the referees a 
ð someone elses job

read here ð"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:19	arsenal fans need to chill letâs not get into a meltdown nothing will change if we start crying mathematically itâs still in our hands all we can hope for is arteta to get right and the team to go out there and perform the best way to ensure that is to support	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	we are shit	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:18	on 1st februaryâs had a weaker squad than in january we lacked goals and needed a lot of luck with injuries super mikâs decisions have come home too roost awful performance does he know what we need	NEGATIVE
