Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV2hashtag.xlsx	08/12/2021 12:47	aaron ramsey  everton hold first contacts with players agent  understanding there margins for january move	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 06:02	lap it up	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 13:00	people at newcastle have been interested in mason holgate since the summer	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:53	when i came here i came with the idea to be here three years plus with the new stadium	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 09:09	"latest news from sport witness 

everton willing to invest 15m on player in january  leeds also keen track leading to whites valid"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 21:49	where our dives bad yesterday not seen them back cant watch game again	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:53	btw as good as it was that arsenal result and performance means absolutely nothing pointless game of football	POSITIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 08:00	the five everton players whose contracts are expiring  and what might happen next	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 21:16	"new

benitez unhappy with premier league  everton news daily


source toffeetv"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 11:20	"love the fact the stewards have let him do his thing is right lad 

 whats it gotta take to stop this nonsense were the laughing stock of the premier league get it together for fuck sake"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 01:06	"dont condone this kind of abuse normally 
but when supporters are not being heard there is no transparency and the quality on the pitch is this drivel then this kind of behaviour with the everton board becomes necessary"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:50	very careful  rafa benitez makes jarrad branthwaite transfer admission	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	"an incredible point in the circumstances

give youth a chance"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	27/12/2021 22:03	everton will be licking each others faces trying to spread the rona to get thursdays game postponed after that performance	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:30	dont worry  we ran loads and he knows the city	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:14	time to fucking build on this get dcl back fully fit and were a different team up the fucking boys	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 17:39	relying onhoping that watford will be awful is now one of my main priorities sad times	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 09:30	"𝙈𝘼𝙏𝘾𝙃𝘿𝘼𝙔  

  
  premier league
  goodison park

  2115
  rmc sport 2"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	john petrucci says he wanted to be like rush concerning the level of their live performances    video	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 15:17	still available in store    via    all major online outlets if you want to cheer yourself or the blue in your life up  be reminded of when we were the best team in englandthis is for you	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	finally  come on the kids	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:54	richarlisoff	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 05:30	everton analysis  rafa benitez tactic becomes recipe for disaster as salomon rondon change noticed	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:54	"eve 1  4 liv  

its jota this time  

game over today have a safe trip home"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 17:50	we have already been working  rafa benitez discusses evertons january transfer window plans	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 19:17	"latest news from liverpool echo 

everton and liverpool games to be impacted by boris johnson plan b announcement"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:36	benitez on dignes everton future i want to be very clear from the very beginning lucas has been a key player for us hes an important player amp is working hard during games amp training its not about the manager or the player its about the fans amp the club	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:30	"cant get over him being there injuries have knocked the stuffing out of his start but wtf was he thinking if he sits tight he goes newcastle the fans adore him he keeps them up amp establishes them as a european club

 and  should get a redo and just switch managers"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:16	simms up front good luck lad	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:50	duncans time has got to come at some point in my opinion but you cant keep sacking managers i just dont believe in that	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 02:49	marcel brands statement	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 16:24	from the argus everton boss rafa benitez full of praise for albion ahead of premier league game	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:31	the game has moved on in the last three years but we seem to end up with managers who cannot adapt	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 16:58	boss on transfer plans and brighton test	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:59	at stamford bridge tonight for  v  interesting to note what kind of reception rafa benitez receives upon returning to his former club in charge of the toffees coverage follows on	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 21:42	"new

premier league explain decision to postpone everton visit of newcastle


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:34	"new

leicester city fans purr over demarai gray performance v arsenal


source leicester mercury"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 06:17	from celtic quick news the unforgettable bertie auld part six why i said no to everton and yes to birmingham	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 09:00	everton at chelsea predicted lineup  rondon and kenny to start	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 07:01	"new everton news

full everton squad available for chelsea as benitez dealt more fitness setbacks


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 15:00	the rightback everton are looking for belief ajaxs noussair mazraoui could be tempted by the money on offer at the likes of	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:34	its unfortunate we cant sack all the players as they would be my first choice but as we sadly cant then we have to change managers as we are going nowhere but down	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	13/12/2021 00:01	"new

everton revert to relegation form with dire defeat at palace


source toffee web"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 08:10	ticket bulletin  two home games on general sale	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 08:00	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 11:59	"everton train ahead of brighton clash


source efc official site"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 16:00	five most memorable everton wins on boxing day including robbie fowler celebration gone wrong	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 12:25	youve got to give everton and southampton fans some credit they must have put some work in to know exactly how many players in our squad have covid	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 16:14	watch how evertons new stadium is progressing	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 11:11	never forget lads	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 16:26	another disappointing loss for the everton women in a game they could and should have won	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 10:17	from efc official site what the papers say  10 december	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:18	2nd best in every department in that first half	POSITIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 20:38	"well be meeting for this game at brits pub in minneapolis 

  vs arsenal
 200 pm
 mon dec 6"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:30	everton fans please rt this tweet if you want me to write a open letter to everton board amp rafa	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 13:23	the  fullback is again being linked with a move to italy next month	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 06:07	otd on 09 dec 2012 in the premier league 20122013 16 round  everton beat tottenham hotspur 21	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 16:15	fan groups unite like some kind of board sacking antikenwright voltron	POSITIVE
efcMOS_analysisV2hashtag.xlsx	13/12/2021 12:50	"new everton news

new heroes emerge for crystal palace after impressive everton victory


source"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:21	play the kids all the time	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 18:06	"icymi

everton over coffee

issue 13th december 2021

featuring"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:57	how i feel atm	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 10:01	everton can make clever new stadium upgrades by learning from unexpected premier league rival	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:52	benitez when i came here i came with an idea to be three years plus with the new stadium sometimes you have difficult times but still you have to keep doing your job the best way you can amp one game can change everything one game will put us in the top 10	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:54	it wont shock you to hear that i love demarai gray right now	POSITIVE
efcMOS_analysisV2hashtag.xlsx	11/12/2021 13:00	"not used britainbet before

1signup for free
2deposit 10
3get a 10 free bet

tampcs apply 18 new customers only begambleaware

eg
bet 10 on  v  amp get a 10 free bet for  v 

claim gt"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:39	according to telekom sports dinamo kiev manager mircea lucescu has hinted that left back vitaliy mykolenko has left for everton in a deal which would cost 20m	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:06	i dont see godfrey being told to stay back and defend	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:37	update jose salomon rondon  hamstring injury  no return date status ruled out	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 12:36	"just been out watching the lad play football to see the socials linking us to eden hazard reckon the cold has done my eyes in 

if he hasnt signed by 2nd jan its fully on brands that"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 17:08	"dominic calvertlewin yerry mina and tom davies  everton injury news


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 05:30	rafa benitez must not repeat liverpool mistake when everton face arsenal	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	25/12/2021 23:41	celine dion   blue christmas  via	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 11:54	genuinely bored of some everton fans view on football	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 09:26	seen  thrashed 41 by coventry in 97 league cup mutiny after game between players amp howard he wanted them to run round pitch due to pathetic performance they were having none of it led by craig short we beat lfc 20 next game form is irrelevant we can win so believe	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:00	and  fans held a minutes applause at goodison park tonight in tribute to 12 year old  who was stabbed to death in the city centre last week	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 09:31	"we just didnt get on from day one
 it is about wanting the team to win
 if digne doesnt back down rafa certainly wont

 explores what its like to fall out with rafa benitez"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 18:35	watch everton in youth cup action 7pm gmt	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:19	you know f all these announcers great ball from gordon nice stretch for the goal and these tears hammer about what chelsea did wrong like it was a mistake	POSITIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 12:22	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 03:16	"the traveling fans were immense some real positives from our youth players and quite a bit of luck in the end gets  a point at a ground that has not typically been kind to us much needed morale boost before another potential covid delay 

hope you enjoy"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:35	"eve 1  2 liv  

rondon off for gordon best performance defensive from venezuelan for everton"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:49	special mention to rafa got his tactics spot on tonight performances like that will prove the doubters wrong including myself	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:47	time for the fat waiter to fuck off	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 11:40	"lucas digne has made it clear he would love to join chelsea 

source graeme bailey"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 09:42	"well at least one everton player scored in the league cup quarterfinals

more than any did last season when we actually made the quarters"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:51	oh my word that is outstanding from gray	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:35	pathetic as expected	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:55	glad we sacked brands to give the keys to this joker no left backs because hes had a fall out with digne and subbing richy for rondon	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:55	"get in



what a goal gray 

everton 21 arsenal amp var

 
 
  

e
v
e
r
t
o
n"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:02	who going first	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:43	rafa benitez on dcl dominic is training with the team one thing is match fitness which you can improve playing games match fitness we will see maybe he scores three goals in the first half and we dont need to worry about his match fitness	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 20:54	sadly inevitable that the  match was called off neither side were capable of fielding a full 11 properly never mind filling the subs bench ironically its fsw best run of games for years	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 10:50	are interested in signing dynamo kievs ukraine leftback vitaliy  25 as per liverpoolecho	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 00:56	ben godfrey was king fu fighting	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:43	what a performance from everton	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 19:41	from caught offside the five players chelsea are considering to replace chilwell	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:48	"what on earth is he doing 
alienating half the team"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 15:30	everton are keen on bringing ross barkley back to the club on loan in the january transfer window as the 28yearold is not enjoying much playing time at chelsea last season he impressed during a loan spell at aston villa	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:27	merseyside matchday               not a blue but happy matchday xxxx	NEUTRAL
