Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 09:40	"wolves vs liverpool 𝗠𝗔𝗧𝗖𝗛 𝗣𝗥𝗘𝗩𝗜𝗘𝗪

  gives his thoughts and the latest team news
 predicted xi for the game
 opposition perspective with craig from"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 16:32	"rita is tearfully happy to see wayne her best friend in the world after not seeing him for a long time

dont forget you will always see your loved ones again even it if feels like forever"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 18:06	gallery  training in the leadup to christmas	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 17:22	if you have information on the poisonings youre asked to contact osps tip line  if youd like to donate to the reward pool we have a link for you in our story below	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:38	wolves vs chelsea was on bbc match of the day 2 with commentary from conor mcnamara  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 02:35	manchester city vs wolves is on sky sport austria 1 hd with commentary from hannes herrmann  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 15:16	var officials only want to protect their colleagues on the field of play thats why they fail to overturn obvious mistakes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 20:05	"ive always done these studies but i have been trying to polish a little more and post them since people seem to like them
im studying  heads right now and the differences between each animal this one is of  next up to make it anthro in different styles"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 02:13	these girls worked their butts off tonight	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 18:03	trapping begins in montana for   this has got to stop	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 00:38	hark listen to them the children of the night what music they make	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 10:55	"odd claims about squad size being the issue with us calling the game off tomorrow keeping 45 first team players around the group in the event of a covid decimation just isnt good squad management

playing u23s players is fine but not players for players sake"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 15:25	"leaders in interceptions from theother14 in the  season so far  

mohammed salisu for  out in front"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 21:48	any one else experiencing a blinking light  on the dashboard after   recalled nissan note kindly resolve this lots of people are complaining	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:16	that pass is pure filth	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:53	poor	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 13:23	"team expected goals against xga for theother14 teams in the  season so far  

 allowing the least xg to their opponents"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 20:42	arsenal vs wolves called off due to covid	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 17:00	"most pressures applied from theother14 in  week 15  

jarrod bowen and  for"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 09:27	"english premier league  brighton hove albion vs wolves

play time 12152021 1530gmt4

prediction 0 or 1  1

click here to view more"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 12:48	walked straight in	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 10:41	does anyone know if that man who needed medical attention in the lower billy wright is okay also shocking how long it took someone to get to him	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 08:07	rt  mystic desire is a collection of short paranormal romance stories	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:22	why are   fans applauding that dimwit	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 07:06	"premier league predictions 

saturdays forth game at 1500 sees  take on  

pick your winner"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 06:08	wanderers vs  full match amp    2021	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:23	half time was needed before man city and wolves turns into a royal rumble	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 17:07	foundation covid19 update	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 15:24	"no wolves game today sadly

to cheer people up were giving away a wolves shirt to enter

 retweet this tweet 
 follow  
 subscribe to our youtube page

subscribe here 

good luck"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 03:11	norway has less than 100  half of them are scheduled for slaughter this winter please join us in urging norways ministry of climate and the environment and environment agency to cancel this ongoing wolf hunt before they go extinct	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:53	sterling getting repeatedly knocked over by the massive aitnouri	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 10:18	"selfisolation is a bugger but  is here to remind you all that things are rosier than they may seem at wolves right now

catch his latest blog below"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 22:00	good to spend time with the boy shame about the result	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:49	55  gundogan off foden on  thats the last thing we want to see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 17:00	as part of our ongoing research with the  on isle royale we have maintain remote cameras to monitor animal distributions across seasonsyears amp document relationships among  other predators  amp  species so far we have gt2 million critter pics	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 20:39	when ppl gone respect them	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 07:56	"right then nice and early here we go see you at 12 for  v  on  

full match commentary with  from 12 

oh and in the first half hour theres a nice little package about bernardo silva"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:12	cancelo is definitely s best player in this half	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 18:10	wolves defender romain saiss has been selected in the ea sports fifa team of the week	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	65   converts the penalty straight down the middle 10	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 17:25	city 10 wolves brief highlights	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 19:35	when you just paid for amazon prime to watch the footie and your stuck with emmerdale because virgin media is down	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 02:24	"they said that hes a scouser
hes really gold and black
his name is conner coady
hes the leader of our pack
the lad is fucking magic
hes wanderers through and through
he hates the fcking albion
the villa and the blues 

my captain"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:42	i think that  is a very able and agile counter attacking player	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 19:45	watch jurgen klopp says its unbelievable how good you have to be to win a single match in the  before s trip to  tomorrow	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 22:07	"do the guardians of english football 

see a problem here"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:16	try and play 90 mins on the floor horizontal and send on divok  master class from klopp  get in what a goal in 94th min get in	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:04	working  v  today the staff are out and briefed hopefully wrapped us as best as they can have a great day all and welcome to the fans travelling down from liverpool	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 17:56	trapping and snaring season hasnt begun yet in montana but 15  have already been killed directly north of yellowstone national park please demand action with your public comment	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 18:19	city v wolves kickoff time tv information and team news	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 09:01	happy birthday andy mutch	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 21:43	petition gray  in oregon were brutally poisoned throughout the year they deserve justice	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 07:05	france zoo shuts after pack of nine wolves escape enclosure during visiting hours	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 04:59	no ant towns take tf over then	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 08:50	"back in action back on road 
bring em packs"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:00	"divock origis goal at the death gives liverpool a crucial win at molineux heartbreak for wolves

wol 01 liv"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 00:39	had penalty for  on the 10	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 19:36	and i run from wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 00:23	live  news  premier league officials facing backlash over their decision to press ahead with festive schedule   by daily mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:52	why or why does it take an age to get a substitute ready to come on every week and especially when someones obviously injured	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 08:51	bust it if you gonna pull it	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 04:01	gray  are currently being gunned down trapped and snared in montana and idaho trophy hunters are killing  over bait and at night  and  could do something to stop the slaughter demand action for the gray	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 18:06	last chance to pick  best player of 2021	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 21:44	check out what im selling on my  shop  many styles wolf patches in store	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 15:22	"kindly got gifted this ball for christmas i think its from the late 90s but im trying to work out some of the signatures if anyone can help  some more obvious than others  fans help me out pleaseee  

  

excuse my christmas socks"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 02:39	look at us	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 19:14	"wolves have been drawn at home against sheffield united in the third round of the fa cup

matches will be played between the 7th  10th of january 2022"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 08:29	match day  tingle anyone today frm 12  coventry    3pm millwall    fm  liverpool  dab black country  swindon   tomorrow   v leicester	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:17	"11  wolves 00 chelsea

daniel podence goal is dissalowed as jimenez was offside in the buildup"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 10:09	soon be back on that pitch defending my goal for wolves cant wait	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 11:49	as jasmine speaks of wolfen kindly eyes doc rat golden oldie dr1887   first published 20131022	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:47	"predictions wins for  and 
draw at"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:15	gol wolves wolves 10 chelsea min14	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:51	descanso wolves 00 chelsea	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 19:55	opens wolf trapping in northwestern southcentral and northeastern parts of the state	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:28	live  action this evening live on  as  take on  will be alongside peter drury for this one kick off 730pm	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 09:06	fa youth cup preview  wolves vs salford	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:47	liverpool playing like arse and for that reason wolves deserve the draw	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 11:16	please dont be concerned re this exciting  programme with  reintroducing native species to     this is charlie and we are hoping to see little ones with his partner in   we listened to local feedback that was less keen on	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:56	can someone check on  how dare  get a draw	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 20:59	liverpool have agreed a deal to sign wolves forward adama traore in january for a reported fee 20m 23m with both mohamed salah and sadio mane going to afcon the addition of the spanish winger would be timely si	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:21	sa man he dont half have one in him	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 23:24	whats goodie another day trying to get it   nyc   vs  looking 2 take nyk 4 the play here lets go	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 19:40	premier league playing dangerous game  tuchel after 00 draw with wolves  epl	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 09:44	"competition time  
we are giving a wolves walsall fc or christmas pork pie gift box perfect christmas gifts for football fans and good food fans retweet this post with     we will select a winner in 10 days"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 16:43	a typical baggies fan	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 09:17	its awesome how the wolf can be so fierce and yet also be so loving to let the pup bites its face i like the contrast when something so tough can also be gentle respect to the wolf	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 11:39	good morning ladies and gentlemen wish you a fab day stay safe and take care bring on the       i hope  is involved in something similar to this	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 21:45	"oh yeah

and  
 

 amp coming  needs  to expose  or  in sheepdrag amp end the      amp    amp  izing nonlocksteppers"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:09	chelsea lose more ground in title race as injury illness hit  held by  3 things we learned video highlights amp more	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 15:52	idaho department of fish and game stop the slaughter of idahos wolves  sign the petition  via	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 22:04	"lets talk about saiss
or his beer mat certainly the moroccan theme was fun to put together and it felt a little different to every design we have done to date"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 11:41	"icymi 

dave edwards latest  column"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:22	cant believe raul jimenez really just got a red card for that some bs	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 15:25	nobodys fault other than ours  many wolves fans fume over shocking offfield development	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 11:34	with  and  you have multiple  that are reproducing and producing viable  they are succeeding in north america	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 12:11	live  news  max kilman crowned wolves fans footballer of the year   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 12:18	to any of my  followers in ohio i will be at  today for the match have a few coming already	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 15:06	donate to wolves foundations shoebox appeal	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 20:31	live  news  ruben neves opens up on champions league hopes and delivers perfect wolves admission   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 23:42	"tues 1221  
minnesota  dallas 
 pk vs 
good luck"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 18:02	"attending the  v  game on sunday 26th december

prebook your parking now to save any disappointment on the day"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 03:15	randle you are a fkin nightmare make a decision recognize a double team maybe cut it to 1 or 2 head fakes instead of 60 develop just 2 friggin duncanolajuwontype low post moves utilizing your size just stop killinggg us	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 21:27	check out my book stormrider on amazon its getting 5 star reviews	NEUTRAL
