Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 14:00	"burnley fc vs west ham fc  premier league  

subscribe for a vpn and watch the live streaming of the burnley fc vs west ham fc match from anywhere"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 08:24	set to sign	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:11	have announced that tonights scheduled  match against  at turf moor has been postponed due to an ongoing covid outbreak within the opposition squad	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 10:33	window licker     burnley railway station	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 20:21	descanso wolves 00 burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 06:59	ian wright burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 09:41	this morning two fire engines from  attended a domestic building fire in burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 14:00	"where was the big money won this weekend

we look at 
 v  
 v  
 v  

plus  snooker and the 



losses can exceed deposit 
18  begambleaware"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 14:00	"looking to make a difference in the new year join our team as support worker and help people who have faced  or trauma we have part time positions across 
 
 
click for more 
closing date is 090122"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 20:26	20211230      vs  football match analysis link	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 11:48	steve watkin fires  ahead at  otd in 1993 but the clarets hit back to win 21 before a 15000 strong crowd the following year  gets two and steve morris the other as we come back from 20 and 31 down to draw with  at the racecourse	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 09:55	christmas offers avaliable at   use code ssm at checkout	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:52	jesus wept how shit is	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 12:14	elfies enjoying inbusiness  esp about burnley fc amp  joining to shape an innovative approach to esports amp learning how burnley businesses are leaders when it comes to reducing carbon emissions amp achieving	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:06	burnley vs west ham alineaciones confirmadas	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 10:02	"english premier league  newcastle united vs burnley

play time 12042021 1100gmt4

prediction burnley to be unbeaten btts

click here to view more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 22:43	following	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 09:08	its all about you  find the lifestyle you deserve at crow wood	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:34	manchester united vs burnley is on talksport app with commentary from nigel adderley cocommentator is trevor sinclair  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 14:17	burnley vs west ham united was on bbc match of the day 2 with commentary from alistair mann  for more details see	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 06:56	such a joy to interview my burnley fc footy heroes fans  of              watch them all here	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:21	"wolves v burnley most popular predictions

1  0 26
2  1 21
2  0 20
1  1 14
0  0 5

make your predictions here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 07:45	"match of the day big odds

  havent lost in their last 7 games

  havent won in their last 5 games

 predict the scores at fulltime

shinda leo na mbet  au piga 798"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 10:54	5 smallest clubs in the premiership currently are	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:13	live stream  man united vs burnley epl 202122	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:57	"41 over greenwood sprints down the left wing before delivering a flighted cross towards the head of ronaldo but the striker just cant keep his header down

 31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:45	birmingham mail villa vs  live score updates as steven gerrard to reveal extent of covid crisis  were live from villa park as steven gerrard looks to win his sixth premier league game as aston villa boss	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:57	"it was just two blocking situations coming to these places is tough but you cant make it tougher by letting in three goals

sean dyche feels  could have done better with two of  uniteds goals

  latest"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 09:16	"philanthropy manager  capital campaign
philanthropy manager capital buildfixedterm contractsalary 40k open to negotiation manchester with hybrid and remote options do"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:51	new season style	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 17:28	christmas do theres so much more to networking than networking	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 23:02	tucked away in an interview with sean dyche this astonishing little nugget  a lot of players have home chefs a gardener or cleaner i can understand but a chef	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 11:57	"he never said a great deal but what he did say was very important

 jimmy robson sadly passed away this week as well as being a  legend he spent nearly a decade at  as a coach  

 read  obituary on"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 17:36	"were just trying to advise and suggest the best way possible to move forward off the pitch and keep people well to perform on the pitch

 boss sean dyche explains the current levels of covid protocols at turf moor"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:25	manchester united vs burnley is on espn brasil hd with commentary from paulo andrade reporter is natalie gedra  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 12:00	"in case you missed it

the   artisan market is becoming permanent next year with the first event of 2022 scheduled to take place on saturday 5th february 

head over to  to read more"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:57	i do like football but not burnley they can fuck off	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 18:02	aston villa vs burnley has world feed coverage with commentary from david stowell cocommentator is garry birtles  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 17:26	the sun 0  ham 0 hammers lose ground in champions league spot race after nick pope shines in goal for clarets  burnley keeper nick pope gave watching gareth southgate something to think about by saving his team	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 09:15	united up to sixth after 31 win over burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 22:00	reserves v    04 a fifth defeat in a row for the tigers second string trialist steve hill went close but that was about it unknown if the jam frontman came on for burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:50	"will west ham hammer burnley or can burnley pull out a win      

shop here"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 08:49	"a difficult upsetting read about fragility of  care in  and remarkable endeavours of  who embodies everything christmas is meant to celebrate 
a  in every sense of the word"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:50	"sean dyche fines burnley players if they dont bring sweet treats for teammates when celebrating their birthday

do you share sweets with your friends"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 05:42	"31



more info"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 10:30	we have an excellent opportunity for a technical support officer within the  team based at  depot bb10 2tj  this is a fulltime permanent position working 37 hours per week please apply by 3rd january via our link	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:13	manchester united vs burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 14:30	"improve your community by


 back on track programme can help you get started

roles in   amp  

see poster for more details"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 00:14	as a west ham fan i have to say what a disgrace the premier league are in the way they dealt with the watford burnley game today absolute piss take paul watford fans travelling all the way up there to find out its cancelled two hours b4 kickoff	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 11:48	"v  12 hammers to be back on winning ways
 v  21 leicester to win this one"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:43	"27 goallllllllllll united double their lead lowton and mcneil get in a mixup and shaw plays sancho who cuts inside of tarkowski and shoots and takes a slight deflection off of ben mee and into the corner it will be an own goal

 20"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:07	"round 20
ft
 3 8 mc tominay 27 mee ec 36 ronaldo    1 38 lennon

 jonathan moss
 old trafford manchester"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 17:45	comedianactress lou sanders brings her brand new show one word wow to uk venues in 2022 see her in	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:46	official todays match between aston villa and burnley has been postponed due to the ongoing covid19 outbreak	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 10:33	youre never alone at christmas with  being available right through the festive season and beyond call free on 116123 or email joorg	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:46	"30 blocked mctominay shrugs 2 burnley players off and plays in ronaldo who just cant get the ball out of his feet and when he eventually shoots it is blocked and goes out for a corner ronaldo is fuming with himself

 20"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 10:15	it was all going on in  in	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:57	devo the game is called offglad i made the call yesterday afternoon not to get antigen tests book parking and fly over todaylost the flights but thought the game was always at risk so stayed in dublin  feel for those that have travelled and  fans halfway to vp	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 18:58	take back control of your motivation for 2022	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 23:39	newcastle united are prepared to double the wages of burnley defenders ben mee amp james tarkowski to tempt them to quit the clarets mirror	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 18:22	rangnick blaming eric bailly for s goal vs  is not okay cos d goal could have bn prevented had mr magshite whose 80m price tag  done his job which is d basic same thing vs  varane miscue but from afar maximn still scored with magshite in front	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 09:15	news  artisan market to become permanent in 2022	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:17	final  manchester united 3 burnley 1	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 11:09	"match day  man united poor performance vs  could work against   will be desperate to get their fans excited the clarets have had long to prepare for this matchwhich could end up being a disadvantage

i am expecting a gegen 3points"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:33	anybody else every single game sort it out	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:51	newcastle united vs burnley is on bbc final score reporter is john bennett  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:29	at least were all not coming home disappointed tonight	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:33	declan rice basically rugby tackled as he attempts to initiate a counter attack and referee does not caution the  offender a basic obvious yellow a very bad weekend for the perennially useless	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:13	"leeds united will attempt to respond to their humiliating 70 defeat at the hands of manchester city last time out when they welcome arsenal to elland road today



its konfam"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 17:48	there leveraged	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:42	gol newcastle newcastle 10 burnley min40	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 15:56	could you support our breakfast club by making a donation this christmastime find out more here	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 17:19	burnley vs watford has world feed coverage with commentary from pien meulensteen  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 07:00	burnley means business and takes seriously the upskilling of staff apprenticeships career development and the provision of employment and skills support one resource is thrive  find out more in the latest edition of inbusiness burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:00	have had a tough time in the last week midweek game postponed as the players were eating their prematch meal and now this today even as their supporters travel to	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 14:26	burnley vs west ham united is on dazn españa  geor with commentary from juan pablo montero  for more details see	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:28	"manchester united vs burnley   asian handicap pick

one of our syndicate bets for today

england premier"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 13:33	pop into  and find treasures at a fraction of the price     shoptilyoudrop	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 17:21	last chance to buy this gorgeous leopard cardigan only one left	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 05:54	jimmy robson burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 13:46	last minute sporting gifts  still time for christmas delivery  get your canvas prints prints and jigsaws at	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:28	burnley vs watford is on jb sports with commentary from   for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 04:54	cruised to a moraleboosting 31 win against  to strengthen their push for a  topfour finish	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:55	"38 goalllllllllll burnley have a goal back baillys interception falls back to lennon who strides forward before brilliantly finishing into the bottom corner

 31"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:55	"i said draw 
final score  0  0 

buttttttttt
if  of  wasnt such a flipping pratt   would have actually beaten this overrated  team

thank you to burnley tho 
great result for"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 09:35	whens the relegation party	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 12:54	"shopping local has such a positive impact on the whole community and really makes a difference to the livelihoods of so many people  

here are five reasons why you should shop local in  this christmas and beyond"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 21:20	"sad to hear that former  player jimmy robson has passed away aged 82

robson played for the clarets in their defeat to tottenham in the 1962"	NEGATIVE
