Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:16	come on you gunners	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 14:02	mikel arteta the last two performances have been really good in terms of what we want to achieve in matches but we need to be consistent in that over 10 months to achieve the goals that we want which is to be the best amp we are not there yet	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 19:45	the  vs  on  is the most important game this week in the  are the pats the best team in the  well find out monday	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 00:53	yall dont go smashing your new 4ks now october was forever ago    go chiefs	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 10:36	"arsenal team news

sead kolasinac ankle is now running outside amp is aiming to be back in full training in january

bernd leno groin is being assessed

gabriel martinelli is fit amp available for selection

emile smith rowe groin is being assessed"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:01	may only be sunderland but that is a sensational goal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 09:26	arteta on the january window we dont expect big things happening but we are going to be very alert in the market	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 21:47	"so many people have no idea just how good this man is playing right now

seko fofana captain of rc lens 26 years old an engine amp levels of drive to die for the man is dominating the midfield week in week out 

mikel  please take note"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 20:02	"is artetas process making progress let us know in the comments 

watch the full episode of the supporters club on youtube now"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 23:41	"the real stuff tomorrow

  channel 

 230pm est 

 130pm ja 

 1230pm mt 

 1130am pt 

 730pm uk"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 07:26	haters will say its photoshop face of the league	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 14:41	arteta should have been sacked after getting rid of guendouzi guy is the best talent we had and arteta choose to pay 45 million for a crap partey and keep the likes of elneny	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 11:33	"happy birthday to former arsenal midfielder amp fan favourite santi cazorla who turns 37 today

we miss you"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 22:08	i really wanted spurs  bring liverpool on	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 14:04	paul robinson on ramsdale i was surprised he was given the opportunity because leno is a decent keeper the next step he has to take is ousting jordan pickford and if he continues to do well then he has an opportunity to be englands number one	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 09:20	everton vs arsenal  predicted arsenal starting ix  kieran tierney and martinelli to start	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:18	absolutely relentless for  with  next  fair play to them didnt realise before the game how injury stricken they were theyll be back	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:13	"annoying felt they were there for the taking

too many times the simple stuff was overlooked for fancy flicks and awkwardly difficult passes but oh well still well in the mix for top four"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:44	ben white just laughing in płachetas face when he stood up to him hahaha	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 02:59	"it was the dalvin cook show in the 1st half 

dalvin cook 14 carries 153 yards 2 tds"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 14:02	"odds to win  east division

  175
  125
  5000

bet here"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 18:43	give me jonathan david	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:04	standard arsenal not getting a nailed on pen at old trafford	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:04	"tuesdays footy trivia question 

who are the nine players who appeared for both arsenal amp sunderland"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 04:10	we annoyingly gave united too much respect at ot	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 12:44	how does fara williams gauge arsenal at the moment under mikel arteta	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 10:53	"seeing is believing when one game cut you ticket
 no get choice than to still pay you ooo dont be deceived by any bookies  

sign up here  to join the champions today"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 09:01	"back in october i explained how ralph hasenhuttl cured his defence by pocketing his pride calming the press and being more compact

injuries suspensions and returning bad habits have seen that progress evaporate

my  debrief post"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:48	dont know about other  but lacazette has been influential in aubas absence	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:42	a fantastic display of football and a fantastic win  we move 3pts	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:28	some leeds fans cant take loosing so they have to make racist remarks towards arsenal players to make themselves feel betterhow big of you	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 09:30	mikel arteta is due to face the press very soon join myself and  for live coverage of every word the  boss has to say ahead of the trip to leeds	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 12:00	"eddie nketiahs current contract expires in june 2022 arsenal manager mikel arteta we really want nketiah to stay at arsenal  

he needs extra minutes that is his want and thats what we try to do eddie is an essential part of the squad"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 19:18	come on you gunners lets do it at old trafford	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 16:07	"no team has picked up more points at home than  this season fortress    

young team young manager only will get better"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:57	good 3 points and performance after a nervy start glad we kept a clean sheet too	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:00	i like some of that lineup but odegaard and white in particular should be wrapped in cotton wool not starting vs sunderland id rather see rekik or someone play instead of white	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:28	xhakas booking just goes to show how thick he is if youre going to foul someone and get a yellow foul doucore on the edge of their box and stop the break dont track back 70 yards to commit a foul on the edge of our box once weve got our defenders back in	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 17:16	emile smithrowe has scored more pl goals 6 than jack grealish harry kane timo werner amp jadon sancho combined 5 this season	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 06:47	"these arsenalcoutinho rumors just wont stop coming
i still dont understand the role coutinho would have in the squad with all the young cam and wingers we already have"	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 18:01	worth checking out these tips from  on making sure your finances are in order going into the new year	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:36	we are a frustrating club to support at the moment but my goodness our young players give me great hope	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 14:22	"the group stages of afc champions league acl 2022 is all set to kickoff from april 15 2022 with all matches held in centralised venues

east asia zone is scheduled to be held in singapore between april 15 to may 12022"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 14:55	heres how im expecting  to line up vs  think if saka is fit hell play but if not the idea of martinelli vs tellesshaw is fine for me also think tavares will just about keep his spot while odegaard could be key if man u play deep again let me know who youd pick	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:36	seriously trying to find the words	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 19:17	preview  v	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 11:20	2 on 1 my manager	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 19:56	"good luck to the almighty arsenal  

come on boys your chance to go 4th and prove a point if that is not enough incentive nothing ever will be coyg"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:20	southampton can use covid break to solve 14 contract problems before man city and arsenal pounce	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:51	saka our best player on the field by a country mile west ham being saved by dawson of all people lets keep this momentum very promising first half	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:02	that foul on tomiyasu nothing	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 21:45	is it just me who thinks its unfair now if wolves vs arsenal on 28th goes ahead beacause wolves will have had 9 days between games where it wont even be 48 hours since arsenals last match kicked off	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:57	3 points  we move sneakily	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 14:49	okay so that was quick transparency being questioned is stupid if its kept a secret theres the media and the clickbaiters peddling an agenda now hes being transparent and you have some stupid justification to keep things private make up your mind you idiots	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 23:56	"mikel arteta on aubameyang excluded i dont establish my authority by being dictatorial i just ask for one thing its respect and commitment thats all  

if you dont ask for that at this level i think i pack my bags and i go somewhere else"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 14:13	come on   big opportunity on saturday against a half leeds team	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 17:54	final question in your opinion is arteta the right man to take this club forwarddo you feel there are signs of progress	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 22:21	must win tomorrow	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:31	corrupt refs as usual	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 23:32	"lets not forget this guy is on 250k350k a week 

watch s full fan cam now"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 21:37	we are fucking massive	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 07:30	"happy birthday ashley cole 

 385 pl appearances
 148 clean sheets 
 15 goals 
 31 assists 

 7 fa cups
 3 premier league titles
 1 league cup
 1 champions league 
 1 europa league 

he turns 41 today"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 16:23	flamengo want to sign pablo marí  from arsenal on loan for 1 year	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 05:24	new arsenal 51 sunderland by the numbers	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	26/12/2021 06:15	takehiro tomiyasu and pierreemerick aubameyang  injury news ahead of norwich city clash	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:30	could the former arsenal captain head to barcelona in january	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 18:23	mainland niles closing in on move to roma	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 14:10	justarsenal news arsenal v west ham team news amp predicted lineup with auba missing	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 16:06	mikel arteta confirms aubameyang has joined up with gabon for afcon	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	26/12/2021 05:36	what must arteta achieve this season to keep his job	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 10:14	against poor teams that stand off him xhaka feasts easy day at the office via	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 11:25	nothing to think about there is no threat for him to join another pl team as he only pass backward which may help  in all ways	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:40	"live again
leeds united vs arsenal fc live stream

link to the live match"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 16:59	pierreemerick aubameyang on instagram disappointing night  and im always checking myself first gotta keep the work rate high and refocus on monday we never give up  ig auba	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:24	i refuse to go in two footed on the san sebastian steve kean but for the love of god i wish he would stop setting us up to defend for dear life the second we score a bloody goal that along with the sideways passing to never neverland is absolutely infuriating	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:30	red card no	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:15	"netflix and micheal masi kings of sporting drama

amazon and mikel arteta hold my beer"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:48	arsenal really need to sack nketiah off hes awful	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:08	78 smith rowe remplace saka	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 13:07	"i knew that i was finishing up playing rugby and i needed something 

jerry flannery is talking to  about his time working at arsenal"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 13:41	opponents trying to find trolling tweets when arsenal is on form	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	26/12/2021 00:59	"arsenal are unbeaten in their last 8 league meetings with norwich w6 d2   

betting preview"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:20	watch arsenal vs west ham live streaming	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 10:49	auba liking that pic of ronaldo scoring against us last night has probably annoyed me more that it shouldve done just feels muggy what you think  twitter	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 10:01	which player comes to mind when you see this shirt	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 14:00	transfer window is open 1 month from today  what position do you want us to improve the most during january window	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:08	no excuses today at all win at all costs leeds are decimated with injuries and arsenal have one player tested positive so this could very well be our last game of the year who knows big game lets get the 3 points	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:56	get auba out he has clearly chosen money over focus as captain	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 18:00	chelsea man united and spurs fans mock aubameyang after captaincy decision	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 14:34	exgunner pinpoints where arsenal needs to strengthen	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:01	"pepe why the hell did you not pass to 
could have been 1  nil"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 16:30	wantaway manchester united and arsenal stars suffer setback as european giant pulls out of	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 14:09	new arteta painful aubameyang decision was communicated face to face	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 13:17	another plug for the relaunch of our podcast we know just what the world needed  another arsenal podcast we do hope youll at least give us a listen and let us know what you think	NEUTRAL
