Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:06	some finish from silva that was but fucking hell we were absolutely wide open at the back then been too sloppy with the ball making the wrong decisions with the final pass hopefully gerrard fires them up at half time	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:41	kasper whats the score kasper kasper whats the score	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:14	"just to say that result aside this was a lovely experience today great food a few drinks and it didnt cost me a penny thanks to pride rewards

i would advise all  fans to check their points balances and use them"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:40	"nailed this one for a lovely 21 winner
 win and under 35 goals 

a cracking start to the midweek slate have three more tips on  for  and  as well as my  score predictor"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 19:30	"aston villa vs chelsea bet builder tip

stats behind each selection
will both teams score
player to have 1 shot on target
2 players to be carded

10 bet wins 430

see it here gt 
  
18"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:20	name me 1 french player to ever play in the prem better than this man	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 16:11	"nice little pair for me and the little man courtesy of santa 

and yeah we both got the matching tracksuit bottoms too cos were cool"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:08	get them subs on	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:16	could genuinley listen to him all day no bs just tells it like it is	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:38	lots to like about this villa win  especially jacob ramsey	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:04	keep right on winning in football is one thing surviving is another 3 m  via	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:17	off to villa park	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 21:02	well	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:34	not big on new year me never have been even as a kid so itll be a quiet night in with a scotch watching jools hollands hootenanny for me  next game v brentford though different story cant wait utv	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:42	"most wins in englands top division

 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥  𝟐𝟎𝟎𝟎
 arsenal  1927
 everton  1872
 man united  1857
 aston villa  1675
  man city 1518
 spurs  1452
 chelsea  1436
 newcastle  1361
 sunderland  1260"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:07	davis to come on and score a hattrick	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:13	martinez frustrating the anfield crowd with a spot of timewasting which earns him a warning	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:36	i understood it all come on klopp mate cant beat a good old brummie accent	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:02	cash what the hell are you doing	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:54	final word on the weekend after a day not short on emotion for steven gerrard the feeling which lingered most for the  boss was frustration frustration at the result at the officials and just maybe a little at some of his own decisions	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:32	martinez is so much better then ramsdale martinez makes world class saves every week and doesnt make a deal out of it ramsdale does over exaggerates saves and knee slides just to get camera time	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:32	manchester united want him too	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 23:21	did so many positive tweets after the game might have to get an x ray on my thumb	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:02	what a moronic rash tackle that was	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:11	looks like were definitely getting one player at a minimum in january holding midfielder upgrade on nakamba the obvious area	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:14	ooh ah  the man the legend  happy birthday to god himself  true gentleman and possibly the best player to pull on a villa shirt in my lifetime	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:24	false tears or not this hurt to see	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:41	you only have to watch harry maguire against a very ordinary team to further realise tyrone mings  does not deserve any criticism from villa fans hes head and shoulders a better defender	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 19:01	3 hour queue into the ground 3 hour queue for a train home	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:18	stevie g will get the full proper version of his song tomorrow at anfield and away  fans will get a break from their manager getting slagged off with the fake one	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:01	aston villa are looking good gerrard doing bits with them so far	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:18	hinchcliffe is watching a completely different game hardly a mention of villa that half	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:00	sanson was great when he came on looking forward to seeing more of him	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:32	aston villa ace details the key moment that changed the game vs chelsea	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:40	"interesting when i post a positive stat i am a jinx and then when i post a negative one i am doom monger 

i need to find the middle ground of a neutral stat somehow"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:06	early bath for cantwell to be fair it looks overdue	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:40	that was a great win today finally killed a game off three more points on saturday please	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:47	course its not a penalty only the big six get those	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 22:40	another villa fan celebrates this weekend	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:13	we need a outlet constant pressure is going to tell soon enough  get emi on	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:16	liverpool were better than us no surprise there but mings on salah wasnt a penalty and we should have had one ourselves	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:27	ollie watkins is fucking mustard aint he	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:11	great being back up there again today and what a win	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:52	with hause axel mings and konsa do we really need a cb in jan we only have 1 fit cdm thats the priority for me	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:48	aston villa fans send clear message after fa cup details emerge	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:22	grealish not smiling at that	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:57	sterling showing what city should of brought a striker instead of grealish	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:23	game on for now	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:49	please tell me how this is disallowed at what point has he got the ball under control the rules get worse every season	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:42	buendia is a passenger in this game take him off	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:24	no surprises here	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:45	hahaha mind the gap wolverhampton	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:19	after all the rigmarole of this week i thought that if ever a prematch test was positive it would be this one happily on my way	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:38	anyone tell me john mcginn isnt good enough to play for villa or say he shouldnt be in the team is a fucking clown missed him massively today	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:54	no where what a joke for your own supporters calling a game off 2 hours before ko	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:08	"villa injury news

 gerrard confirms bailey muscle injury after scan going to be quite a long one and confirms we wont see him before christmas

 on ings gerrard reveals decision will be made tomorrow will give him every chance"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:40	a second goal is crucial as we all know ds can knick a game here and there	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:00	"not a bad performance from our striker last night 

loves a goal against the big 6"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:03	young off for ings is the sub needed	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:33	"aston villa vs leicester city live stream
aston villa v leicester streaming
   



watch live on  
watch live on"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	villa dont deserve to be ahead but how that can not be a goal is beyond me	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 21:31	any norwich tickets flying about at all	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:03	"once again whoever is to blame the paying football supporter is treated the worst that feeling of being there and getting that news is the worst really fucking cheesed off

no doubt chelsea will get canned too that might be it for the year at least"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:35	"played and scored for the u23s this week 

missed 8 months following reconstructive knee surgery 

 table"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:53	grealish and foden playing one of those keepup volleyed passing games in front of us ive seen worse technique	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:45	strong professional performance by villa tonight still feel we have several gears we could go upim excited to see this side develop	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:31	"1874 𝙋𝙊𝘿𝘾𝘼𝙎𝙏 for  

global   and  join me to talk over the  victory

we then preview our trip to anfield on saturday with  who provides some great gerrard insight"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:17	"fantastic 2nd half effort there

chuk should score but what a move it was to create the chance

buendia possibly his best match for us defence was solid and nice cameo for sanson

an expected loss but the players will be confident going into leicester on sunday now"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:28	for me buendia was our best player  ings was our worst	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 23:10	norwich citys game on tuesday will be cancelled due to out break of covid19 at villa park	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:30	i really hope in a couple of years time it is teams like      and  that are constantly getting into the top 4 so that the big 6 can stop thinking they are the gods of the footballing world	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:22	ive just cancelled 3 de front row seats in m3 for sundays match v leicester if anyone wants them call up the ticket office theyll go quick	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:43	that is piss poor defending from everyone	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:14	missed out on brentford away tickets having missed just one away game this season so that means 1725 tickets went to those that havent missed a single game impressive numbers	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:16	nice not to feel embarrassed by citeh a good effort and confidence should remain high im villa till i die	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:48	could ya stop allowing liverpool to have the ball sheeeeesh	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:08	forgotten aston villa man targeted by resurgent championship side ahead of january transfer window	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:06	"i didnt expect anything from todays game but loved our fight the winghing scouser are a mirror image of their manager
thought we could of had a pen near the end any other dude amp im sure  it would of been given"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:17	i dont really have much beef with grealish but this post is something the noses would do	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:00	player ratings as  inflict third straight  defeat	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 06:09	happy heavenly birthday philip abraham phil woosnam	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:36	this killed me	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:38	understand the sentiment behind the club saying this  lot of appreciation for grealish as a player and his contribution but this is a bit much for me	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:33	chuckwuemeka shrugging the highly rated billy gilmour off like a rag doll	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:51	i went to school with maxs mom hes waiting on a transplant	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:22	gutted not to be at todays game but hope vp is bouncing and the lads can bring home 3 points before christmas	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:42	"815pm wednesday 430pm sunday

never mind the players this winter schedule is taking its toll on the fans"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:27	we need to make a statement tonight get the kids on get a few goals under their belt	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:35	villa starting to celebrate the 40th anniversary of their european cup success	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:13	he wants two things from the january window	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:48	ht  00  a closerun affair so far against steven gerrards dogged side but the reds still enjoyed enough chances in the first 45 robertson particularly lively down the left flank while matip putting in a sold enough display at the back	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:40	heh  whats the score with the man u cup tickets why do we give half the ground to them yet we get the normal away allocation i thought cup rules meant that why had to give us 15 or about 8k thoughts please	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:31	cash mings and targett all need upgrading	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:45	steven gerrard facing a monumental decision ahead of aston villas clash with brentford	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 00:15	now thats over and done with	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	"leon bailey is injured again 

pulled up as he was chasing the ball down"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:29	"rating under dean smith this season  659
rating rank in the pl  16th

  rating under steven gerrard this season  684
rating rank in the pl  4th"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:29	any spare cabbages in the trinity lower	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:31	if schmeichel has control of that ball then i have a bridge to sell you	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:01	"norwich tuesday had to be a game we dominant score early and be ruthless
weve shown enough against the 2 best teams in the league but have to put the weaker teams to the sword"	NEUTRAL
