Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:43	mykolenko looked awful against burnley but has seemed a competent player here against man u calvertlewin on the other hand seems i dunno disinterested dont quite understand that	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:41	"in the 48th minute mykolenko does  briliantly not only to stay on his feet but force a goal kick from awb 

well done too to gordon"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:41	chance as godfrey heads over	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:41	gordon makes a corner kick but ben godfrey heads it over the bar	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:40	"chance

gordon sends in a corner for godfrey who heads it behind the gwladys streets net"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:40	for all the misery everton have had to endure this season they can take pride in the fact that one of their own anthony gordon is a top talent	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:38	pogba booked for brining down gordon	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:38	everton shortening life spans since 1878	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:38	nervy moment for  at the back	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:37	"watching  v  

jeeeeeezuz  i thought  were bad but these manc misfits take the cake how are they not in bottom three"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:36	attacking the gwladys street end this half	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:36	if i was an evertonian i would be livid with the spinless effort of dcl woeful and thats charitable utter contempt for the emotions of the already needy	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:36	again not looking comfortable defending setpieces	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:35	if everton get relegated theyll actually want broadhead back so pls stay up and let us keep him lads	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:33	big fan of dcl nothing going right for him timing is out touch is rough and doesnt look fit lampard might be doing him a favour by hooking him rather than persevering	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:33	nervy first half dcl needs to come off for gray alli or rondon as he hasnt won a challenge he will probably score now  up the toffees	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:32	back out for the second half	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:32	"second half kicks off

 no changes from the break"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:32	seeing people saying we were dominated there not sure how yes were giving them space and we need to cut that out but pickford has barely made a save and weve given as good as weve got big second half coming here come on	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:31	back out for the second half no changes at the break it seems	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:31	"everton have had just two premier league clean sheets in 2022 watch them hold out and get their third today

shocking intensity from united in the latter stages of the firsthalf"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:31	dominic calvertlewin touch map in the first half of everton vs man utd is he the problem or the service to him	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:29	dont know if i can watch the second half	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:28	"tony mcardleeverton fc
simon stacpooleoffside
martin rickettpa images"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:28	"at goodison manchester united so desperately poor its not even funny any more

they have two goalkeepers on the bench and can now see why would seriously consider bringing both on as outfield players for the second half"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:28	average goal lucky goal fluke goal different when the shoes on the other boot aint it frank	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:27	lampard has made iwobi better gave him a lot of confidence seems to be the main 1 runnin after everythin aswell wanted him sold at one point hopefully continues to get better	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:27	"everton take the lead at goodison park

anthony gordons shot ricochets off harry maguire to give  a very important goal"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:27	"good half cant fault the players on effort

dom needs to do more up front run the channels hold it up bring people into play move the centre backs around abit 

need to cut out the mistakes aswell we made a fair few that half"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:26	tight nervous but got goal weve not nicked lately and gives it a different feel iwobi looks well up for it and myko looking good too nothing working for dcl tho if he could just nick a goal but his energy dont look the same as pre inj but coyb lets keep it up in 2nd	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:26	"everton vs manchester united live blog


source royal blue mersey"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:25	getting the job doneso far rather than playing particularly well is something i can get behind lucky for the goal but the buildup play was much better pickford keeping us in it at times though  for me dom needs to get the hook he looks so far off the pace its scary	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:25	alex iwobi the star so far	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:25	everton vs man utd always a great fixture for liverpool fans winwin whatever happens	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:24	alex iwobi appreciation tweet	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	dcl isnt playing for the padge anymore bench him now	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	thoughts on that first half blues	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	"what a massive goal for  

incredible scenes at goodison park"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	good first half iwobi and gordon for me the best keane needs to do the basics and not think he is some ball playing mystro and dcl needs to pull his finger out and do something as not effective at all	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	we all know that one goal is not enough just as one win is not enough but so far so good	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	my exam just finished it was good and we are in front thanks to gordon what a start	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:23	"halftime manchester united are 10 down against everton at the break

stats from 

saves 
pickford 2 1pt
de gea 1 05pts

shots on target goals excluded 
rashford 2 08pts
richarlison 1 04pts"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:21	have come to the conclusion that michael keane has convinced himself he can pass a ball he cannot	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:21	mykolenko getting better every game he plays by the way looked very good today imo	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:21	halftime thoughts  cagey affair at goodison park everton havent created much but got the goal that mattered need to tighten the right side of defence though as united continue to pose a threat	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:21	"video anthony gordon opens the scoring for everton


source caught offside"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	half time  1  0	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	"ht  10  

pros 
that scoreline 
pickford 
gordon 

cons 
dcl
my heart rate 

thoughts"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	the 32 prediction is still on  will gladly settle for 10 though	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	thoughts allan and delph is effective but united getting in behind on the left far too much pickford superb and i think mykolenko has looked very good hope dcl gets involved	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	ht everton 10 manchester united	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	im actually liking the look of delph and allan in the middle	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:20	dcl stinking the place out hoping he makes me eat my words that said i hope lampard replacing him at half time truly awful performance	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:19	"its all about results for everton and they are half way to that
ht everton 1  0 manchester united"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:19	half time everton lead at goodison park after a stunning goal from youngster anthony gordon will man united bring it back in the second half	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:19	calvert lewin off rondon on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:19	myklenko has had a good half	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:19	mykolenko header there when godfrey caught under the ball absolute class the lad having a great game	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:18	half time everton 10 manchester united a very good half of football that controlled the game fully committed challenges and creating space to exploit them well worked goal too more of that everton thoughts	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:18	tony lad	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:18	"halftime at goodison park  1  0  

s goal the difference"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:18	richarlison is so frustrating has the ability to be a top top player but is more interested in whinging and moaning all game weird	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:18	"halftime everton 10 man united

inplay betting  

 1920
draw 2110
 165"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:17	"half time  10 man united

well they didnt exactly play like it but everton are in the lead at half time here the crowd is right behind them theres chances in behind this visiting defence  but can they keep it solid at the other end"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:17	"nervous start but settled well after the goal pickford been class confident and commanding his area well iwobi working his socks off mykolenko been solid and kept sancho quiet delph making a massive difference in midfield 

thoughts on the first half"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:17	"halftime at goodison park

  10  

  27

 commentary 
 958fm  dab
 freeview channel 722"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:17	"only  would go to  and struggle

making  look like they about to win the league"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:17	"ht  10 

it came against the run of play but the blues head in at the break with the lead gordons deflected strike seemed to stir something in frank lampards side as they played better after it still concerns defensively but taking the positives for now"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:16	"im just not really understanding s role with calvertlewin in this game surely theyre just playing directly to harry maguires strengths

might make sense to have someone up there whos not solely focused on a physical often aerial battle"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:16	1 min added time	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:16	one of the worst games ive watched this shocked at how poor man united are	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:15	mykolenko heads one over his own bar after coming under pressure from ronaldo	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:14	good defensive header from mykolenko	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:13	dcl is offering absolutely nothing here complete passenger and his body language is concerning to say the least	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:12	lads get onside quicker anticipate the maybes more these little increments add up over a match let alone a season	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:12	probing over these last few minutes	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:11	everton fans singing your not fit to wear the skirt to dominic calvertlewin again	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:11	pickford keeping things cool for the toffees	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:11	dcl is the only one not pressing closing down and is just leisurely jogging around the pitch letting the team down	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:09	has calvertlewin broke into anything more than a jog so far what is the matter with him	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:08	allan again with composure	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:08	how exactly is that not a free kick	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:07	fredpogba	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:07	have been forced into an early change	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:07	"substitution    36

 paul pogba
 fred"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:07	richarlisons deflected effort brings a good save from de gea	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:07	its sad that richarlison doesnt feel he can pass to dcl at the moment i dont blame him	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:07	"about 10 minutes until halftime and its 10 in 

inplay betting  

 65
draw 2110
 125"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:06	"chance

richarlison hits a longrange shot thats deflected and almost catches out de gea who tips it over his bar"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:05	"everton take the lead at goodison park

anthony gordons shot ricochets off harry maguire to give  a very important goal"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:04	"anthony gordons shot deflects off harry maguire and in against the run of play everton take the lead against manchester united 

goodison park goes wild 

 10"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:04	cmon you blues	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:04	man united are the dream opposition for a desperate club like everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:04	if we stay up this season anthony gordon will have a lot to do with it	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:03	paul pogba coming on for	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:03	"oh anthony gordon 

 lead  10"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:03	coleman having a few quiet words with gordon as  lead 10	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:02	maguire against everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:02	anthony gordons work ethic has always stood out his hunger always there plays for the team plays for the fans homegrown 21yearold has just the attitude  need in such difficult times goal deflected but gordon involved in buildup too	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:02	watch you dont shoot you dont score gordons deflected attempt puts everton ahead against manchester united	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:02	"big goal for everton

10 anthony gordon"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:01	keanes header from gordons free kick floats over the bar	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:01	come on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:01	"everton vs manchester united live blog


source royal blue mersey"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	everton fans should wait before they celebrate this goal remember what happened in midweek	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	goal anthony gordon scores a momentous goal for everton sending goodison park wild	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	a huge deflection off harry maguire but everton wont care	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	this game is s best chance to secure 3 points theyre heading in the right direction	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	man utd need to get their finger out	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	everybody know it doesnt matter how many shots you attempt as long as youve got a 100 percent conversion rate	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	started the move finished the move player of the seasonohhhhhhh anthony gordon	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:00	"everton first shot of the game and that shot went straight into the net
gordon"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 11:59	gordon huge good start for the toffees	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 11:59	get in   bout time we had a bit of luck  much better build up play as well	POSITIVE
