ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:58	do leicester fans think harvey barnes will come on despite being 20 up and having that game in europe as priority	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:57	"ðó ó ó ó ó ó  kiernan dewsburyhall has now scored and assisted in single game for the first time for leicester city 

â½ï 45â goal
ðï 39â assist for lookman"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:56	just reposting this beauty	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:55	kdh is the real deal	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:55	heâs here heâs there heâs everywhere khd  what a player	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:55	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	the fact is was kdh makes it so much more special	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	kdh is one hell of a player hes gonna be a wanted man absolute baller this lad	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:53	"if thursday was all about his offtheball work dewsburyhall is showing hes got talent on the ball too today

perfect weight and timing on the pass for lookman then a tight turn and super finish for the second"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:53	"20 ht two pieces of quality by dewsburyhall put  ahead 

he set up lookman for the first after a pedestrian halfhour then produced an excellent finish after good work from daka

foxes will be mindful of having blown this lead in reverse fixture game not yet done"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	kdh you are absolutely amazingðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	what a dewsburyball from dewsburyhall	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	contract for life for dewsbury hall please just get it done our best player this season fantastic talent ððð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	quality first half	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	half time	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	kdh reminds me so much of the legendary bryan robson what a player	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	"ðó ó ó ó ó ó  kiernan dewsburyhall has now scored and assisted in single game for the first time for leicester city 

â½ï 45â goal
ðï 39â assist for lookman 

he gets better and better"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	20 at ht against palace we have been here before lets hope it finishes our way this time	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	"halftime  20 palace

that was a poor game for 38 minutes but city turn it on late in the half to score a quickfire double

dewsburyhall sets up the first for lookman and then blasts in his maiden premier league goal for the second"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	"ð2  0ð at ht

fantastic goals from lookman and kdh and overall terrific effort from the squad to close down palace players and keep constant pressure we love to see it"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	throwback ðððððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	best half of the season  love the pressing no easing up lads  ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	close to the best 45 minutes of the season from  pressing outstanding and so sharp without the ball anticipation and reading of play exemplary frontfoot football two goals least they deserve	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	what a player the shepshed iniesta	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	kdh is ridiculous man what a player weâve got	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	"ht

live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley


_gt

watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	get him in the england squad he is pure quality	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	ht  a worldclass finish from kdh sends us 20 up now leicester dont bottle it	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	what a    ðð20 at half time   are on ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	kiernan dewsburyhall has been good find for leicester city	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	this is a kdh masterclass and iâm all for it ð he should be player of the season	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	"halftime tonight
how are we doing so far foxes fans"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	from a boring mid table game we have exploded yo life is it greedy for me to want another 3 goals in the second half	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	beautiful build up thunderfucker by kdh	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	just look at it	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	what a first half kdh has had â½ïð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	what a performance so far kdh for england	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	kiernan dewsburyhall continues to add to his brilliant performances this season scoring and assisting today as leicester city lead 20 against crystal palace ðµð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	dewsburyhall has been unreal since his step up into the first team from his loan at luton last year	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	kiernan dewsburyhall is something special isnât he the complete centremid	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	this kdh kid looks alright	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	"kdh 
dust off the man of the match award already
  ðð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	what did you make of that half	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	kiernan dewsburyhall has gone full rivaldo this half and i had no idea id ever say any of those words together in my life	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	get the contract put it on the table  let him write it  what a player  is sign him up for as long as possible	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	kdh is going all the way to the top	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	"ðï 39 
â½ï 45

kiernan dewsburyhall is having fun against crystal palace at the king power stadium ð"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	kiernan dewsbury hall creates the first and scores the second â what a brilliant strike this is	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	kiernan dewsburyhall for england	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	that was sublime	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	kiernan dewsburyhall can literally be anything unreal player	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	"april 9th 2022 
answer luke thomas  ðó ó ó ó ó ó  dfmf l 20
luke thomas is the youngest player on leicester city to have started a match this season he starts again today   
think you can guess todays player"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	âhello kiernan gareth here donât suppose youâre free this november at allâ     ðó ó ó ó ó ó ððó ó ó ó ó ó	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	"made one 
scored one 
black boots 
what a man"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	currently watching  at almost 200mph on this beauty thereâs my bag on the left iâm the only one on here	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	futures leicester city captain	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	"goal  20  45

â½kiernan dewsburyhall
ðïjames maddison"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	and after all your my dewsburyhall  this kid has massive potential massive	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	fucking get in again ya sexy bastards	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	"20

leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	kiernan dewsburyhall is the best player in the world right now	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	ey yup weve scored another goal ðððð³ð³ð³ðððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	what a goal	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	what a hit son	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	i believe the man saidâ	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	ðâ½ïðð first blood to	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	imagine anyone not adoring	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	get in	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	and what a hit from dewsburyhall that is by the way	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	words canât describe how good this guy is unbelievable baller ðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	sounds like kdh is having a good game	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	what the ffgt what a goal kdh	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	youre my dewsburyhall	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	palace fans singing the same old shit regurgitated bullshit thinking they are winding up the opposition boring boring palace	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	kdhhhhhhhhh youâre world class you fucking monster   ððð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	kdh what an absolute screamer	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	kdh what a player weâve got on our hands another academy product	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	goal 20 dewsbury hall with a fantastic finish from the edge of the box a goal and an assist for him now a superb individual display from kdh	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	"leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	goal what a hit by dewsburyhall	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	that ball in from kdh to lookman ð sweet finish too	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	"leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	and  score  ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	ademola lookman  of leicester city takes a shot and scores to make it 10	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	"10


leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	beating palace currently you say	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	"thomas has lost possession 12 times

most so far"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	that pass from kdh ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	kdh the best midfielder on the planet	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	need to take kdh offâ the last thing we need is our class players in the shop window for the big clubs to salivate over ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	lets go foxes	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	get in ya bastards	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	sign him up what a goal	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	kdh with a beauty of a pass what a finish by lookman   ððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	"lookman with a run in behind the defence

needs to go at it more often ð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	what a pass from dewsburyhall that is by the way	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	"lâ½â½man get the frig in
what a ball from kdh ð²
  ðð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	great ball from  and lovely finish ðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	that is sublime what a goal	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	adddeeeee quality goal that 10	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	"10

leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	gorgeous ball from kdh what a player lookman with the finish letâs go	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	sign him up	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	"10

leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	10  lookman opens the scoring after nice dewsburyhall pass	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	ey yup weve scored a goal ðð³	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	"goal  10  39

â½ademola lookman
ðïkiernan dewsburyhall"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	"â½ï goal at the king power

leicester 10 crystal palace

â ademola lookman"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	lookman	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	jeez how bad is thomas nowadays ð	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	goallll lookman beauty	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	goal 10 this time lookman does have the composure to finish after a fantastic pass from dewsburyhall palace finally concede a goal	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	yes lookman	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	yes adeeeeee	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	yes lookman ðððððððððððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	goal lookman scores	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:38	definitely playing with a midtable mindset today	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:36	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley



   


watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:35	"ð substitution    34

â joel ward
â tyrick mitchell"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:34	this has the feel of a midtable end of season game	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:33	"ð  32

tyrick mitchell"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:33	honestly mendy just keep making these runs forward making the game interesting	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	"compared to his previous stints in the team feel like  are seeing a lot more forward thrust from mendy on the ball since his return

usually hed see off pressure and then offload it but now hes driving forward with the ball more citys best player so far today"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley

gt
ltlt

watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:31	streaming sites that work for todays game anyone	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:30	i donât get lookmanâs positioning here never far enough forward when we are attacking also perez would probably offer us more than daka at the moment sorry	NEGATIVE
