Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:43	"gross and alzate coming on
lallana and mac allister make way"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:09	update neal maupay  coronavirus covid19  expected return 26122021 status 100	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 12:39	"new customer story now available from the team at  find out how we make sure the stadium the players and the fans us included are always match ready when it comes to connectivity 
 read the full story"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:34	super seagulls totally deserved that equaliser and more if we are honest	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:44	sanchez looking ropey tonight need to put these chances away now boys	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 15:02	thomas tuchel concerned ahead of chelsea v brighton	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:35	no lewis dunk today  potter says knee injury which is to be assessed not good news	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 14:42	respect declan rice	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 09:37	football shithouse gang	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:50	"10 minutes added on after the trossard injury 

10 minutes for the 10 men to find an equalizer

come on albion"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 18:06	boris time keeping is worse than neal maupay	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:40	neeeeeeeeealllllll	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 12:50	a more expensive aaron connolly	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 13:11	an amazing opportunity for a sports nutritionist to join the best premier league football club in the most vibrant colourful seaside city apply you just never know	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 12:40	brighton fans at southampton on saturday	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 13:32	"looks like aaron connolly is close to a loan move to middlesbrough

 fans may hear some negative views on him from some  fans which are in part valid

but hes a hugely talented player amp potentially a match winner you should be excited"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:59	so thats three games we now have to reschedule against teams all still in europe	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 10:05	chelsea vs brighton amp hove albion premier league preview team news how to watch	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 11:00	wolves manager bruno lage is focused on his sides match against albion	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:53	us scoring more then 1 goal is so so strange	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:31	we can hear you from the states	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 09:40	one week on from the late drama at the london stadium  hails an evening at west ham that proved this brighton team have fight	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:44	and now tross is done injury crisis	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 03:51	defensive play of the year	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:43	brighton fans in good voice again this evening	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:36	will always back maupay	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 18:12	when  think they have a chance to steal  theyve already taken one they cant take another	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 19:11	trip to west brom in the  set for early january amp will be live on	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 19:17	my starting xi for tomorrows game what we saying albion fans id probably play mac allister and march closer to maupay mind you	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:21	good first half just frustrating to concede from a corner for what feels like the umpteenth time	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:38	i hate football	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:25	fucking hell how fast is solly today	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:06	why is the amex so empty i get transport is a pain but how come brentford fans can get there annoyingly when trying to buy a ticket it had no availability	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 09:03	we all might as well stop going and put money into nonleague clubs that appreciate the fact that weve bothered to turn up rather than give cash to a club with a corporate pig like barber in it	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:33	back under way no changes 01	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 13:00	"brighton have not won a premier league match since september 19

could tonight be the night versus wolves 

check out our tips and odds in our match preview"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 20:24	he backs him	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 13:28	update shane duffy  5 yellow cards  expected return 15122021 status ruled out	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 20:43	"new  wolves preview

could be our last chance to do this for a while read our preview piece here 

nogoalsfromopenplay an immersive experience offering us the opportunity to fully inhabit grahams world for 90 minutes"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 12:39	the last podcast of 2021 with a very special guest	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 15:40	one irishman on the brink of the  first team while another is on his way out	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:25	weve played a lot worse and been ahead lots to like in that first half	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 15:15	"were going tstart a debate

  meslier
  robert sanchez"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 11:54	i predict brighton will remain winless for the remainder of the season	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 14:45	"i dare say that under the circumstances graham potter would happily take a postponement with up to nine players currently at risk of missing the game as well 

shane duffy lewis dunk and adam webster are all ruled out

 table"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:25	wow we did it again another late equaliser we played brilliantly	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:47	heres the official confirmation	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:56	its happened again its happened again	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 19:02	maupay saves the day late on for brighton against southampton	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:14	with the ref having a technical nightmare and marcal spending half this game on the floor there might end up being 15 minutes of added time here genuinely	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 07:47	"graham potter isnt known for defensive qualities but brightons goals against record throughout his reign is outstanding  
its a collaborative effort on the training ground with his support staff"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 14:01	on this day 1960 a first half bobby laverick goal gives  a 10 win at  in division two in front of 12823 the result lifts us 4 places to 12th in the table	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 09:33	who shone and who struggled at the amex last night	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 14:40	"leaders in chances created not counting setpieces from theother14 in the  season so far  

michail antonio leading from allan saintmaximin"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 10:20	praying this spurs game gets postponed weve got just as many players unavailable	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 18:47	trossard veltman lallana welbeck and alzate back in training	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 16:54	great not a regular user of  for obvious reasons that theyre garbage cancelled train to  match means i have to wait nearly an hour will use covid as the excuse im sure	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 10:34	reports that dunk will be sidelined for 3 months	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	"one of the best clubs in the premier league until they get into the final third

chris suttons view of us on us tv"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:26	premier league 202122 players with goals and assists by clubs after wednesdays three matches	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 09:06	anyone received their everton tickets in the post yet	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:32	wednesday night thoughts	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:30	well i was not expecting that the little frenchman pulls out a banger	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:28	live  action this evening live on  as  take on  will be alongside peter drury for this one kick off 730pm	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 14:40	neal maupay  providing more christmas presents for brighton fans this december than santa claus	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 14:23	make that five tolaj has just converted his and brightons second from close range 20 59	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 13:45	nice words from the bbc pundits about	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 10:02	glad to see alexis brother kevin wasnt left home alone last night	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 15:22	while recognising a number of clubs are experiencing covid outbreaks it is the leagues intention to continue its current fixture schedule where safely possible  after postponing  v  uniteds continued outbreak has left them unable to field a team	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	"misses 2 tap ins in the last two games then scores an 89th minute over head scissor kick away from home 

oh neal"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	it is a christmas miracle	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:59	"never ever ever writeoff  the the mighty brighton and hove albion
 again
fook me me"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	but maupay is shit	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:14	youd never guess dunk isnt playing	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 18:02	"icymi

brighton amp hove albion over coffee

issue 25th december 2021

featuring"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 14:06	"24 days to go 

why not treat a  fan you know to one of our popular potter wonderland sweatshirts this christmas but hurry as stock is limited 

order now"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 14:42	graham potter gives brighton updates on danny welbeck and neal maupay ahead of brentford clash	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 13:34	a fan zone for home fans only	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:16	yeah but we boo our manager on the regular apparently hope they highlight this about brighton next week	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:03	west ham away 620 a pint fucking london	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:15	"warren aspinall on dunk out 

its a big blow when you lose your talisman but you have to get on with it  he was on 4 bookings anyway so hell be suspended soon anyway and well be without him

ideal replacement duffy and im glad hes skipper after his tough times"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 18:40	are you feeling confident about  ahead of	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:44	i tell you what little knockeart would make games like these so much better	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 09:02	"brighton amp hove albion over coffee

issue 10th december 2021

featuring"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:51	albion surely now have an ideal chance to let the first team squad have some time away from the training ground to clear the outbreak of their own  last night showed its taking a big toll no game for another 10 days	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:43	our fans have been superb in the first 10 minutes keep it up	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 12:37	thank you for opening up   hopefully it will give others the hope that what theyre going through will get better and that help is out there	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:30	"everything went against us tonight
3 injuries with 1 of them leaving us with 10 men
a couple of missed chances
maupay with the volley in the box and a point on the road onto southampton away next"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 12:56	think the whole  team will gel in the end and then well see the results we all want takes a bit of time for all the players to understand each others play	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:52	maupay is a player though and you can always tell when hes particularly up for it when hes being a proper shithouse love it	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	"58 second change for the albion as nokuthula is replaced by megan connolly brighton pushing to get back into the game 

20"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 16:29	anyone else received one of these more faff to taint our trip to  rushing to the amex after a gruelling 12hour shift to queue at the efficient ticket office whats the odds ill miss kickoff and the first wolves goal	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 23:12	player ratings from stamford bridge	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 09:10	"one of the biggest and most expensive squads competing in world football struggle with fit players 

face it they were played off the park last night by a team also shorn of key players and those just back from injury compiled for a fraction of the price"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 13:19	be honest how many times have you watched the goal from last night then	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:24	fuck we love a late equaliser   seaaaaaaagulllllllllllllssss	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:01	subs scherpen gross alzate welbeck march richards leonard turns ferguson	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:36	"goal
the answer is yes  
brilliant finish on the volley from leandro trossard  deservedly take the lead"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:13	"82  no penalty given to wolves after coady goes down
 10"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 07:26	"graham potter believes being in and around the squad has aided the development of defender haydon roberts 19  
firstly there may or may not be the right loan move for him theres also a benefit of training everyday with guys that are playing in the premier league"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 23:28	"our  coaches are reaching the south coast after a great journey back

safe onwards journey and see most of you again saturday

busy busy"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 07:15	graham potter addresses speculation linking brighton director dan ashworth with newcastle united	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 08:14	danny welbeck vs chelsea print available from	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 08:44	"a load of  players potentially catch covid on sunday and we lose them for the wolves amp united games

thats why those saying play the game we have injuries too are kind of missing the point websters dodgy calf and welbecks legs made of cheese arent transmissible"	NEGATIVE
