Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 16:46	i just dont get the logic in signing 2 defenders who were playing for southampton in their late 90 loss agaisnt us	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:28	its been a very long time since ive actually dreaded going to a football game im usually a very optimistic person but after seeing us make the exact same mistakes week in week out im cant say im expecting anything different now	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:12	bad day to be an england cricket supporter and leicester city football fan	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:17	howard a perfect day for us	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:23	been given a life line there god know how theyve disallowed that	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:53	get in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:47	"halftime at the king power stadium

  00  

  penalty saved 16

 commentary 
 958fm  dab
 freeview channel 722"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:36	me at wembley watching the charity shield versus me watching the napoli away leg	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 22:18	"highlights of all the  quarterfinals on  tomorrow night 1030pm  

 v  
 v  
 v"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:05	weve got about 5 defenders out we dont keep clean sheets even with our best defence and weve just come up against one of the most dangerous attacks in europe immense from the whole team tonight	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:16	salah penalty saved by schmeichel and his rebounded header hits the crossbar rare sights	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:52	who wants to see this guy on the pitch in naples	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:14	any of you brendan out fans want to have a chat im waiting	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:04	match off	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:50	ive been thinking recently that i cant remember when  were this bad defensively i thought i was probably suffering from recency bias changing expectations league one etc etc but i dunno maybe it really is just that bad	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:51	leicester city send scout to juventus match  foxes have two players on agenda	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:49	cant see how brendan rodgers can explain this defeat or the increasingly inept and shambolic performances  are rudderless right now and in need of accountability and a sword	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:22	this match proves that you can give  3kg of lead and they will bottle it	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:16	so  in the  draw got danish side randers fc now after brendans comments about the tournamentwouldnt it be nice to win it	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:46	football rivalries aside that tribute to  by   and  was wonderful thought we did a good job at  yesterday too midlands football fans uniting for that precious little boy	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:35	hopefully the rodgers out brigade have got back on the buses to liverpool	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:28	what minute will albrighton give liverpool another penalty	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:49	just to confirm villa vs leicester isnt a derby	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:31	tough half energy and intent is there but parris and miedema are killing us down the right flank that purfield red card gives us a mountain to climb too	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:12	"no jamie vardy in the leicester xi today but callum wilson starts for newcastle

 hes scored eight in 12 premier league games against the foxes including two in may hes 345 for the first goal patson daka 225 is the favourite"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:24	uefa europa league goals scored amp goals conceded by clubs 202021	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	"what do we have here

is this a football match"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:51	"have
 created the second least number of chances from dead balls this season 16

 conceded the highest number of chances created from dead balls this season 40

overall a very weak presence in either box when it comes to dead ball delivery

brendan please respond"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:48	how can a premier league team be so bad at defending set pieces ffs	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:45	set piecesfuck off	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:02	the latest transfer talk	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	a repeat of the cup match awaits us	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:34	"bt sport subs cancelled

should have done it 3 weeks ago"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 13:37	some really nice comments from jurgen klopp on city in his prematch programme notes ahead of tonights game	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:53	standard	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:37	1st half shocking 2nd half was better but vardy should of won it for us 2points dropped	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	think weve actually been the better side daka in particular has impressed just cant defend crosses and kaspers form has fell off a cliff	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:44	"i hope journalists ask klopp about the two liverpool challenges which should have been red cards after his moaning and whining about harry kanes challenge 

but we all know they wont as most journalists are spineless and never ask pressing questions"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:36	i hate to say it but i think brendan has to go	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:33	"full time 
but is it run out of time for brendan rodgers at leicester beaten by his former player and a manager with only 3 games premier league experience before todays game"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:29	we want our club back	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:59	good luck to all the foxes today fingers crossed for a double win	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:06	schmeichel going mad at defenders it was your aimless kick up the field that lead to that kasper get your own house in order before you dish it out	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:03	46 villa get the second half underway come on boys  00	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:50	the draw for the conference league is on shortly here	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:15	robbie is right for once the desire to stop crosses and shots and break your neck tracking back is shocking alot of them players need to have a good look in the mirror	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:43	dewsburyhall is fucking class	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 07:12	our analysis of the big  talking points	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:05	any fear of us trying to win a header in the box	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:50	ht 00 due largely to some superb goalkeeping from schmeichel but  have worked tirelessly their fans should be proud of the effort and spirit they have shown in difficult circumstances so far but can they keep this up 5 outfield players played 90 mins just 51 hours ago	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:35	"dear  
with christmas ryan around the corner we have the vest present on its way back to you 
love"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:09	its grim watching us these days	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:04	lookman so bad	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:01	better find that receipt from southampton send them back	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:00	moment arsenals gabriel fights off masked tottenham thugs in horror attack	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:39	turns out you cant just turn up for half an hour and win but a much better second half madders top notch barnes amp vardy chances	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:05	james milner  of liverpool applauds the fans	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:11	"in the huge naples storm last night s europa hopes were washed away

their spiralling season could slip away too but what can be done

stopping leicesters shocking defensive lapses is the biggest challenge of rodgers career 

via"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	18/12/2021 23:43	naughty nigel the elf has took filberts clothes    hes now a  fan	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 07:18	"lukaku on chelseas 31 away victory over aston villa 

i needed a performance like this today its been difficult getting the end of games i kept working hard im happy with my performance and have to push on"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:13	"we love you arthur we do
we love you arthur we do
we love you arthur we do
oh arthur we love you
sing your hearts out on sunday"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 16:12	the ghana squad are set to take part in a training camp ahead of the africa cup of nations	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:02	rodgers not good we think its his hamstring but well get more on that tomorrow its such a shame because hes such a fantastic player	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	18/12/2021 21:51	i dont really want him but everton fans already seem to hate us so i would love to see the blood it would boil	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:01	"its kick off what are your score predictions 
leicester city v liverpool  live stream fan watchalong show
join the fans show here"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:55	"halftime leicester are up 10 against newcastle

you can find all of the stats on our live feed at 

stats from 

saves 
dubravka 1 05pts

shots on target goals excluded 
ndidi 1 04pts"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:23	might vote with my feet today	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:19	and foxes 𝙣𝙚𝙫𝙚𝙧 quit	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:23	see ya all on the other side peeps	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:07	"our only saving grace is the fact our january schedule is light 
h vs norwich
a vs watford in the fa cup
a vs burnley 
h vs brighton

need everyone back and healthy for february as we have a month jam packed of difficult fixtures"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:42	not a foul on vardy in the build up to that then  refs a joke	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:59	update youri tielemans  calf injury  expected return 05122021 status 25	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:24	as bad as the season has been so far were only 6 points off 4th	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:45	leciesters ademola lookman scored just three minutes after coming on	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:59	what a performance from	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:09	"icymi

leicester city over coffee

issue 29th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:12	"brendan rodgers confirms james maddison and jamie vardy picked up knocks during the win over liverpool well see how they are theyre both a bit sore he said postmatch

 table"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:35	everything going into the game was against us but a determined dogged performance against a top team so proud of the team especially the local lads great way to finish the year time to kick on now into the second half of the season	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:46	you do know dropping out of the europa league means you now play in the europa conference league	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:02	boxing day game anything can happen	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:40	lol didnt see that coming	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:38	id start dewsburyhall sunday totally changed the game in the 2nd half	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:57	its a good job our fixture vs spurs was postponed wouldve been a cricket score	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:03	can  forfeit their place in the conference league thanks in advance	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:15	we are so easy to play against	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:53	here is the  xi as we count down to	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 07:15	"on this day in 2016

having already won the group a weakened leicester side suffer a 50 thrashing at porto and a little bit too much exposure to the this girl goal music which the king power stadium would go on to adopt"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:09	"ltltltlt live gtgtgtgtgt

free live stream 

manchester city vs leicester city

gtgt 

  

norwich city vs arsenal

gtgt 

  

west ham united vs southampton

gtgt"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:09	"what i dont understand is how that isnt a penalty to  

the  player clearly stands on his foot  they get given all the time

not saying i want those sort of pens given but all we want is some consistency"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:37	17514317 ytd add  city 025 surprised vardy rested on the weekend and starts here not sure that was prioritizing  but  need him to cover for struggling defense  injury list is incredible reserves less likely to punish bad defense	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:40	looks like we are down to bare bones tomorrow whoever takes to the pitch in a blue shirt is going to need every ounce of support from the 3ok  blue army in ground tomorrow we need to come together as one for the  come on you foxes lets make some noise for the boys	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:01	lucky likes we need as many as you can give us for some extra luck today	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:23	surely im not the only one who hasnt been impressed with soumare yet this season	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:45	"kschmeichel
soyunco
thomas
ndidi
tielemans 
maddison 
dhall
vardy 
daka
albrighton 
bertrand
pereira
soumare
nelson

all featured in lcfc v nufc 10 days ago meaning non could have tested positive and required 10 days isolation"	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:16	fa cup second round upsets  third round draw ball numbers revealed	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:03	its a fantastic opportunity at a great club	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:52	"most successful dribbles from theother14 in  week 16  

 with the most this weekend"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 05:54	"epl late win double

west ham to beat watford  215 value
liverpool to beat leicester  136

double pays 31

best odds on betus"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	we are so poor from crosses amp set pieces	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:00	get in	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:45	blue army	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:59	soumare was mustard last night	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:14	fuck offfffff	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:09	good win we were losing 3  1 well done and lets try to win the league cup	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:02	we went on holiday to scandinavia a few years ago we were in gothenburg when ranieri was appointed and drove on the e45 past randers on the way to aarhus and the following day we went to legoland but i dont remember randers	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:47	update kelechi iheanacho  unspecified  no return date status ruled out	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:10	im 100 certain well unfortunately lose today but all i ask is the boys give 100 were probably against the worst team to play against with a massively depleted squad	NEGATIVE
