Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:00	latest video spurs players arrive at stadium ahead of norwich clash	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 07:22	latest better than kessie now were talking some spurs fans buzzing after hearing who paraticis spoken to now	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:43	"tottenham goal

 harry kane 13

  10  

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:45	liverpool claim a point after actionpacked tottenham clash	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 17:21	"conte wants napoli captain insigne at tottenham 

according to reports coming out of italy tottenham could be looking at a transfer swoop for the italian international this january window

insigne contract ends in june 2022 but has yet no agreed to sign a new deal"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:20	i cant read out what he has just said but he is not happy	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:28	match cancelled rennes and brighton could now follow	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:05	just thinking about our game vs renne cant we just play a one off game at a neutral ground behind closed doors against vitesse where only a win would get us through	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:10	yeeesss thats for you little man	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:57	latest report juventus to rival manchester united tottenham hotspur for ousmane dembele	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:33	only a matter of time until salah scores but sess has looked good so far	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:57	"another boxing day win clean sheet amp goals from the front 3 
boys from  loving life"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:50	latest why tottenham could have an advantage in their europa conference league fixture vs rennes	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 21:29	really impressive performance this from newcastle manure on the other hand have been absolutely awful worse than anything i saw us dish up under nuno	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:47	"pleased to be part of a landmark 150th episode of  with  and 

  big winners 
  point gained 
  points dropped 
  and  
  frustration 
 and much more"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:29	latest absolute disgrace some fans react as tottenham draw 11 vs southampton	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:37	"palace wanted the game called off because vieira had covid thats it 
palace trying to take advantage of the covid issues should be punished"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:16	spurs draw league one morecambe at home in the fa cup third round tie on weekend of jan 7	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:08	sensible decision	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:30	"as things stand spurs are still on track to play their europa conference league match against rennes tomorrow evening

no decision made yet by spurs to request a postponement for brighton on sunday despite an increasing number of covid19 cases in their camp"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:00	on the 13th december 2015 tottenham hotspur played at home against newcastle the final score was spurs 1 newcastle 2	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:50	with spurs back in training sunday is looking very likely to go ahead	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 19:46	latest gallery  players train on christmas eve ahead of palace visit	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:32	looks as if game is still going to go ahead but all that could change between now amp kick off  we get to play the game	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:43	"tottenhams three  lions
available now 


read all about willie halls fantastic football career his health troubles after football and being one of the first footballers to appear on this is your life"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 13:23	patrick vieira on tottenham game covid cases premier league strike and more	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:18	6000 tickets for stamford bridge 295tkt points needed just watch the away end be full of u10s amp  who not in a million years have 295pts let alone a season ticket process is so fucked on same day autopay 4 home leg comes out	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:32	latest im told  alasdair gold reveals spurs ace is getting pretty frustrated	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:49	"ft tottenham 21 west ham

 go through to the semifinals of the   

 29  
 34  

lets have your 𝗼𝗻𝗲 𝘄𝗼𝗿𝗱 fulltime summary"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:42	how many disallowed goals ive lost count ffs day light robbery	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:47	latest eight players test positive for covid at brighton and hove albions next opponents	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 12:01	spurs legend ricardo villa wearing admiral in 1979	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:47	"i love how refreshingly honest and upfront conte is 

we finally have a manager making the players and the board more accountable for the standard of the squad 

conte knows what he wants is laying it all out there now its time to back him and reap the rewards"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:54	would have easily accepted these spurs postponements when nuno was in charge but its much harder to take with antonio at the helm was looking forward to seeing our good run of form continuing hope all recover quickly and get back to winning ways	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:46	latest tottenham and chelsea launch themselves and tussle for signing  transfer process has	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:28	contes spurs exact full retribution  spurs odyssey premier league match report  spurs v crystal palace 261221	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 00:16	"should have been 2 reds in fairness  however we could have had 2 penalties as well so lfc fans boiling their piss about that penalty and pl corruption should pipe tf down

also ben davis and sessegnon had salah in their pocket for 90 mins"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:19	were gonna get celtic arent we	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:33	listen to saints alive from the spurs show with	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:13	latest tottenham midfielder oliver skipp responds to antonio conte praise	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:21	latest tottenham predicted lineup vs west ham  carabao cup	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:23	latest close source 135kperweek ace now eyeing move to spurs conte called him fantastic	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:57	"january based on rumors 
 sign 4 juve players 
 extend kane 
 sign vlahovic 
 extend lloris"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:03	"what a chance for pukki whos shot is saved by lloris

2    00"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:27	happy with that  always good to have a home tie	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 01:30	latest son shining as conte effect starts to show	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:01	latest will be on tfirst plane there  sky sports reporter drops lo celso claim at tottenham	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:21	"the score is 11 at halftime between tottenham hotspur and liverpool after harry kanes early goal was cancelled out by a thunderous header from diogo jota

what a firsthalf of football"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:08	latest opinion tottenhams three winners and three losers of the season so far	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:18	do you think dele alli should stay at spurs	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:25	any chance of a smooth ride  tonight	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:07	"the canaries were beaten by the hour 
so delias afternoon tea tasted rather sour
stephen fry and ed balls wore a frown
they know norwich are going down"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:48	"hes a midfielder 
nothing else to say on this subject"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:42	ipswich town players make surprise revelation on paul cook sacking	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:49	latest southampton 11 tottenham player ratings to the theme of patron saints that kind of remind me	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:45	i just look at that and think what has top flight football come too if that is offside  his arm is off you cant score with it  i thought they were going to cut that nonsense out this season just ruins the game and im not a spurs fan	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 21:00	are players to blame for poor form  new managers making an impact  q amp a show  me myself amp si  w	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:13	monday night come and pay homage to some proper legends extra tickets just released	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:19	alright 10 at halftime have to say very pleased with the first half performance should be more than 1 but ill take it	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:50	latest paratici serious over juventus signing as two tottenham stars conte doesnt rate offered in	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:47	"nuno 16 goals conceded in 10

conte 1 goal conceded in 3

word of the day progress"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:15	latest tuchel calls for rule change in huge tirade namechecks tottenham when citing chelsea	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:56	heungmin son has become just the fifth player to score 75 goals for  in the premier league squawka	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:15	eric dier on antonio conte its exciting going into training every day where there is such intensity to the work such attention to detail and where the manager and coaching staff demand a lot of you every time he speaks theres such intent in it	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:01	latest five reasons tottenham hotspur should not overlook norwich city	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:22	"its matchday at last we hope

massive one today respond in the stands be loud be proud

we are tottenham super tottenham"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 07:31	"the true start of contes era
 winks and deles displays
 perfect conference league exit

  and  have their  tails up

listen now  𝗧𝗛𝗘 𝗩𝗜𝗘𝗪 𝗙𝗥𝗢𝗠 𝗧𝗛𝗘 𝗟𝗔𝗡𝗘"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:21	"𝑷𝑹𝑬𝑺𝑺 𝑪𝑶𝑵𝑭𝑬𝑹𝑬𝑵𝑪𝑬 

conte on whether hes spoke to paratici and levy about the transfer window

 in this moment we are not thinking about the transfer window  for sure in the next days well try to have a meeting to speak about the situation"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:50	could you imagine the scandal if injuries were a thing back in the day   might have got away with it	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:39	if you havent seen this then time to change your takeaway preferences	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:16	spurs women fixture changes  january	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 05:17	latest arsenal transfer roundup pierreemerick aubameyang wanted as tottenham seduce target	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:15	"without the ball i think we did very well because we put pressure from the start until the end 

antonio conte was happy with s win against brentford but says they must improve many aspects of their game"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:23	"loved it at the stadium today a great controlled performance 

boxing day was made for football"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:00	"question time  we want every single one of your questions as  returns tonight at 8pm uk time in a special collaboration with  to talk topics spurs related

subscribe 

youtube link"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:32	"last stream for a little while here on ttb reaction to the brentford victory amp preview for norwich

hitting it live 630pm with star studded panel   amp  

please like and retweet folks
yt link"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 22:01	tottenham hotspur head coach antonio conte is set to have a meeting with spurs chairman daniel levy and spurs managing director fabio paratici to discuss the upcoming january transfer window in the coming days	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:16	"so which stand won the sing off on wednesday night then 

the shelf side or the park lane"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:15	tottenham have offered youngster dilan markanday a new longterm contract but could yet lose the winger permanently in january he wants regular firstteam football and has interest from championship clubs including bournemouth stoke and nottingham forest	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:30	tottenham hotspur will have to spend 70m to land transfer targets weston mckennie and dejan kulusevski from juventus	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:37	latest pundit tips five pl rivals to show interest in signing exspurs star this summer	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:18	"halftime   11  

all square at the break 

what a game this has been so far 

 watch  live on sky sports pl 
 follow match updates in our live blog"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:16	"icymi

spurs over coffee

issue 9th december 2021

featuring"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:10	latest conte must find a way to beat stubborn defences after laboured draw	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:44	jonathan veal on twitter spurs travelled up to leicester last night and understand they were told of the postponement at 12pm	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:36	what a game between  and  on sunday this was one of the best matchups of the year	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:47	expect thatll go down as an og but davies spoke about his greater license to get forward under conte in todays interview	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	nice to see the attacking threat coming down the right for a change seems like the imbalance between right and left flank was something with those right wing back rumors	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:19	so rennes are basically saying they dont want to play after december 22 which is when their winter break starts uefa in theory could make them play afterwards its very messy	NEUTRAL
