Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV1hashtag.xlsx,951,1.51106E+18,04/04/2022 19:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CallumCant1,"Hey @AyoCaesar, you're welcome #CPFC",['CPFC'],15
cpfcEOS_analysisV1hashtag.xlsx,952,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,nufcupdates9,Crystal Palace looking really good here #NUFC #CPFC,"['NUFC', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,953,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tolcheey17,My new girlfriend is watching her first Palace game and what a game to have chosen ???? #CPFC,['CPFC'],4
cpfcEOS_analysisV1hashtag.xlsx,954,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,helen_purvis,"I may be stuck on a train at Slough for many hours.
I may be missing @StewartPurvis and his @ThisIsBFBS documentary, My Secret Falklands War.
But @CPFC #cpfc are 2-0 up.",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,955,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SqueakyBum_Pod,"Selhurst Park is BUMPIN! Palace are all over  the Gunners 25 minutes in. 

Good to see you again, Arsenal. ?? 

#CPFC #CRYARS","['CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,956,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,tm_gilman,Cardboard ‘can I have your shirt’ signs at Palace tonight. Automatic three year stadium ban and £250 fine should be the minimum for these people. Worse than half and half scarves #CPFC #MNF,"['CPFC', 'MNF']",1
cpfcEOS_analysisV1hashtag.xlsx,957,1.51106E+18,04/04/2022 19:28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,_media_journo,#LUFC U23s 3-0 #CPFC U23s: McKinstry 68',"['LUFC', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,958,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PalaceForLife,"WOW! 

What a goal from Ayew!! ??

You can win his matchworn shirt ??

https://t.co/RyrsmwMvtj

#CPFC",['CPFC'],13
cpfcEOS_analysisV1hashtag.xlsx,959,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ColinsanityInc,"Wrote this a fair few weeks ago but all the more impressive now. Crystal Palace had a major rebuilding job on their hands, squad-wise and coaching-wise. The club's decision makers did a phenomenal job last summer. 

#CPFC | #CRYARS
 https://t.co/qrhZXxUyNJ","['CPFC', 'CRYARS']",1
cpfcEOS_analysisV1hashtag.xlsx,960,1.51106E+18,04/04/2022 19:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,abhi_spring,J Anderson against arsenal #cpfc https://t.co/93M7w8nFZX,['cpfc'],5
cpfcEOS_analysisV1hashtag.xlsx,961,1.51106E+18,04/04/2022 19:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BetVictor,"?? A no-look, backwards headed assist.
?? A glorious, threaded through ball.

?? Two class assists from Joachim Andersen.

#CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,962,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chipmunk5691,Holy Shit ???????? #cpfc,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,963,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MichaelPotts_,"The intensity of Palace's pressing fuels the intensity of the crowd, which fuels the intensity of the pressing, which fuels the intensity of the crowd... So, so good to watch. Has been all season. #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,964,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SusieTime,What a goal @jordan_ayew9 !!! #CPFC #afc #avfc,"['CPFC', 'afc', 'avfc']",0
cpfcEOS_analysisV1hashtag.xlsx,965,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EdmundBrack,"Two assists for Andersen in the first 25 minutes. Not sure how much he knew about the first, but his pass for the second was sublime #CPFC",['CPFC'],7
cpfcEOS_analysisV1hashtag.xlsx,966,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Moamen_Aly7,Tavares left Ayew to run free inside of him for the second #CPFC goal 2-0 already #AFC down #CRYARS,"['CPFC', 'AFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,967,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mythreeleftfeet,Great run by Ayew &amp; finish for #CPFC 2nd. Forecast the upset before the weekend. Even if #CPFC  dont win Spurs must be ????????,"['CPFC', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,968,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",AdamFlinter,Get the fuck in there! #cpfc #CRYARS,"['cpfc', 'CRYARS']",2
cpfcEOS_analysisV1hashtag.xlsx,969,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,slitzzino,Fuck off arsenal?????? #CRYARS #cpfc,"['CRYARS', 'cpfc']",2
cpfcEOS_analysisV1hashtag.xlsx,970,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DickShartz,We are all Palace fans right now ??  ?? #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,971,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,magsloveslife2,"At this very VERY precise moment, Arteta is a more hated person than #VladimirPutin in #piersmorgan’s mind ??????

#palars #cpfc #afc","['VladimirPutin', 'piersmorgan', 'palars', 'cpfc', 'afc']",1
cpfcEOS_analysisV1hashtag.xlsx,972,1.51106E+18,04/04/2022 19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wmcminn3,"The glory days for Palace are here. My goodness, this side is humming. #CPFC",['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,973,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HalfwayLino,"Allah!!! See that my brudda Ayew ya kna Ramadan as well my brudda was just fasting !!!! Every week we follow follow follow, The Palace the Palace The Palace!!!! #cpfc #coys #thfc","['cpfc', 'coys', 'thfc']",0
cpfcEOS_analysisV1hashtag.xlsx,974,1.51106E+18,04/04/2022 19:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,MattWoosie,Montage of every single Joachim Andersen diagonal pass pls #CPFC,['CPFC'],310
cpfcEOS_analysisV1hashtag.xlsx,975,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='33b4031cb9686b22', fullName='Standish, England', name='Standish', type='city', country='United Kingdom', countryCode='GB')",davecalderbank5,Can Ayew feel the love tonight? #MNF #CPFC @JacobMakinson,"['MNF', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,976,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Aspire2hope,2-0 Eagles it’s going to be a long night for Arsenil #Eagles #CPFC,"['Eagles', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,977,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='01a9a39529b27f36', fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",raconteursaurus,Joa doing great as an assist machine these days. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,978,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,brianjmpark,Always rated Palace. Get in. #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,979,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Andrew_White14,And that’s the way we like it #CPFC #CRYSARS https://t.co/IvvmqZXLzz,"['CPFC', 'CRYSARS']",0
cpfcEOS_analysisV1hashtag.xlsx,980,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='78e9729ff12a648e', fullName='Northern Ireland, United Kingdom', name='Northern Ireland', type='admin', country='United Kingdom', countryCode='GB')",quigs96,"I havnt a scooby what the Palace fans are chanting or singing at times.... And I fcekin love it ????

#CPFC #atmosphere #proper #afc","['CPFC', 'atmosphere', 'proper', 'afc']",0
cpfcEOS_analysisV1hashtag.xlsx,981,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,palacetothecore,Quality pass and quality finish. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,982,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HarshaGulla,"The pessimist in me says 3 or 4 to @CPFC and it’s bothering me. ??

#CPFC #afc #arsenal #crystalpalace #palacevsarsenal","['CPFC', 'afc', 'arsenal', 'crystalpalace', 'palacevsarsenal']",0
cpfcEOS_analysisV1hashtag.xlsx,983,1.51106E+18,04/04/2022 19:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,philwalter,Brilliant football from #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,984,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mikey_dash79,Better than Messi #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,985,1.51106E+18,04/04/2022 19:26,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,talkSPORT,"Jordan Ayew secures a second for the Eagles! A thoroughly deserved lead 

#CRYARS #CPFC #AFC","['CRYARS', 'CPFC', 'AFC']",74
cpfcEOS_analysisV1hashtag.xlsx,986,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BenWasley1,This Palace side are a joy to watch?? Vieira doing such a good job with this squad. #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,987,1.51106E+18,04/04/2022 19:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TGoalpost,"Jean-Philippe Mateta and Jordan Ayew have given Crystal Palace a shock 2-0 lead against Arsenal after just 25 minutes! ????

#TheGoalpostNews #CRYARS #JeanPhilippeMateta #Mateta #JordanAyew #Ayew #CrystalPalace #CPFC #Arsenal #AFC #PremierLeague #FPL #Palace #ArsenalFC https://t.co/oq6kEkmcqH","['TheGoalpostNews', 'CRYARS', 'JeanPhilippeMateta', 'Mateta', 'JordanAyew', 'Ayew', 'CrystalPalace', 'CPFC', 'Arsenal', 'AFC', 'PremierLeague', 'FPL', 'Palace', 'ArsenalFC']",2
cpfcEOS_analysisV1hashtag.xlsx,988,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BenHoward10,Ayew has scored… this is not a drill ! #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,989,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfcpatriot,This is a top 6 club next season vs Arsenal. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,990,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TaylorIsRitz,Jordan Ayew! Scoring goals for palace! ???? #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,991,1.51106E+18,04/04/2022 19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AbnormalToast10,"GOAL FOR PALACE
CRYSTAL PALACE 2 - 0 WOOLWICH
COME ON YOU PALACE ???????????????????????? 
#CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,992,1.51106E+18,04/04/2022 19:26,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",,TeleFootball,GOAL Crystal Palace 2 Arsenal 0: Fantastic start by #CPFC as Jordan Ayew doubles their lead over a lethargic #AFC. Live updates with @alantyers here https://t.co/5x4iwWD7yW #CRYARS,"['CPFC', 'AFC', 'CRYARS']",23
cpfcEOS_analysisV1hashtag.xlsx,993,1.51106E+18,04/04/2022 19:26,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",,TelegraphSport,GOAL Crystal Palace 2 Arsenal 0: Fantastic start by #CPFC as Jordan Ayew doubles their lead over a lethargic #AFC. Live updates with @alantyers here https://t.co/AJP72OPSd9 #CRYARS,"['CPFC', 'AFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,994,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,catcastillo_,Patrick Vieira is doing madness at Crystal Palace. They are flying. #CPFC #CRYARS,"['CPFC', 'CRYARS']",1
cpfcEOS_analysisV1hashtag.xlsx,995,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,A_Bates91,Ahh I love it when a so called lesser team sticks it to one of the big boys ?? #cpfc #PalArs,"['cpfc', 'PalArs']",2
cpfcEOS_analysisV1hashtag.xlsx,996,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,ExBBCcharlie,Bring on the Chelsea…… #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,997,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Blooms_Ghost,"A rare goal for #JordabAyew - well worked. 

#CPFC","['JordabAyew', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,998,1.51106E+18,04/04/2022 19:25,"<a href=""https://onloft.com/tweetlogix"" rel=""nofollow"">Tweetlogix</a>",,raging_paul,What a goal by ayew!! #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,999,1.51106E+18,04/04/2022 19:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NYEagles,Joachim Andersen: Assist Machine. #cpfc,['cpfc'],5
cpfcEOS_analysisV1hashtag.xlsx,1000,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PMLEGEND,"COME ON PALACE!!!!! #CPFC #CRYARS  

https://t.co/hBGGDCYfDf","['CPFC', 'CRYARS']",1
cpfcEOS_analysisV1hashtag.xlsx,1001,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,higgoccfc1,Love this Palace side - arguably the most likeable team and being a fan would be superb. So many players I’d enjoy watching #cpfc,['cpfc'],5
cpfcEOS_analysisV1hashtag.xlsx,1002,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RobinMumford17,"Arsenal get punished by a rare Jordan Ayew goal, placing doubt on their top four position.

Crystal Palace. Relentless. #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,1003,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrakePaul,Thats a great finish jordan.. dream land start #CPFC,['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,1004,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ClintonDavey,What is going on ?!?! You boys ??#CPFC,['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,1005,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,boxofficeevents,AYEWWWWWWWW UP THE PALACE #cpfc,['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,1006,1.51106E+18,04/04/2022 19:25,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,AdvertiserCPFC,"Joachim Andersen's long ball up the pitch isn't dealt with by Ben White and Jordan Ayew cuts into the box before firing past Ramsdale for 2-0!

#CPFC

https://t.co/JYCWOOJ47J",['CPFC'],5
cpfcEOS_analysisV1hashtag.xlsx,1007,1.51106E+18,04/04/2022 19:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,scottkieffer,"Palace playing with their tails up while Arsenal look nervous. The Gunners need to get a grip on this game before it gets away from them.

Too late, Palace scores to make it #CPFC 2-0 #AFC 24'. #COYG Time to dig deep.","['CPFC', 'AFC', 'COYG']",1
cpfcEOS_analysisV1hashtag.xlsx,1008,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,Ayew!!!!!!! 2-0 Palace! That's what I'm talking about!!!!!! #cpfc,['cpfc'],4
cpfcEOS_analysisV1hashtag.xlsx,1009,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GilesyL14,Fair fucks to Ayew. Delightful finish ???? #cpfc,['cpfc'],7
cpfcEOS_analysisV1hashtag.xlsx,1010,1.51106E+18,04/04/2022 19:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,iamrahmanosman,Finally a great goal for Jordan Ayew. The President of Ghana Nana Akufo-Addo is in the stands watching and Jordan Ayew has made him proud. #CPFC,['CPFC'],139
cpfcEOS_analysisV1hashtag.xlsx,1011,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0b30aadf406d13cc', fullName='Hounslow, London', name='Hounslow', type='city', country='United Kingdom', countryCode='GB')",DannyJamieson,Crystal Palace: Good At Football #CRYARS #CPFC,"['CRYARS', 'CPFC']",2
cpfcEOS_analysisV1hashtag.xlsx,1012,1.51106E+18,04/04/2022 19:25,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,CPFC,"24: Joa with another assist ??

Ayew picks up the stunning ball in his stride and sweeps it into the far corner ??

?? 2-0 ??

#CPFC | #CRYARS","['CPFC', 'CRYARS']",514
cpfcEOS_analysisV1hashtag.xlsx,1013,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Mikeyp1981,JP and Ayew the most potent strike force in the prem #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,1014,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,iamAlexHowell,That is a great goal. What a ball from Andersen into Ayew! #CPFC,['CPFC'],11
cpfcEOS_analysisV1hashtag.xlsx,1015,1.51106E+18,04/04/2022 19:25,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,ThorntonMcEnery,"Come on you Eagles!
#CPFC 
#COYS","['CPFC', 'COYS']",2
cpfcEOS_analysisV1hashtag.xlsx,1016,1.51106E+18,04/04/2022 19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,benconstant15,Jordan ayew is still the worst player to ever grace the prem. but up the fucking palaceeeeee #cpfc #CRYARS #PREM,"['cpfc', 'CRYARS', 'PREM']",0
