Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 22:31	"mark lawrenson bbc has predicted chelsea 20 crystal palace for sundays fa cup semifinal at wembley stadium

will he be correct"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 22:04	have made it to the fa cup semifinal just like the first crystal palace fc did 150 years ago find out more about this famous team in palace pioneers	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:46	its all about the retro kit on sunday right	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:25	still havent received the 4 tickets i have brought for sunday 2 from the 5th and another 2 from last friday how long should i give it before i need to fill out the duplicate ticket request doubt post will arrive tomorrow so only day left is saturday	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:18	ahead of what is a big weekend for the palace heres a thread of reading material for you courtesy of the team here at teb	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:09	been out the last few hours this has made my fucking week	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:05	still not sure which one for wembley those neteller ones always give off the bolasie vibes though	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:01	on and off the pitch  is palace through and through as this interview attests to were lucky that club and player are an excellent fit here	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:00	ill say it again  a major trophy and a season in europe thats all im asking for	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 20:51	if i could retweet this a thousand times i would	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 20:41	this is super pat vieira on sunday	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 20:41	special shout out to  who cant make it on sunday due to circumstances and kindly gave me his ticket brilliant bloke  cant be the   can you	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 20:39	the song is back on my friends altogether now mitchell at the back olise in attack	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 20:21	which one i need help	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:36	win lose or draw and lose on pens the palace family always make the occasion bigger than the game itself  cant wait	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:30	does anyone know why the fa cup semifinal have timeslots because some of them are 2 hours before kick off	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:27	any of the old skool palace fans going to wembley in a pink limo or double decker bus	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:23	youd run through a brick wall for  and what an appointment he has turned out to be 68 hours to go	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:18	unexpected palace from  in brighton tonight	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:17	anyone else overly excited for sunday	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:12	"on this day april 14 1966 bert head becomes manager
 leads  to the top flight for the first time in 1969 
 keeps the team in the division for almost four seasons"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:02	"mark lawrenson bbc has predicted chelsea 20 crystal palace for sundays fa cup semifinal at wembley stadium

will he be correct"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:56	both tyrick mitchell and michael olise are expected to be available for crystal palaces semifinal against chelsea on sunday fantastic news	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:54	mitchell at the back olise in attack	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:52	eintracht away on thursday palace at wembley on sunday dreaming	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:51	still have 2 spare tickets for the semi final on sunday 1xadult 1xunder 18 block 550 for palace fans all retweets appreciated	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:49	best news ive heard all week	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:36	in fucking ject itttttttt	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:35	both tyrick mitchell amp michael olise expected to be available for selection for palace against chelsea in the fa cup semifinal on sunday	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:32	due to covid have a twin hotel room for sale in london kings cross for this saturday night 16th april if any     need a last minute place at a cheap price pre the  matches	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:31	"comedian writer and palace fan  discusses his thoughts on golf in this weeks episode 

click the link below select your listening platform"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:30	"we are delighted to announce we have three spaces available for this years virtual  

walk run and jog the 262 miles 
choose your route 
raise money for palace for life 

find out more here"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:29	"both tyrick mitchell amp michael olise expected to be available for selection for palace against chelsea in the fa cup semifinal on sunday 

pair due to train this week having recovered from injuries  mitchells a slight knock"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:27	yours are better than mine	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:19	"this bloke fully deserves a song how about we recycle the joe ledley one 

aint nobody
like marc guehi
makes me happy
makes me feel this way"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:09	not long now	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:06	"palace on the way to wembley
where will you be watching stateside sunday if youre looking for somewhere to watch with others near you ask here"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 18:04	"some decent strikes in this batch 

 amp  take a look back at some   goals"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:57	when notepositive wording crystal palace beat chelsea on sunday in the fa cup semi finalthe aston villa v crystal palace game will be rearranged to take place at 2015 on tuesday 3 may	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:50	found this today a lucky omen perhaps	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:24	"work done 
train beer cracked 
decent friday planned 
recovery day saturday 
 semi final sunday   
writeoff monday"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:24	recently gained some  followers so thought id tweet my wilf drawing out	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:12	jairo has to start at lb if mitchell isnt fit imo	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:11	this weekends chelsea v crystal palace fa cup semi final official matchday programme is now available to order from us via our website at	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:05	"icymi

crystal palace over coffee

issue 14th april 2022

featuring"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:05	seems like its hard to get chelsea to even pick up the phone	NEGATIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:04	brilliant listen particularly in the build up to sunday a bit before my time but so easy to understand why this game means so much to so many supporters	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:55	recent ebay purchase  getting some  vibes before sunday	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:32	"boom 

are you keen on mateta asking for fans to shout boom when he celebrates a goal

this weeks midweek pod panel of   amp  discuss that chant

listen here"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:30	"we are delighted to announce the launch of our girls player development centres 

focused on inclusivity and giving girls a place to train and develop whilst also an opportunity to step into the  player pathway

what an exciting time for all involved"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:24	the alternative premier league table with brighton above crystal palace but behind leeds united	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:23	the alternative premier league table with brighton above crystal palace but behind leeds united	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:20	tickets have arrived	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:16	"if chelsea beat crystal palace in the fa cup semifinal this weekend  moves from  to a double gameweek 34

if palace beat chelsea  moves from  to a double gameweek 35"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:05	i know of two tickets sat next to each other for sale for sundays game fv price is 45 dm if interested	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:05	the main thing with role models is being able to relate to them	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:01	new cska sofia manager alan pardew is lining up gabriel obertan as his first signing he sees the 33 year old who played most recently in america as the next kylian mbappe	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:01	the second semi final of the fans  pots poll is currently open and close between 2nd4th who will join  amp  in the final if you havent voted then do so now	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:59	anyone else still waiting on tickets for fa cup ive received my first lot but still waiting for 2 more from the other phase	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:53	boom	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:40	look at that face if youre not watching this with a huge cheesy grin on your face youre not normal	NEGATIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:39	grabbing the evening standard headlines ahead of the semi final	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:37	have taken over the daughters room too just to annoy the chelsea fan over the road       she does support	NEGATIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:37	so email from box park wembley saying no chance of getting in if you dont have a guaranteed entry ticket where shall i go and do i have to book	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:29	selling a ticket for face value 25 for block 543 would have to meet at wembley to pick it up	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:17	three ways crystal palace could line up for fa cup semifinal vs chelsea	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:15	as you know now i was raising funds for martletts by doing the west highland way while on the last leg wearing a palace shirt   any donations are much appreciated  check out   page and please donate if you can thank you	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:11	ive got 1 adult and 1 1821 tickets for sale for sundays game at wembley theyre next to eachother in the upper tier anyone want them i just want want i paid for them	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:10	wembley ready	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:08	my view on sunday coyp	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:02	"what better experience to give your young player than a semifinal at wembley 

should loan players be allowed to feature against their parent clubs"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:00	"3 days until wembley

jeanphilippe mateta has scored 3 goals in his last 5 appearances for crystal palace 

boom"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:00	"a role model to so many already 

were proud of you"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:51	since  first played in the top division three clubs have won the league for the first time all e midlands derby forest leicester and 8 have won their first  chelsea leeds southampton ipswich coventry wimbledon wigan leicester	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:50	who else is block 131 this sunday	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:49	happy  to all those celebrating around the world	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:47	"excl former   amp  alan pardew is a football boss again 2 years after his last management job 
currently tech dir of cska sofia he will run the team short term and poss til end of season 
he took training today and will be in charge v levski sofia on sunday"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:27	selling 1  ticket for sunday in block 547 face value 30 quid meet on the day dm me if interested genuine palace fans please	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:15	finally got my ticket today was a bit squeaky bum but thank god	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:13	jesurun raksakyi tayo adaramola and joe whitworth have all taken part in crystal palace first team training this week	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:08	crystal palace look set for fa cup final boost vs chelsea	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:08	that red and blue wall is going to look special	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:06	"after an incredible midweek its  with    and 

modric amp benzema bail out real
 on the yellow submarine
 head to wembley
ten hag a topclass coach at last at"	NEGATIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:00	conor gallagher dropped into the  this week to join the 15year celebration of the premier league kicks programme	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:58	latest signing	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:52	getting nervous now	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:38	defender tyrick mitchell could be fit for the clubs fa cup semifinal clash against chelsea	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:23	"last call for this episode of the 

manchester city v liverpool actually lived up to the hype

feat    

listen"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:12	"josh harris and david blitzer are established names in sports investment circles

in the premier league they share just under 20 of  which would have to be divested entirely before taking up the reins at"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:08	just discovering all of the  and  content proper get on well dont they   sums up perfectly what its like to be part of the  family	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:07	anyone got a spare lower ticket for wembley palace end	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:01	thank you to palace twitter and  im now going to wembley on sunday   so excited	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:43	"looking forward to that walk down from the green man on sunday 

shirt will be updated seeing as i turned 30 this year"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:38	nails ready	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:36	good vibes only	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:35	if olise is injured i want to see eduoard and wilf on the wings personally	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:27	michael olise runs down the wing for me	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:12	everything is so shit at the moment im hoping so hard that  do the business on sunday	NEGATIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:12	great news if true	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:06	"so tell us again 

who else is going to see history in the making"	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:02	the last time at wembley i took this picture of a mum and her daughter who were standing behind me i dont know them but still love the photo very much	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:50	crystal palace defender tyrick mitchell is on course to be fit for sundays fa cup semifinal against chelsea	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:49	"is everyone going to remember in a to shout boom in unison  when he bags a goal at wembley    

i think limbs are going to get in the way"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:48	so from the midwife appointment this morning it seems my daughter is listening to me and isnt arriving anytime too soon wife is fed up of being pregnant but i may be clear for sunday	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:48	"a lot of us thank him for showing us a pathway that you can do it 

 on role model raheem  

you can watch the full feature with  fullback tyrick mitchell on  this sunday"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:48	could this be what costs  a place in the fa cup final	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:44	anyone know the box office opening times this weekend	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:36	gallagher attends palace for lifes premier league kicks anniversary	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:21	"mitchell and olise both fit for sunday 



would be the ideal scenario"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:19	no news on olise so far though	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:18	looks like its good news for tyrick for wembley	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:06	theres retro  shirts and then there is 1 lombardo	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:06	3 more sleeps	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:04	"leaders in shot accuracy from theother14 in the  season so far  

 the most accurate shooter"	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:04	crystal palace star tyrick mitchell winning fitness battle ahead of fa cup semifinal against chelsea	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 10:57	spare ticket for sunday at wembley in the upper tier palace end of course dm for details	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 10:56	"as it gets closer to sunday  the excitement butterflies are getting worse 

whats everyones score predictions 

i want to go for the loss as will be less disappointed but we are here for the day out regardless 

im saying 21 palace"	NEGATIVE
