Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:10	gabby come on man	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:21	the awaygoals rule is no longer a feature in the uefa champions league this season all the details plus more on the blog	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:26	"someone just bought  fbg duck merchandise  thanks
 
ghana  hoever horner wuthering heights"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:28	mahrez and kdb have been magical tonight kevin for motm	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:05	no walker whats happening guys	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:54	leicester winning 10 vs liverpool is out of the blue klopp gos on about the injury of players at liverpool but just look at that leicester squad tonight no recognised centrebacks and still kept a clean sheet against that so called superior attack	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 22:49	they are an example for us all  pep salutes trio	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 20:44	boss pep guardiola will take charge for  game after negative covid19 test	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:49	not the best city performance but a good away win nonetheless	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:22	"20 junior firpo picks up an unnecessary yellow card

that means he will now miss leeds uniteds next match which is against arsenal at elland road on saturday 

  20"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:24	was that a pen looked it from where im sat	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:40	not sure why a lot of people are mad at torres he wants home and this is the perfect opportunity for him playing regularly and as a striker for barcelona and he is still young	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:09	raheem sterling scores his 100th  goal	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:42	as a city fan big thumbs up to leicester coming back from 40 to 43 against a team like mcfc at home with big players injured as well	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:02	and here comes jack grealish to a mix of applause and boos still weird to see him in  colours didnt think wed see him at villa park today great match though and pep needs him to see his  through to victory	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:26	40 man city inside 25 minutes getting the feeling the goals arent done yet 90 anyone	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:31	cleats	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:08	pep talking before the game about leeds being the only team city didnt beat last season	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:02	laporte cancelo rodri amp silva all left out of the  squad travelling to germany presumably all rested jesus also not included as guardiola confirmed this afternoon	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:57	the negotiations with manchester city over ferran torres are getting tougher the english side would not mind keeping him if barça cannot meet the 60m asking price they would not let him go for any lower   mundodeportivo	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:21	"forever a legend the 𝗕𝗘𝗦𝗧 striker in pl history enjoy your retirement sergio

𝙊𝙣𝙘𝙚 𝙖 𝘽𝙡𝙪𝙚 𝘼𝙡𝙬𝙖𝙮𝙨 𝙖 𝘽𝙡𝙪𝙚"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:42	come on city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:31	this match is nasty come on city stay healthy and keep scoring	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:08	"ft brentford 01 man city

manchester city open an eightpoint gap at the top of the premier league after  consecutive wins"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 22:52	youve seen the champions now fuck off home	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:06	jesus that was easy what a start perfect from zinchenko and cancelo very poor defending and goalkeeping from newcastle	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 06:23	"bernardo silvas flying and its thanks to pep bernardo wanted to leave man city last summer the board asked for 70m  atletico wanted bernardo but no way for 4045m proposals  

guardiola changed bernardos mind pushing him to stay and hes back at top level"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:38	"fulltime a controversial game ends in a 10 victory for manchester city over wolves

stats from 

saves 
sa 8 4pts
ederson 1 05pts"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:37	"breaking jill scott is out of this weekends  clash after picking up an ankle injury 

demi stokes is a doubt for sundays game as she has an illness not covid19 

  via"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:30	"not surprising to say the least the quality of information  and  put out every week is brilliant its pretty much a weekly ritual now for me

great content lads keep it coming"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:41	city xtra  man city handed opportunity to sign fernandinho replacement  player opts to leave club in 2022 with liverpool also interested	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 22:20	advice for those struggling	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:39	"good win and performance tonight we absolutely destroyed leeds you press leeds high up they struggle 

leeds have the best away support is such a myth massively overrated one of the worst away supports thats came to the etihad this season

onto newcastle sunday"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:13	"join us for live 2nd half watchalong now

can  get back into this"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:29	setting the pace	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:00	manchester city manager pep guardiola has confirmed spain forward ferran torres is close to joining barcelona for 55m euros  and says he is happy for him	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:55	seventh heaven for the blue boys tonight an absolutely fantastic performance	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:06	"leeds united make their second substitution of the night ahead of the second half

 dan james
 joe gelhardt

  30"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:21	"manchester city are now the favourites to sign fiorentina striker dušan vlahović  with the pl club gathering more and more information on the fiorentina striker   

via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:58	an absolute masterclass from the champions men against boys	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:23	tonight was the bernardo silva show another sensational performance from one of the best midfielders in the world at the moment	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:46	i wasnt worried you were worried	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:58	"rodri  leeds 

 56 minutes played
 42 touches 
 100 pass accuracy 3232
 4 chances created 
 1 assist"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:07	another grealish masterclass	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:18	"man city board considers joão cancelo as key player for present and future the plan is to open talks and offer him new contract in the next months looking for discussion to progress in 2022  

he was signed for 28m fee plus danilo  total value was around 65m"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:45	a win for manchester city tonight would equal liverpools topflight record of 33 wins in a calendar year  set way back in 1982	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:37	brendan rogers after city make it five	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	get in father ruben	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:34	3 off the line laporte wins the header from the corner defender does enough should be 10	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:30	"williamhill
new customers bet 10 get 30

1 promo code h30
2 place 10 bet on any market
3 get 2x 15 bets
uk link below


rest of the world link below


18tampcs gambleawear  
   5"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:15	"an hour gone amp  continue to perform reasonably well without really threatening

 are getting opportunities amp dubravka has made some good saves but the visitors are certainly not playing at their fluent best

saintmaximin not on the ball enough for"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:53	ferran torres barcelona contract has mega release clause after  exit	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:47	"man city given the green light to make a move for the swiss midfielder denis zakaria 

  

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:52	superb	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:20	how should  line up this evening	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:28	"𝐘𝐨𝐮𝐫 𝐟𝐚𝐯𝐨𝐮𝐫𝐢𝐭𝐞 𝐦𝐢𝐝𝐟𝐢𝐞𝐥𝐝𝐞𝐫𝐬 𝐟𝐚𝐯𝐨𝐮𝐫𝐢𝐭𝐞 𝐦𝐢𝐝𝐟𝐢𝐞𝐥𝐝𝐞𝐫

what a rocket"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 21:55	photo what has this  star done cover your eyes	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:06	west ham uniteds interest comes after longterm injuries sustained by central defenders kurt zouma and angelo ogbonna	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:12	man city watching 22 yo rafael leao who has more goals than raheem sterling and assists than riyad mahrez	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:25	with walker being suspended it will mean he wont do that stupid last 16 post he always does	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:33	"phil foden ankle and nathan ake back will be assessed this afternoon at training expect laporte to recover from the knock that kept him out midweek

 table"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:05	that is officially the worst bit of premier league defending ive ever ever seen embarrassing	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:15	this is gonna be a rugby score	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:42	huge win  absolutely buzzing	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:07	hilarious defending	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:24	"majestical bernardo silva shows man citys most important transfer was the one which didnt happen 

   

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:16	i am afraid my only worry in the starting 11 is  been so dangerous in recent weeks yellow cards red cards silly free kicks  hope he wakes up and plays a blinder	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:09	dont ever compare him to anyone else king kev	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:00	"on boxing day leicester city play premier league leaders manchester city adding to their holiday headaches

can they get a win vs the cityzens

see what our tips predict with their top tips"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:45	hows it considered a 2 or even 3 horse race by some  why dont ppl are ready to accept pep amp city are miles clear	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 11:57	looking for a sports gift i have most sports covered from  to   to  and  to	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:34	goal manchester city 3 leeds united 0 rampant  rodri slips in de bruyne who shows great speed and finishes coolly at the near post for his first goal in three months live updates with  here	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 15:06	the world of football has reacted as barcelona striker sergio  announced his retirement from football on wednesday	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	"wolves deserved that just disgraceful football all match 
get in"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:48	northwest theme in the sweat shop this morning	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 12:34	why is it always the big clubs and their fan base acting the victims tuchels comments last night absolutely stink	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:55	aguero i wasnt bad right at least thats what they tell me	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:11	"icymi

manchester city over coffee

issue 21st december 2021

featuring"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:47	cmon city 3 points again today please and hopefully lots of goals	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:52	quite a battle brewing between grealish and bachmann	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:37	"new podcast

  and  on duty

 penalties galore as    and  all win via spot kicks
 raheem sterling joins the  100 goal club
 gerrard loses on anfield return
  smash 4 past"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:37	why change is beautiful  rodri being missed	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:35	is it just me or are the colours on amazon prime really really dull	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 07:30	probably felt like he was at bayern  again	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 22:44	pep reacts to new york city fc securing mls cup	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:09	if we could keep a cleansheet today that would be amazing thanks	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:00	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:57	"looks like barcelona are close to signing ferran torres from man city 

 30 starts for  
 16 goals
 5 assists
 125 mins per goal involvement
 12 goals in 22 caps for spain

cant help but feel like 55m is a bargain for the 21yearold"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 01:15	"ill clap all four sides of the ground no matter what if i get booed it will be a bit awkward 

jack grealish has opened up about his pending return to aston villa"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:36	"city had an xg of 039 in that 1st half against wolves

only time theyve had a worse first half xg in the league this season was against crystal palace 032

hopefully that red card pays dividends in the second half"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:32	bernardo silva is something serious	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:37	why newcastle werent awarded a penalty vs man city as alan shearer voices anger	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:16	the absence of walkerdont go there his agentmate was found dead have some fucking dignity and leave that one well alone	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:06	city xtra  the latest on kevin de bruyne phil foden jack grealish danny ings and both team news ahead of aston villa vs man city premier league	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 09:00	read how our writers think man city should line up vs newcastle in premier league and pick your own starting xi to play this afternoon	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:26	"right now bernardo silva is ahead of cristiano ronaldo

is manchester citys man in form more effective than ronaldo at the moment"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:26	manchester citys ilkay gundogan was subjected to insane messages on twitter after he posted a wish on christmas	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 20:00	"please sign up and support the podcast on   for just 2 each month youll get

 adfree episodes
 weekly bonus shows
 extended interviews"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:33	"sergio aguero is up there with gabriel batistuta when it comes to picking the best argentine strikers ever
1 batistuta
2 aguero
3 kempes
4 crespo
5 higuain"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:27	great win and two fantastic goals	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 00:00	"in 2018  defeated  31 away from home

  10
 j wardprowse 45 og
  453"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:20	man city fans face new covid measures attending matches	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:22	city xtra  pep guardiola provides crucial injury update on man city star ahead of champions league clash	NEUTRAL
