ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:37	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:37	"whats  on  
âruben and cole palmer are out the rest are fitâ  burnley v man city  premier league"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:37	download the best  to share your   content	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:37	"of the day on 
âruben and cole palmer are out the rest are fitâ  burnley v man city  premier league"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:37	"whats  on  
âruben and cole palmer are out the rest are fitâ  burnley v man city  premier league"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:33	premier league season 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:32	liverpool and man citys last eight fixtures in front of a title race standoff	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:32	yesterdays win was great never out of 2nd gear amp 2 early goals settled the nerves but im surprised city fans were happy with that result other fans will be just as happy with the score no further goals with a 5 difference was frustrating pep agreed	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:30	i really cant believe things like this can happen with all information you have	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:25	with eight games to go two teams can say that the title race is in their hands but unless liverpool can do something theyâve never done in guardiolaâs time in england only city can say that after next sunday ake helped  through their burnley test	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:24	"ðð³ð indian talent with 6 goals this season bipin singh led the indian contingent of  this season 

ð can the boys deliver at the continental stage 

ð mcfc â"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:16	"inside todays men on sunday sport
ðanything you can do  jurgenthe blues can do better
ðcity legends battle to join hall of fame 
ðilkay gunning for liverpool"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:15	"podcast

i feel having those ten years learning every aspect of a football club i feel im ready to take a club forward as a manager

inside the life 

listen 

yt"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:11	"manchester city over coffee

issue 3rd april 2022"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:10	regarding this title race weird how everyone is more focused on liverpool catching up than guardiola absolutely bottling a 14 point lead	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:10	ilkay gundogan names man citys most important player ahead of decisive liverpool fc fixtures	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:08	"ð popular seller ð

our classic tshirts are perfect for springsummer choose from a range of colours and sizes ð

ð"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:05	not sure well win them all but genuinely looking forward to next 4 games	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:04	shout out to a sometimes under appreciated quality intelligent player and top pro  who yesterday became the all time top scoring german to play in the pl  ahead of ozil klinsmann rosler and leroy ðð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:01	"with 20 goals diogo jota is enjoying his most prolific season

ten have been openers three were equalisers saturday was the third match in a row heâs broken the deadlock

s chances of catching  are enhanced by having a poacher of his calibre

ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	on the 3rd april 2011 manchester city played at home against sunderland the final score was city 5 sunderland 0	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	on the 3rd april 2010 manchester city played away against burnley the final score was burnley 1 city 6	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	brightons injury list ahead of a brutal run of games	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:49	have won 826 games at spurs in the   about a third compared to one win the whole time at    amp   so not as ominous as your standard big 6 trip	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:43	"last seasons champions   had a pretty inconsistent run as they finished outside the isl playoff spots ð

how do you rate their season fans"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:41	graham potter confirms fresh brighton injury blow ahead of arsenal tottenham and man city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:38	"erling haaland to become epls highestpaid player with manchester city deal 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:36	with speculation mounting over the talented defender where do you think ronald araãºjo will be playing next season â½ï	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:33	phil foden to land even bigger man city pay rise because of erling haaland	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:30	manchester city join race for borussia dortmunds jude bellingham	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:30	walker fears guardiola has not forgiven him for man city red card	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:27	nathan ake helps man city claim clear advantage for liverpool game	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:24	raheem sterling picks his moment to spark man city selection dilemma	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:20	yep  that is why neville is paid the big bucks as an âexpert punditâ  ððð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:19	"manchester city team news injury suspension list vs atletico madrid 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:18	"manchester city regain top spot as ferocious battle for title continues 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:42	manchester city vs brighton pair available now send me a dm thanks	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:32	arsenal transfer target offers himself to barcelona deal could benefit man city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:31	"diego simeone has warned atletico madrids rivals that the team keeps getting better after an emphatic win over alaves  extended their  winning run to six games

next up  in the  quarterfinals"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:24	pep guardiola on the title race we have to feel the pressure every game if we lose we are not going to win the title simple as that hopefully liverpool are going to lose against us apart from that i dont think they will drop points	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:00	nathan ake helps man city claim clear advantage for liverpool game	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:07	phil foden to land even bigger man city pay rise because of erling haaland	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:00	manchester city made an instant return to the top of the premier league with a comfortable 20 win over struggling burnley	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:23	nick pope ð man city last night	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:13	jurgen klopp names only better position liverpool could be in before man city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:30	"men on sunday back page
kop a load of that jurgen 
brilliant blues send title warning to rivals to liverpool"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:14	"diego simeone prepares to face âextraordinaryâ manchester city 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:00	goal line clearance fc	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:22	manchester citysâ pursuit ofâ borussia dortmundsâ norway striker erling braut haaland 21 is set to land england midfielder phil foden also 21 an even bigger pay rise at cityâ star	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:20	manchester cityâ andâ liverpoolâ have been told that spain midfielder gavi 17 is set to sign a new longterm contract atâ barcelonaâ 90min	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:06	extended highlights burnley 02 city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:20	ð our team	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:18	"report manchester city join race for borussia dortmunds jude bellingham 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:15	pep guardiolaâs tinkering could cost man city silverware talksport told	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:11	"manchester city 73 pionts
liverpool 72 pionts

next round  man city vs liverpool ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:08	"right lets talk title race

is there some jinxing going on here  and 

 why do you hate manchester city so much ðð 

 live on  and"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:00	"the absolute state of this entitled wanker
unable to handle reality they have invented a myth that liverpool are doing football the right way thus shitting on their earlier successes because when they were dominant they spent more than anyone"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:00	walker fears guardiola has not forgiven him for man city red card	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:59	for me grealish is a bit thick from his choice of lovers to his complaints that his far superior teammates donât give him the ball enough	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:43	"manchester city keeping close eye on teenage talent angus stevenson hearts 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:42	"11pm live on twitch 

agenda
âªï managerial update
âªï in direct contact with bvb 
âªïworld cup predictions game"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:39	sterling job at turf moor  burnley 02 man city  premier league highlights	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:30	i really cant believe things like this can happen with all information you have	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:25	rio ferdinand backs man city for title despite liverpools fear advantage	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:18	watched the super man city today took it easy second half its all about winning and getting them 3pts ctid	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:12	fans should def watch the new diego simeone series itâs a good crew they interview including pep g also amidst all the haaland talk letâs not forget why the club rates felix a proper test the next week is	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:01	"goal of the week teenage brazilian diego rosa is on loan from manchester city at lommel sk in belgium ð
   ðð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:55	guardiola disappointed by man city missed opportunity at burnley	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:29	"phil foden to land even bigger man city pay rise because of erling haaland 

ðï erling haalands expected arrival on â500kaweek is certain to force a review of fodens financial terms"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:26	"march madness ðµâð

ft     amp"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:26	"vs burnley

ð 675756 passes 89 ok
ð15 key passes
ð618 shots on target
ð1332 aerials won
âï37 dribbles
ðï69 tackles  3 interceptions  5 clearances

âïmore stats on the website"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:19	ilkay gundogan is so underrated as a player so much class and was absolutely outstanding today but thought nathan ake was man of the match today great win lads onwards to tuesday	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:18	thanks for the picture	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:17	man city enter race for christopher nkunku and more transfer rumours	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:13	inject the tears boys ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:13	"imagine only losing 2 games all season possibly 3 and still not winning the league

i mean thats the level this league is now at absolutely mind blowing when you think teams have lost 8 games and still be crowned champions"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:08	manchester city at burnley today	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:07	can  beat  and still lose the premier league pep guardiola thinks that no one will beat liverpool following next weekends big  encounter	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:03	"pep guardiola sends stark warning to liverpool and atletico madrid ahead of manchester city season runin 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:03	paris saintgermain manager mauricio pochettino used juventus and manchester city as examples of clubs that canât win the champions league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:59	"whoever wins man cityliverpool game wins title 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:57	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:57	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:57	"whats  on  
matchday live  burnley v man city  halftime show"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:56	download the best  to share your   content	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:56	"of the day on 
matchday live  burnley v man city  halftime show"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:56	"whats  on  
matchday live  burnley v man city  halftime show"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:50	"liverpoolâs two point lead over city lasted twenty minutes

let that sink in"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:32	this sums it up ðð¼ðð¼       army ðªð¼ first   turf moor football stadium	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:31	for less time than an episode of coronation street	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:25	jurgen klopps snap response to man city score as liverpool title race hots up	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:23	if anyone on merseyside doubted the desire for a fourth premier league title in the past five seasons that spark was extinguished with ruthless efficiency by manchester city at turf moor writes	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:22	man city amp liverpool are such good adverts for the premier league elite teams	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:21	pep guardiola urges manchester city to thrive under pressure from liverpool	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:19	i have backed  all season but after todays performance im convinced he is not it that was 100m spent just to sell jerseys	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:15	"ðï âin the sportswashing era  are the only team thatâs been able to consistently challenge  we have to be proud of that to turnaround a 14 point deficit would really piss them offâ

ðï  on 

ð listen to show free"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:11	pep ten haag could be the one for	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:10	"pep guardiola is a stupendously intelligent obsessed tactical football genius

regardless of if they win this years premier league the level he has brought to the premier league is insane

completely changed the circumference of the standards of english football"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:10	"man city are mentality monsters

the notion that managers donât too much when they have to much to spend and can easily build a winning side with it is nonsense

imagine having to motivate multimillionaires compete to the best of their abilities

so many have failed"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:05	"you meet all sorts of people at a football match i love meeting them all   

burnley 02   bring on liverpool

ð"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:57	premier league season 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:54	we are 22 points off manchester city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:52	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:52	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:52	"whats  on  
matchday live  burnley v man city  prematch show"	NEUTRAL
