Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV2hashtag.xlsx,1015,1467513167924403968,2021-12-05 15:16:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Beesotted,"Big second half ahead, poor goal to give away after looking fairly comfortable. Have Wisa and Forss on the bench to switch or mix up with Canos and Bryan. Can get something out of this! COYB #BrentfordFC https://t.co/J1FP7NgqcH",['BrentfordFC'],22,big second half ahead poor goal to give away after looking fairly comfortable have wisa and forss on the bench to switch or mix up with canos and bryan can get something out of this coyb
brentfordfcMOS_analysisV2hashtag.xlsx,1153,1467452513242779904,2021-12-05 11:15:17,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,news_images_uk,"A general view of Elland Road ahead of this afternoons Premier League fixture, Leeds United v Brentford
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/90gfrYx1Vw","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,a general view of elland road ahead of this afternoons premier league fixture leeds united v brentford
brentfordfcMOS_analysisV3hashtag.xlsx,1094,1473738947469656064,2021-12-22 19:35:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Ahmed__Demha,"We back. Under the TW8 lights this evening as Brentford host Chelsea for a place in the EFL Cup semi-final 🐝🔴

#BrentfordFC #BRECHE https://t.co/kXTcjBSmUM","['BrentfordFC', 'BRECHE']",6,we back under the tw8 lights this evening as brentford host chelsea for a place in the efl cup semifinal
brentfordfcMOS_analysisV2hashtag.xlsx,422,1469427524212044032,2021-12-10 22:03:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RichardtheBee,"Nine players out... Six probable starters, never say die attitude and we beat the old enemy... I love you Brentford FC #BrentfordFC",['BrentfordFC'],7,nine players out six probable starters never say die attitude and we beat the old enemy i love you brentford fc
brentfordfcMOS_analysisV3hashtag.xlsx,417,1476274651441606912,2021-12-29 19:31:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BenDinnery,"Nathan Ake, Phil Foden, Jack Grealish and Gabriel Jesus all return to the starting XI.

Stones, Rodrigo and Walker miss out. 

#MCFC #BrentfordFC","['MCFC', 'BrentfordFC']",16,"nathan ake phil foden jack grealish and gabriel jesus all return to the starting xi

stones rodrigo and walker miss out"
brentfordfcMOS_analysisV1hashtag.xlsx,389,1466070905268888064,2021-12-01 15:45:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wilfred_Diego,"#SPURS #TOTBRE #BrentfordFC 
MATCH FACTS​

This is a first top-flight meeting between Tottenham and Brentford.
Spurs are unbeaten in 11 games in all competitions against the Bees since losing to them in 1948.","['SPURS', 'TOTBRE', 'BrentfordFC']",0,"match facts

this is a first topflight meeting between tottenham and brentford
spurs are unbeaten in 11 games in all competitions against the bees since losing to them in 1948"
brentfordfcMOS_analysisV3hashtag.xlsx,1472,1471106949139910912,2021-12-15 13:16:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BrentfordFC,"Still Goosebumps

#BrentfordFC https://t.co/DyXSZg10zl",['BrentfordFC'],466,still goosebumps
brentfordfcMOS_analysisV2hashtag.xlsx,135,1470542797937824000,2021-12-13 23:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ahmedm_ali99,"🚨BREAKING🚨:
Man United v Brentford is POSTPONED due to the @ManUtd squad COVID outbreak. @BrentfordFC 
Well that’s my Tuesday night ruined🙃 #MUNBRE #ManUtd #MUFC #ManUtdvBrentford #ManchesterUnited #BrentfordFC","['MUNBRE', 'ManUtd', 'MUFC', 'ManUtdvBrentford', 'ManchesterUnited', 'BrentfordFC']",0,"breaking
man united v brentford is postponed due to the  squad covid outbreak  
well thats my tuesday night ruined"
brentfordfcMOS_analysisV3hashtag.xlsx,55,1476927705031533056,2021-12-31 14:46:19,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"✍ A new face in TW8

📄 https://t.co/5Mu88aavkQ 

#BrentfordFC #JonasJoins https://t.co/n7ovH8GlKy","['BrentfordFC', 'JonasJoins']",554,a new face in tw8
brentfordfcMOS_analysisV2hashtag.xlsx,524,1469407100971504128,2021-12-10 20:42:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LuisAdrianoUK,Jensen coming on as a sub… Jensen starting. #BrentfordFC #BREWAT #COYB 🐝 https://t.co/NXRAZJLA4p,"['BrentfordFC', 'BREWAT', 'COYB']",13,jensen coming on as a sub jensen starting
brentfordfcMOS_analysisV2hashtag.xlsx,1111,1467481364010257920,2021-12-05 13:09:56,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"Here's how Leeds line-up this afternoon

#BrentfordFC #LEEBRE","['BrentfordFC', 'LEEBRE']",19,heres how leeds lineup this afternoon
brentfordfcMOS_analysisV3hashtag.xlsx,1105,1473728661819994112,2021-12-22 18:54:28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"Here's how tonight's visitors line-up 

#BrentfordFC #BRECHE","['BrentfordFC', 'BRECHE']",64,heres how tonights visitors lineup
brentfordfcMOS_analysisV2hashtag.xlsx,1128,1467477936471162880,2021-12-05 12:56:19,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,Mark_Cozy,"Patrick Bamford #9 of Leeds United and Tyler Roberts #11 of Leeds United arrive at Elland Road 
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/FcqsKcqcX7","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",1,patrick bamford  of leeds united and tyler roberts  of leeds united arrive at elland road
brentfordfcMOS_analysisV3hashtag.xlsx,1471,1471116148578164992,2021-12-15 13:53:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VineyBee,Funny that. #BrentfordFC,['BrentfordFC'],2,funny that
brentfordfcMOS_analysisV3hashtag.xlsx,1395,1471454778878266880,2021-12-16 12:18:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlfieHouseEcho,You’d think it’s a matter of time… ⌛️ #SaintsFC #BrentfordFC,"['SaintsFC', 'BrentfordFC']",4,youd think its a matter of time
brentfordfcMOS_analysisV2hashtag.xlsx,1172,1467392381028868096,2021-12-05 07:16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LuisAdrianoUK,Safe travel to all #BrentfordFC fans going up to see Pontus score at Elland Road today. #COYB 🐝,"['BrentfordFC', 'COYB']",67,safe travel to all  fans going up to see pontus score at elland road today
brentfordfcMOS_analysisV3hashtag.xlsx,704,1475222897694289920,2021-12-26 21:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BeesTactical,"One of, if not the poorest displays of the season. Granted a weakened squad but schooled by a team 5 years further down the cycle. We’ve got points and fixtures on the others so no major concerns other than how lifeless we look bar Baptiste . #BrentfordFC",['BrentfordFC'],25,one of if not the poorest displays of the season granted a weakened squad but schooled by a team 5 years further down the cycle weve got points and fixtures on the others so no major concerns other than how lifeless we look bar baptiste
brentfordfcMOS_analysisV2hashtag.xlsx,369,1469445155514208000,2021-12-10 23:13:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,GJHeidler,"Every day I thank whatever fate has delivered a player like Christian Nørgaard to @BrentfordFC and curse whatever fate means we can only have one of him

#monster #BrentfordFC","['monster', 'BrentfordFC']",5,every day i thank whatever fate has delivered a player like christian nørgaard to  and curse whatever fate means we can only have one of him
brentfordfcMOS_analysisV3hashtag.xlsx,15,1477014825985188096,2021-12-31 20:32:30,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,geezus_4OCM,"0’ | KICKOFF

3 points? Let’s get it!

#BREvBIR | #BrentfordFC | #BeeTogether | #FIFA22","['BREvBIR', 'BrentfordFC', 'BeeTogether', 'FIFA22']",0,"0  kickoff

3 points lets get it"
brentfordfcMOS_analysisV2hashtag.xlsx,214,1470321962866156032,2021-12-13 09:17:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank says that he used to watch RB Salzburg closely when Ralf Rangnick was director of football so he is ""very familiar with the tactics and style"" he expects Man Utd to employ tomorrow night.

#BrentfordFC #BREMUN #MUFC","['BrentfordFC', 'BREMUN', 'MUFC']",26,thomas frank says that he used to watch rb salzburg closely when ralf rangnick was director of football so he is very familiar with the tactics and style he expects man utd to employ tomorrow night
brentfordfcMOS_analysisV3hashtag.xlsx,995,1473953113111503104,2021-12-23 09:46:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"Many are complaining about a lack of public transport on Boxing Day. True, but:

There are some buses, they stop at 7pm.

There are trains between London &amp; Brighton, the last return train leaves Brighton at 8:10.

The 8pm kick off time is the main issue.

#bhafc #brentfordfc","['bhafc', 'brentfordfc']",1,"many are complaining about a lack of public transport on boxing day true but

there are some buses they stop at 7pm

there are trains between london amp brighton the last return train leaves brighton at 810

the 8pm kick off time is the main issue"
brentfordfcMOS_analysisV2hashtag.xlsx,149,1470500692615905024,2021-12-13 21:07:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mypointsview,#ManchesterUnitedFC match with #BrentfordFC could be postponed after some Manchester United players have tested positive.,"['ManchesterUnitedFC', 'BrentfordFC']",0,match with  could be postponed after some manchester united players have tested positive
brentfordfcMOS_analysisV3hashtag.xlsx,1152,1473627263019147008,2021-12-22 12:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pjheadless,"So with the isolation period being cut to 7 days. Does that mean we have more players available tonight 
#BrentfordFC",['BrentfordFC'],2,so with the isolation period being cut to 7 days does that mean we have more players available tonight
brentfordfcMOS_analysisV2hashtag.xlsx,900,1467776698821320960,2021-12-06 08:43:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0b30aadf406d13cc', fullName='Hounslow, London', name='Hounslow', type='city', country='United Kingdom', countryCode='GB')",jaydmharris,"No Ivan Toney? So nearly no problem for Brentford, but it was encouraging to see them adapt and earn a point without him at Leeds. 

Once again this team showed that they refuse to give up 😤💪🏽

#BrentfordFC

https://t.co/JkvgeQiE10",['BrentfordFC'],60,"no ivan toney so nearly no problem for brentford but it was encouraging to see them adapt and earn a point without him at leeds 

once again this team showed that they refuse to give up"
brentfordfcMOS_analysisV3hashtag.xlsx,381,1476286951854649088,2021-12-29 20:20:12,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"5' City have seen plenty of the early possession but we spring a counter from a City corner and have the evening's first effort

Baptiste goes for goal on the volley but sends his effort well wide

🐝 0-0 🔵
#BrentfordFC #BREMCI https://t.co/NzKZnyGcZy","['BrentfordFC', 'BREMCI']",28,"5 city have seen plenty of the early possession but we spring a counter from a city corner and have the evenings first effort

baptiste goes for goal on the volley but sends his effort well wide

 00"
brentfordfcMOS_analysisV2hashtag.xlsx,312,1469627155206361088,2021-12-11 11:16:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brentford_FL,"Thomas Frank had plenty to say after last night's victory, including a tribute to the departing @RasmusAnkersen ❤️ #BrentfordFC 
https://t.co/Ulpc6OBD0w",['BrentfordFC'],2,thomas frank had plenty to say after last nights victory including a tribute to the departing
brentfordfcMOS_analysisV2hashtag.xlsx,41,1470759031258157056,2021-12-14 14:14:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,___the12thman,"🏴󠁧󠁢󠁥󠁮󠁧󠁿Brentford to kick off January spending spree with Vanderson. The right-back joins from Gremio.
#brentfordfc #PremierLeague","['brentfordfc', 'PremierLeague']",0,brentford to kick off january spending spree with vanderson the rightback joins from gremio
brentfordfcMOS_analysisV1hashtag.xlsx,144,1466565511882460928,2021-12-03 00:30:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"📽 Tonight's key action in N17

On the road with @SimplexityTM 

#BrentfordFC #TOTBRE https://t.co/uDVQ9CFzOg","['BrentfordFC', 'TOTBRE']",27,"tonights key action in n17

on the road with"
brentfordfcMOS_analysisV2hashtag.xlsx,1142,1467465082565272064,2021-12-05 12:05:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SamMarshall94,Let’s go 🐝 #BrentfordFC https://t.co/t4JT97bbJY,['BrentfordFC'],15,lets go
brentfordfcMOS_analysisV3hashtag.xlsx,133,1476588211837104128,2021-12-30 16:17:18,"<a href=""http://beesotted.com"" rel=""nofollow"">Beesotted Nextgen</a>",,Beesotted,"Brentford 0 Man City 1 - post-match podcast from the stands 

https://t.co/Qz5tomgc3Y 

by @billythebee99

Bees and City fans views in the stands straight after the final whistle 

#BrentfordFC #mcfc #mancity https://t.co/1V9c64Omkx","['BrentfordFC', 'mcfc', 'mancity']",2,"brentford 0 man city 1  postmatch podcast from the stands 

 

by 

bees and city fans views in the stands straight after the final whistle"
brentfordfcMOS_analysisV3hashtag.xlsx,307,1476301790203236096,2021-12-29 21:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"Back underway for the last time in 2021. #BrentfordFC

https://t.co/i41LKiiYKD",['BrentfordFC'],2,back underway for the last time in 2021
brentfordfcMOS_analysisV3hashtag.xlsx,990,1473962035528572928,2021-12-23 10:21:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,fatwhit5,"Strange how I got stopped taking in a bottle of Coke with the top on last night , yet there were people sitting in the stand with pints of lager 🧐 #BrentfordFC",['BrentfordFC'],0,strange how i got stopped taking in a bottle of coke with the top on last night  yet there were people sitting in the stand with pints of lager
brentfordfcMOS_analysisV3hashtag.xlsx,1466,1471135211836559104,2021-12-15 15:09:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Qim_Lion,"NDANI NDAANIII.!!,,. Its a WIN for YESTERDAY'S Congrats to the new members who joined &amp; the Lions Den members......
              WHATSAPP ME FOR 
15th Dec 2021 games are READY 

0713867389
#BrentfordFC #ARS #bettingtips #game #EPL https://t.co/2YrMLsVxV4","['BrentfordFC', 'ARS', 'bettingtips', 'game', 'EPL']",0,"ndani ndaaniii its a win for yesterdays congrats to the new members who joined amp the lions den members
              whatsapp me for 
15th dec 2021 games are ready 

0713867389"
brentfordfcMOS_analysisV3hashtag.xlsx,1019,1473778872780997120,2021-12-22 22:13:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,LDNFootieScene,"Two late @ChelseaFC goals dumps @BrentfordFC out of the @Carabao_Cup...

Check out our report, ratings and verdict from this evening's Quarter-Final encounter #BrentfordFC  #BeeTogether🐝 #BRECHE 

https://t.co/uDx1u7CZA0","['BrentfordFC', 'BeeTogether', 'BRECHE']",0,"two late  goals dumps  out of the 

check out our report ratings and verdict from this evenings quarterfinal encounter"
brentfordfcMOS_analysisV2hashtag.xlsx,173,1470415978790014976,2021-12-13 15:31:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,playmaker_EN,"📈 Most tackles won in the Premier League this season:

5⃣3⃣: 🐝NØRGAARD🐝
4⃣5⃣: Mitchell
4⃣4⃣: Allan
4⃣3⃣: Cash, McNeil
4⃣2⃣: Gallagher, Ndidi

#BrentfordFC @BrentfordFC https://t.co/gIzpfouDmb",['BrentfordFC'],329,"most tackles won in the premier league this season

53 nørgaard
45 mitchell
44 allan
43 cash mcneil
42 gallagher ndidi"
