ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	from sky sports west ham 02 manchester city goals from georgia stanway and bunny shaw down hammers	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	1x or 2x face value fv  lower tier tickets for west ham united v everton game on 3 april at london stadium	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:22	on 2nd april 2016  drew 22 with  at upton park  goals from  and an outrageous  freekick	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:06	"new

rangnick expecting tough leicester test as he makes spurs and west ham point


source leicester mercury"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:04	"west ham manager moyes announces declan rice wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:00	on 2nd april 2011  were beaten 42 by  at upton park both  goals came courtesy of  penalties	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:57	selling my ticket for everton at home tomorrow â25 block 243 can email the ticket	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:54	david moyes insists it will take over â150million for chelsea and man united to sign declan rice this summer	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:48	"v  
could get a decent sunday league team from some of the players who have played for both clubs over the years"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:40	on 2nd april 2006  drew 00 with  at upton park	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:26	goals from teddy sheringham and  gave  a much needed 21 victory over  at the jjb stadium  in 2005	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:17	"watching west ham vs man city  game and its been pretty good so far except the score line 

some decent skill levels"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:15	on 2nd april 1999  drew 00 with  at villa park	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:59	"a first league win in 10 games for
  in 1994 beating  21 at upton park  goals from matthew rush  and trevor morley"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:50	ð declan rice is not for sale	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:40	"estamos ligados na transmissão

ááêá êáá áééªááá ðð ááéáêáêááê áéªáy

come on you irons  âï 

     
 ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:40	on 2nd april 1983  beat  21 at upton park  goals from frankie van der elst and dave swindlehurst	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:37	"new

moyes must axe masuaku vs everton


source forever west ham"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:25	"ð more  contract news

â confidence ben johnson will sign a new deal 2year option in place
â very unlikely ryan fredericks will be offered a new contract
â arthur masuaku summer departure on the cards"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:24	"west ham manager moyes announces declan rice wont be for sale in the summerif you are interestedwell it will be north of that â100mone hundred was cheap last summer ðâµï 
one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:20	from express man utd told minimum price for declan rice as west ham dig heels in	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:17	pop robson scored twice as  drew 22 with  at upton park  in 1977	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:15	looking forward to telling tony âitâs 215â heâll appreciate that as i read karen brady never gave him the time of day	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:15	"david moyes and  will not consider selling declan rice this summer â unless a team meets his asking price of a minimum of â150 million 

more from"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:03	"what amp who do west ham need to buy this summer ð

weâve highlighted the positions where new players are needed amp the players we should be targeting â

via"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:02	"new

frank lampard fume explained as west ham change mind over david moyes


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:58	"new

west ham to make second attempt to sign prolific striker valued at â50m


source caught offside"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:56	when you find the perfect back street sports bar to watch the weekendâs football ððâ       â	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:56	"premier league ðð

liverpool vs watford"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:55	"attn â fans

2 tickets for whu v everton tomorrow next to each other block 236 row 45 â112 interested  first come first served"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:40	"lamps reveals what west ham means to him


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:32	â100million was cheap last summer and â150million just now would be minimum â but he is not for sale	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:31	lots of west ham references in my new book about sunday league football laughs languages fights and all the stuff you remember on amazon	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:25	how much is declan rice worth david moyes offers a lavish valuation here	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:15	"here is my  preview on behalf of  

also i have another bet builder that may take your fancy as  take on"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:14	"manager  announces  wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:08	icymi david moyes says declan rice is now worth north of â150m and is ready to copy daniel levys stance with harry kane to keep hold of him	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:47	"west ham manager moyes announces declan rice wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:47	david moyes claiming that declan rice is worth â150 million but is not for sale yes he is david  at that price he is most definitely for sale	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:46	2nd april happy 50th birthday to eyal berkovic he scored 12 goals in 79 appearances for west ham making his debut in august 1997 amp playing his last game in may 1999 heres all 12 of his goals in a hammers shirt	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:30	top drawer worldie nothing left to say âðâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:30	not sure what year but the arms on that  rugby shirt would have only fitted an orangutan ð  â lovely barnet tooð	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:18	"new

darwin nunez available for â505m


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:11	how and why i joined west ham united â teddy sheringham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:10	david moyes on declan rice the first thing to say is that he is not for sale if you are interested well it will be north of that â150m because â100m was cheap last summer â150m just now would be the minimum but he is not for sale	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:07	frank lampard says he will always be grateful to west ham	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:07	expremier league striker tells â40 million centreforward to join west ham in the summer	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:07	this is beautiful from david cross ex  on his  cricketer daughter âthe main advice i gave kate was to play with a smile on her face â i didnât have that attitudeâ	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:02	"west ham manager moyes announces declan rice wonât be for sale in the summer âif you are interestedwell it will be north of that â100m one hundred was cheap last summerââð 
âone hundred and fifty million just now would be minimum but not for saleâ"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:02	100 he should be on that plane best ever hull city player ever in my lifetime in my opinion the guy is unreal	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:01	"ð all the latest west ham news
ð up to date fixtures and results
ð match notifications including teamsheets and scores
ð league standings
ð polls and more"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:00	west ham united manager david moyes insists that declan rice is not for sale and believes his valuation is worth more than â150m	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:55	"david moyes if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:41	frank lampard says he will always be grateful to west ham	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:31	"new west ham news

moyes must unleash vlasic vs everton


source forever west ham"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:27	"ð last chance ð

we have 10 pairs of vip tickets to give away for a match of your choice thanks to 

to enter the prize draw all you have to do is vote for the  match that matters most to you
tampcs apply"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:26	"for the first time in a long while  have youngsters other clubs are envious of 

the u18s are top of the league and the form of kaelan casey divin mubama gideon kadua and george earthy shows the clubs future is in good hands"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:19	expremier league striker tells â40 million centreforward to join west ham in the summer	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:19	no disrespect to the likes of tommy mcqueensteve walford amp utility players like george parris but at dicksys debut you thought  weve finally got a solid play making left back	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:18	"west ham united over coffee

issue 2nd april 2022

featuring"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:07	prime moyes target makes arsenal demand that will encourage west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:07	simon jordan performs complete uturn on declan rice and makes new prediction	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:07	a different way moyes says west ham are inspired by rivals tottenham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:02	needing a gift for a loved one friend or colleague  sporting memories for whatever the occasion  canvas prints prints and jigsaws available at	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:01	david moyes confirms west hamâs asking price for declan rice	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:56	prime moyes target makes arsenal demand that will encourage west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:55	"west ham manager moyes announces declan rice wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million jusâ"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:49	"latest news from caught offside 

it will be north of that  david moyes confirms west hams asking price for declan rice"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:48	"moyes rice price ânorth of â150m but heâs not for saleâ


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:46	"david moyes on declan rices availability this summer

if you are interested it will be north of â100m that was cheap last summer

â150m just now would be the minimum but he is not for sale at all this summer

âï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:46	"liverpool are prioritising a top class central midfielder this summer

jurgen klopp loves declan rice and hes the number one target and while fsg would spend big on him still nowhere near west ham uniteds â150m asking price"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:44	"west ham united manager david moyes on declan rice if you are interested well it will be north of that â100m one hundred was cheap last summer

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:22	"latest news from hitc 

â22m issa diop is definitely finished at west ham if latest rumours are true"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:17	"david moyes if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  
one hundred and fifty million just now would be minimum but he is not for sale  via"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:11	"ð exclusive ð

 liverpool are prioritising a topclass central midfielder this summer ð

 klopp loves declan rice and hes the no1 target ð

 fsg would spend big on him but nowhere near west hams â150m asking price ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:08	simon jordan performs complete uturn on declan rice and makes new prediction	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:04	"will man city or liverpool clinch the premier league title


source daily mail"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:02	"david moyes insists declan rice isnt for sale and wouldnt even consider a move for less than â150 million ð²

how much would you value the midfielder at now ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:01	"new

west ham v everton match preview


source the guardian"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:01	"west ham manager moyes announces declan rice wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 06:53	happy birthday to teddy sheringham  hope hes having a good one	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 06:39	"new west ham news

west ham plan new talks over jarrod bowen


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 06:07	report claims west ham are prepared to sell player for just â126 million in the summer	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 05:42	"latest news from  

darren bent backs dominic calvertlewin to join west ham over arsenal"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 05:30	darren bent backs dominic calvertlewin to join west ham over arsenal ð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 04:30	west ham boss moyes insists â150m needed to buy rice	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 03:55	west ham runin can david moyes make history in the europa league  what remains for  david moyes ahead of the europa league   read more	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 01:19	come and look at our facebook for latest raffle amp super 6 comp	NEUTRAL
