Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:06	latest everyone was going mad paul merson refuses to change his mind about arsenal amp tottenham	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:00	"one for the early crew as the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:36	latest whats he talking about enrique baffled by dele alli amp liverpool claim after spurs exit	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:11	imagine modric passing to kane sonny amp kulu	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:54	latest glen johnson predicts where tottenham are going to finish	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:25	official website sonny i know we can do better	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:10	incredible	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:59	was unconvinced about calls to bring back eriksen a few weeks back but ive been persuaded by the quality of his recent performances at brentford lets bring him home	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:34	"these days this team pochettino 

but watching this the stand out is obviously dele 

i just dont think you understand"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:31	with the cheick doucouré links coming out today this is a pretty encouraging chart pretty elite company contes new brozovic	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:01	lo celso can be a very effective player spurs have been very effective without him the two dont have to be mutually inclusive both glc and  can succeed independent of each other move on	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:53	"checkout this 199900 tottenham gk shirt xl

see more details at 

00"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:47	skorean star player  says  is not in 4th place yet we can do better	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:45	"i think as someone who has plenty of premier league experience thered be no one better to replace harry kane

darren bent has tipped tottenham hotspur to land chelsea striker as harry kane replacement"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:37	"the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:30	"one for the international crew as the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 00:53	gonna be sick when were in the champions league quarter finals next season as long as we take it game by game amp dont bottle it which were typically supposed to do but funnily enough its the woolwich massive that say we do it the most that have	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 00:32	"s2e34 harry kane is like madonna

its a good time to be spurs  is back mikes drinkin  dark star sour stout steves conspiracy is off the rails or maybe not its also good to be back"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 00:28	i dont get the narrative of son being underrated	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 23:56	latest tottenham news spurs could suffer transfer blow as romelu lukaku tipped to replace harry kane	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 23:45	"i think on that lefthand side he would get into any premier league team

talksports darren bent believes inform tottenham hotspur forward would start for every premier league side"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 23:45	dejan kulusevski has been superb for tottenham since arriving in january	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 23:42	lilywhite rose on twitter  jayden meghoma lb amp sam amoameyaw camrw start for england u16 vs holland whilst ollie irow stwf is on the bench	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 23:21	lo celso at 026 villarreal celebration funny	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:55	harry kane on twitter it was a real honour to be at augusta for  final round inspiring to see how the best go about their game an incredible experience  thanks  for organising	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:50	i love toby and jan they are spurs legends but romero is looking like he could be the best defender we have had in the modern era	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:50	brentford are hopeful denmark playmaker christian eriksen will remain at the club beyond the end of his sixmonth deal but the bees face fierce competition for the 30yearolds signature from his former side tottenham 90min	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:49	premier league strikers this season  link play passes per 90  xa per 90	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:47	manchester united amp tottenham are both interested in the summer signing of west brom and englands 29yearold goalkeeper sam johnstone skysports	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:41	the conte effect  started working on an end of season review so if you have any favourite moments let me know	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:37	hows he got up there then	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:29	"lo celso is an top class footballer yet ive absolutely no doubt that hell return to spurs and wont even be able to tie his own shoelaces correctly

the man is an enigma"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:29	spurs fans gassing up lo celso again	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:19	latest united and spurs among clubs in race for west broms sam johnstone	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:05	"april 11th 2022 
answer cristian romero    d r 23
in his first season in the  the argentine national is 2nd on  in tackles won according to  
think you can guess todays player"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 22:02	bayern going out to a team that has lo celso aurier foyth and capoue on the pitch is 100 pure uncut unfiltered weaponsgrade banter	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:58	fabio paratici facing potential ban with italian federal court set to rule on juventus finance case	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:51	pundit claims arsenal stars reaction shows how he feels about topfour race	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:49	latest tottenham keeping tabs on 26yearold ligue 1 midfielder	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:49	juan foyth knew he was at home straightaway after his move to villarreal	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:39	pesetas 5  roubles 4  well played real madrid congratulations	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:32	opinion how my very first tottenham away day against aston villa went	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:31	"you know what i felt sorry for emery when he lost his last job down the road because i knew he was a better coach than what that lot suggested 
look what hes doing with with a few ex spurs players hes getting a tune out of a few"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:21	"gio lo celso is absolutely stunning in the ucl 2 top notch performances vs bayern munich to knock them out of the quarters and advance to the semis

enhorabuena y buena suerte  y"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:19	tottenham hotspur on twitter last month local children welcomed  to somerford grove adventure playground  a facility located a stones throw from  which they have helped to build themselves	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:11	latest no one better darren bent tells tottenham to sign 28yearold if indemand star goes	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:07	this is where  should learn from   how to be a big game player  fans will continue being delusional when it matters benz rattles the net steadily	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:06	"truth is glc vs eriksen comes down to who wants to be at thfc

hopefully we get ucl and gio can be arsed about us but id love ce23 back home"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:05	latest opinion how my very first tottenham away day against aston villa went	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:03	i frankly dont care what lo celso does for villarreal good on him hope they sign him permanently he isnt the first player to shine somewhere else and certainly wont be the last i want the best for the club and frankly he wasnt the best for the club	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 21:00	"the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:58	aurier lo celso and foyth playing a champions league semifinals what a time to be alive	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:57	just let this sink in  gio lo celso serge aurier juan foyth and etienne capoue are all in the semi finals of the	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:57	i absolutely want  to win the  while  wins back conte	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:52	loan watch day 130 41222	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:50	luka modric once played for tottenham hotspur and life was good so much love for that man	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:46	"chelsea will be knackered by the end of the palace game 
playing arsenal the following midweek 

watch them lose to arsenal after smashing southampton qualifying for cl semi amp fa cup final"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:46	latest pundit claims inform spurs star would start for liverpool man city	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:45	no debate next	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:43	if  are looking to sign explayers can we please bring back	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:40	giovani lo celso has impressed since joining villarreal on loan	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:39	manager reveals star spurs are allegedly frontrunners to sign will likely leave this summer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:38	latest pundit claims arsenal stars reaction shows how he feels about topfour race	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:38	modric is a footballing god fact  legend	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:37	"what a pass from luka modric 

hes obviously been watching harry kane"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:36	he scores goals creates goals and can finish with either foot	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:36	latest fabio paratici facing potential ban with italian federal court set to rule on juventus finance	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:30	"sonny amp kane in the pl 20212022 
goals 29 
assists 14 

mount amp lukaku 
goals 15 
assists 8 

saka amp lacazette
goals 13
assists 12 

bowen amp antonio 
goals 17
assists 15

zaha amp edouard
goals 17 
assists 4 

mbeumo amp toney 
goals 16 
assists 11

londons finest"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:29	shearer picks heungmin son and 23yearold spurs star in team of the week	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:26	latest tottenham now looking to sign incredible conte favourite with the physique of a horse	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:25	cheeky 2 on that mug and he does it	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:25	on one side a confident chelsea might thrash arsenal on the other side i dont want them taking their eye off the league for a cl semi	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:24	con modders	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:19	latest very clever mark lawrenson says conte cant stop talking about one tottenham player	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:19	tottenham given potential juan cuadrado transfer boost following matt doherty injury	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:17	lilywhite rose roshaun mathurin has returned to outside training the 18yearold winger suffered an anterior cruciate ligament injury to his knee in late august had been showing some great signs of promise in the 2021 season incl	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:12	i know were meant to hate him but rudiger and romero in the same defence would be quite something	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:11	latest going to be moved on  pundit drops major spurs claim on 315mrated outcast	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:11	latest of course  pundit says man utd will be title contenders if they seal stunning double deal	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:11	giovani lo celso once again bossing the game at the allianz  need to get a big fee for him in the summer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:07	latest report tottenham could now complicate arsenal pursuit of dangerous 25m star	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:05	shearer picks heungmin son and 23yearold spurs star in team of the week	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:04	latest shearer picks heungmin son and 23yearold spurs star in team of the week	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 20:03	"tottenham hotspur are interested in two midfielders from rc lens ahead of the upcoming summer window

spurs strongly appreciate the profiles of seko fofana amp cheick doucoure with a view to their signing either way player

 via"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:59	report tottenham are locked in a fourway battle for leicester city star	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:57	latest want it done signing immense 10m man a top priority for postecoglou at celtic says orourke	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:54	where did i see the  manager before    there must be something seriously wrong with	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:52	of the  teams playing today which player would you sign for	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:52	jayden meghoma lb amp sam amoameyaw camrw start for england u16 vs holland whilst ollie irow stwf is on the bench	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:52	man its so hard to watch lo celso humming along at villarreal and understand how he doesnt fit into contes plans at tottenham	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:50	latest spurs could secure bale 20 in summer swoop for magical 36mrated special talent  opinion	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:46	a new cb for 2223	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:44	latest journalist claims spurs ace with big future has more talent than alderweireld and vertonghen	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:42	want sam johnstone	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:41	merson theres still something spursy about	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:41	journalist claims spurs and man utd are battling it out for england international	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:40	latest manager reveals star spurs are allegedly frontrunners to sign will likely leave this summer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:37	latest son says 12m tottenham player is insane producing supermanlike moments	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:35	"august 1986

 colorsport"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 19:33	cristian romero insists he had no bad intentions after he appeared to taunt harry maguire when they played each other in march	NEUTRAL
