ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	"anyone who knows me understands that i believe norwich clearly clearly play their best football in a 4231 which we deadset never play anymore

well were playing it today

excited to watch my football team"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	"â½ï goal  âï
  1     0

ð listen live to  v  commentary âï 955 amp 1045fm
ðï  amp"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:09	go on norwich	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:09	"10 

deary me what a world"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:08	still love you lads but im not optimistic about todays results	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:08	did kieran dowell get hexed by a witch or something last summer fuuuuuck me	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	"carrow road is just beautiful to look at isnt it 

shame the football there is absolute pony"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	7 00 bright start from  plm middle of a three behind pukki interesting with dowell also on park normann and mclean detailed to protect back four	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	"starting xi

a welcome return to the squad for issy lee ðª"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	lots of empty seats in the main stand and they are all season ticket holders think this may tell you what the supporters think of whatâs happening at the club same old thing every 2 years time to move on delia you canât take us any further	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	dowell  a round peg in a square hole ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:06	carrow road looks as empty as i can remember it for a league game	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:06	second highest average attendances the pl this season many many empty seats today tells you everything	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:06	"cornetâs cross is headed by rodriguez and krul catches comfortably

  ð  ð 00 6"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:05	so many empty seats at carrow roadâ quite poor ðð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:05	right letâs see if weâve got any fight left for the fans	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:04	why is there so many empty seats at carrow road today ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:04	"close rashica with a curling effort that is well saved by pope 

4  ð  00  ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:04	so many empty seats	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:04	seeing some premier league football while i canâ	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:04	"good effort milot rashica races down the left cuts inside and forces a good save from pope

  ð  ð 00 4"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:03	great mclean is injured damn heâs playing on	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:02	very tender stroking of kenny mcleanâs face within the first minute of the game here	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:02	"kenny mclean is down receiving treatment after a clash with tarkowski

1  ð  00  ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:02	only one thing for this	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:01	"away we go

10 seconds in and mclean is on the floor after jumping into tarkowskis arm

âï01  ð 00 ðª"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:01	against my better judgement here we are	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:00	come on city we may already be down and out but lets put together a decent performance	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:00	"under way at carrow road ððð ð ðð ðððð ðª

  ð  ð 00 1"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:00	"we are underway at carrow road

follow the action on pink un  ð²



   ðð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:00	come on city ðð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:59	please dont embarrass us on live tv  just show some passion fight and bravery just for once	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:58	"out come the teams burnley in their navy change strip pitch bathed in sunshine

a reminder that our matchday blog is live for the entirety of the day ask anything and post away ill see you in there"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:57	burnley h coyy	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:57	"a football match  have to win 
no other option"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:57	imagine getting promoted and winning 10 gamesð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:57	it all feels utterly pointless but letâs do this	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:57	00 calling it now ððð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:57	come on you yellows ðð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:56	lovely day for a 30 norwich win ð	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:55	just found out  is at carrow road and so wish i got a ticket for todayâs game ðððð please look out for him for me and say hi   your big sister will love you forever for it	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:55	rupp loves a latte with a heart on top pass it on	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:54	"xi krul byram hanley gibson giannoulis normann dowell leesmelou mcclean rashica pukki

 xi pope lowton collins tarkowski taylor lennon westwood brownhill cornet rodriguez weghorst

who will be the highest scoring player today ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:53	"brilliant line   
âlove doesnât know any leagueâ
fantastic ððâ½ï"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:52	at  this lunch time as  amp i prepared for another trip to	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:52	i hope from the bottom of my heart that if we lose at least let ben gibson get absolutely rinsed in the process	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:51	"you have to feel for   that bike looks like a pile of shite 
talking of a pile of shiteâ  are now on the tv"	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:51	ive seen a few smith out comments already for me he gets next season regardless hes taken over another managers squad which is no doubt the worst in the league	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:49	on paper its certainly a poor team selection but there isnt a great deal to pick from i agree rowe is exciting and obviously talented but doesnt necessarily mean he would make a difference	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:49	if  donât fancy this it could get ugly a lot of physicality in that burnley side	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:49	"intelligent and articulate interview in the gunn club by  with 
not so sure about his 43 scoreline prediction though ðð³
please come back soon"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:48	31727828 ytd add  025 worst team in  buoyed by home crowd in relegation battle catches  on quick turnaround possession not usually burnleys yet a road favorite with a massive fixture list off miracle comeback midweek must win away	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:48	cornet vs gianoullis today	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:48	making my way up to my seat thought iâd say a little prayer obviously not to morrisonâs	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:46	kieran dowell masterclass	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:46	"everyone else this is man city v liverpool the biggest game of the year and possibly the decade

me i just want to see norwich try and actually play some football against burnley and wait for the inevitable ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:45	if the players dont show any passion determination or fight today then they dont deserve to be in the premiership let alone play for	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:45	update billy gilmour  virus  no return date status ruled out	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:45	1ïâ5ïâ minutes	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:45	"1ïâ5ïâ minutes until kickoff 

remember you can follow all the action from  with our live matchday blog below ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:44	"buzzing for todays game seen the starting xi and looks great win this and i think weâll stay up up the fucking yellows  

note  this tweet may not be 100 accurate"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:43	"ð watch live norwich city vs burnley 

a massive clash between two relegation battlers who will come out on top at carrow road

how to watch stream updates amp more âµï"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:39	taking us through todays team ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:37	need a few more beers ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:36	"ð carrow road âï

   ðð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:33	thereâs quite a few people  including us not making that much effort to leave the pub   ðð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:30	"a late squad change sees captain holly fowler miss her first game in 4 years at the club after testing positive with covid19

everyone at the clubs wishes our captain a speedy recovery ðª"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:29	showing support for  outside carrow road today ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:28	am i actually seeing norwich fans justify dowell in the starting lineup over rowe i know everyone has an opinion but bloody hell come on now ð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:28	team news ben mee still out for burnley brandon williams and max aarons on the bench for norwich	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:28	canât wait to inevitably get rolled over and lose 0  2 today câmon nodge	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:25	"norwich city face burnley in a premier league  clash at carrow road this afternoon 2pm kick off

ideal vintage retro birthday  occasion gift idea for a  football fan   

ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:24	took my dad ipswich fan to see a proper team play	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:24	update brandon williams  knock  expected return 10042022 status 100	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:23	"a lovely afternoon for âsuper sundayâ premier league football at carrow road âï

keep it across the  for live match updates

   ðð"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:23	come on norwich	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:23	update lukas rupp  hamstring strain  expected return 10042022 status 100	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:23	update maximillian aarons  hamstring strain  expected return 10042022 status 100	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:22	illnessrelated	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:22	yet again our most exciting inventive energetic and passionate player starts on the frickin bench i do not understand what dean smith sees weekly that makes him sit rowe out of the starting line up	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:22	start picking sorensen ðââïðââï	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:22	game day today	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:21	the tiny bit of optimism i can muster says well win 10 gibson with the goal the larger more sensible part of me is screaming that were gonna get tonked	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:21	cant deny the disappointment of see tzolis rowe and sorenson on the benchagain  does smith expect a different outocome by picking a similar starting 11  beginning to lose confidence in next season let alone this	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:21	norwich vs burnley a biggy	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:20	how inspirational is that midfield god help us	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:20	its a sorry state of affairs when kenny mclean is the best option for the number 10 role	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:19	a prematch pint in the sunshine whatâs not to like 21 today	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:18	norwich city vs burnley lineups confirmed as matt lowton starts with dwight mcneil again a sub	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:17	we havenât got a chance in midfield today 1 player whoâs been nowhere near the team all season and the other three play exactly the same so just donât work togetherð	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:17	playing van halen in the ground might as well jumpâ	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:17	whose gonna be the first  fan to moan at  for not talking up the club and praising how were run as opposed to building up to the title decider at the etihad	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:16	here we go again	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:16	what in the efl championship is this nonsense	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:16	dowell ahead of rowe give your fucking head a wobble deano	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:16	when does the blackbird get subbed on	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:16	"team news

kieran dowell replaces billy gilmour who misses out due to illness

   ðð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:15	what the fuck is that lineup about already set to go down ð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:15	norwich always leave it too lateâ so that means we will win 21 today pukki and rashica our first goal will be inside first 10 mins we will concede a back post header by weghorst from a setpiece though due to poor defending and leaving him unmarked ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:14	iâm ready to get hurt again	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:13	chris sutton being honest on  saying no one in the county thinks  have a chance of staying up	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:12	no gilmour for  today as dowell steps in ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:11	"what does jonathan rowe have to do to start

what does he have to do ffs"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:10	think i should have stayed at home to do some diy ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:10	matt lowton returns in place of connor roberts	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:10	come on city give us something to smile about this afternoon ðð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:09	single change no billy gilmour	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:09	"lineups ð

norwich krul byram hanley gibson giannoulis normann mclean leesmelou dowell rashica pukki 

burnley pope lowton tarkowski collins taylor westwood brownhill lennon cornet rodriguez weghorst 

 tips ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:08	ððno gilmour dowell in for	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:07	rowe for mclean and dowell as the 10 and i wouldnt be unhappy with this line up tbh	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:07	dowelled starting ahead of rowe has left me scratching my head tbh	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:06	i know too much too fast etc but i dont know what the lad rowe has to do to get a start im not expecting miracles from him or anything but give him the experience certainly ahead of anyone that wont be here next season	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:06	cant be bothered for this game already	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:06	not feeling optimistic sadlyâall the postiveness has been sucked out in recent games	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:05	dean smith who hurt you	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:05	4231 another change of formation but lets see how we do lack of pace worry but not the worst team tbf could be proved wrong of course	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:05	that starting lineup fucking hell	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:05	"were going down 
were going down 
game day comes around and imstaying up"	NEUTRAL
