ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:54	at least the whole villa fan base will see bailey and sanson now and all the questions will be put to bed  twitter will be a better place after today	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:52	sanson starts ð  letâs goooo is mcginn sitting or is it sanson	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:52	today heâs at the molineux again as happy as a ð in ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:51	so pleased to see morgan and leon starting today this is a huge chance for them both to stake a claim i am positive they both will  come on lads	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:50	danny ings became a father again last night the reason behind his absence from the squad today	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:49	with nakamba back with the first team next week most likely you would have expected today was dougies chance to show he could keep his place as a starter as it stands its now samsons instead i really hope he grabs it with both hands	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:49	stream for game	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:47	what a shit hole	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:47	bailey and sanson in ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:47	"gerrard reveals danny ings became a dad overnight so isnt involved today

adds sanson amp bailey have been training really well amp looking at me with eyes to say give me an opportunity local derby away from home what a chance for them"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:47	a straightup 4231 from  today perhaps with ramsey amp bailey wide as long as mcginn amp samson pair well together and donât end up covering the full backs too much this could be a shape with potential	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:45	ðï gerrard danny ings has become a dad overnight and hes had very little sleep he had to go down to london and we want to send our congratulations to danny and his partner it didnt make sense to ask him to come and be a part of it today	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:44	"wolves vs aston villa live stream 
wolves vs aston villa live streaming 





watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:44	"daddy ings   

congrats  ð"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:44	"ð molineux 

wolves v aston villa derby day 

itâs colder than it looks ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:43	"mark lawrenson bbc has predicted wolverhampton wanderers 11 aston villa for todays game at molineux

will he be correct"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:41	daddy ings	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:41	holy shit sanson is starting	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:41	depends exactly who you count but i make it 12 players starting  v  with a realistic shot at being at the world cup and 6 more on the bench commentary coming up  956fmfreeview 722dab	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:40	2nd game of the weekend hibernian v dundee united siegrist v jake doyle hayes no sign of mcginns bros	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:39	danny ings became a father again last night the reason behind his absence from the squad today	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:39	update danny ings   personal reasons  expected return 09042022 status 75	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:39	"wolverhampton wanderers v aston villa alltime premier league match records ahead of todays game at molineux

wolves wins 4
draws 4
villa wins 5
goals wolves 1519 villa"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:38	huge huge games for bailey and sanson both need to show what their about from the start today especially bailey those winger positions are their for the taking wolves without neves and jimenez big chance for the win here lads	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:38	buzzing to see leon bailey start trust me when i say this kid is a magician too	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:38	danny ings became a dad overnight hence why he is not in the squad	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:37	ings became a dad overnight hence the absence	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:37	danny ings isnât injured  heâs just had another baby	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:35	waiting for aston villa game to start	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:35	carney injured during the warm up ffs	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:34	for me this is gerrard experimenting and seeing what bailey and sanson can do in particular excited by the line up feel for buendia	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:34	chukwuemeka has pulled up in the drills he has left the pitch	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:34	revenge required after the nightmare last 10 min at vp love the look of the starting 11 expecting to see big performances from bailey and sanson today need to show gerrard and the fans why we brought them in up the villa	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:34	"good to see sanson getting a chance 

i want to see bailey take this game by the scruff of the neck and show us what we have been waiting for"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:33	letâs have at it then	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:32	ðº vs ð wolves vs aston villa how to watch live stream tv team news start time amp more âµï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:31	big changes	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:30	good too see bailey and sanson start	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:30	fabio silva only starts at home to  it feels like	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:30	"â½  previews by dave hendrick
 
ð   ð 
 
ð   ð 

ð   ð 
 
see  
 
ð need a  for uk tv get 48 hours free with  amp save 25 with coupon code  epl25"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:28	"wolves vs aston villa live stream 
wolves vs aston villa live streaming 





watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:28	interesting	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:28	most excited ive been about a lineup in a long time	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:28	we have arrived ð ðº	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:27	"four changes two enforced from the 32 home loss to leeds 

max kilman marcal fabio silva and francisco trincao all start

romain saiss and aitnouri benched 

neves is injured and jimenez begins a twogame ban 

ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:27	without  what could free easy streams does anyone have please	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:27	"i do like how wolves vs aston villa has become a derby game because west brom and birmingham are ð

  ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:27	oh yeah thatâs blinding ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:26	sanson getting a start ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:26	cmonnnnn	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:26	iâve now decided i donât want phillips at vp ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	sanson is starting watch  cream itself	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	here we go	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	"live stream  live streaming

wolves vs aston villa
burnley vs manchester city   man city





watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:24	great to see sanson back in the starting line up chance to stake a claim for the last part of the season  looking forward to seeing what bailey can do from the start too be a great 3 points to kick on for the run in	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:24	canât beat a silly free bet ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:24	"if each of these players were in form itâs an incredibly exciting 11 as it is i have no idea what to expect

pleased to see gerrard experimenting though need to see sanson bailey chuk tim and bert start a few games in the run in"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:23	watch sanson have the shittest game ever now ð after begging for gerrard to start him	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:23	"still backing  to come good disruptive season no way you just write a player of his standard off after an injury hit campaign

hopefully can end the season well and be a big player for  in 2122"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:22	"starting 11 vs wolves martãnez
cash 
konsa
mings 
digne 
mcginn 
sanson  
jramsey 
coutinho 
bailey 
watkins"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:21	shouting from the beach in st thomas us virgin islands come on to mighty villains have a great day out all	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:20	do wonder what buendiaâs  future looks like	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:20	big opportunity for sanson and bailey today who iâm sure have been knocking on the managerâs door asking for a start always nice to see a couple of changes to freshen things up	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:20	"ðïlawros premier league predictionsðï

add his 3pm selections to a bet for a 291 accumulator

 v 
 v 
 v 
 v  
 v 

ðâ10 bet wins â300ð

see it here gt 
 
 
18"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:19	three changes for wolves clash	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:19	"sanson bailey and digne return to the villa lineup 

douglas luiz young and buendia are named amongst the substitutes

nakamba played for the u23s on friday night

ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:18	every games huge for this lad now genuine chance of going to that world cup if he can finish strong amp start next season in the same manner come on ollie ðâ½ïð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:17	do we know where ings is	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:17	"watching  and fabinho is everything  are crying out for a solid enforcer whoâll break down attacks and start counters

canât see us kicking on until we bring in someone like him"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:17	"match club doors 230pm for moms patrons ð

moms patron details"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:16	aston is pleased that bailey and sanson get a rare start away at the dingles utv	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:16	martinez is out on the pitch now with the other goalkeepers	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:15	v  team sheet	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:15	bailey the talent to excite amp be a match winner today needs to make it happen mind if hes to be part of gerrardss plans going forward its time to show us more of what he done against everton at home no worries about sanson think he will add much needed bite in cm	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:15	"sanson provides a certain je ne sais quoi that this villa midfield has been missing

bailey offers the pace and width that villa have been lacking for a while

fair play to gerrard for being proactive and making some much needed changes ðð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:14	a couple of positive changes see sanson and bailey start for aston villa today	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:13	suns out itâs nearly 3pm on a saturday afternoon the team news is inâ where else would you want to beâ coyl	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:12	come on you villa boys ðððâ½ï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:12	really excited by the team today and the shakeup letâs hope it works well and we can get a good performance	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:12	best site for the wolves villa game	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:12	with all the  team news vs   watch	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:12	"wolves vs aston villa live stream 
wolves vs aston villa live streaming 





watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:12	watkins upfront on his own means coutinho and bailey need to provide the best quality service dangerous formation in my opinion	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:11	saturday turd and team newsâ â½ï ð½	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:10	what a line up so happy for   ðð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:10	len bailey starts for aston villa after his immediate return from international duties with the reggae boyz	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:10	maybe this is going to prove a masterstroke and theres no doubt bailey needs games to show something but it does seem mad to me to stick an injuryprone player in from the start 30 hours after he returned from a longhaul flight	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:09	very positive lineup	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:09	bailey and sanson starting makes me very happy indeed lets see if theyve been picking up what gerrard has been laying down	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:09	goes without saying but this is a massive opportunity for sanson to kickstart his  career id love for him to cement a place in this 11	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:09	watkins upfront on his own means coutinho and bailey need to provide the best quality service dangerous formation in my opinion	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:09	"covered two  games this season  two defeats

covered two  games this season  two defeats

this is anyones game"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:09	ðmorgan sansonâs dancefoor	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:08	this just feels right	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:08	interesting line up happy to see sanson and bailey being given a chance perhaps bailey is finally fully fitâ	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:08	i like that heâs changed it up was sick of seeing the same team every week tbh hopefully sanson and bailey shine	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:08	sanson and bailey starting at the same time what is this sorcery ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:08	im calling it â first away draw of the season today	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:08	can only imagine itâs a 4231 with mcginn and sanson sitting just behind ramsey should be fun to watch	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:07	so ings mustve been injured tested positive at some point prematch	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:07	villa fan base must be in ecstasy the team weâve all been screaming for   douglas defo leaving then i think	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:07	"leon baileyâs first start for  since the 21 loss to man city on december 1

morgan sansonâs first start since the 22 draw with man utd on january 15"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:07	"really surprised to see bailey given his jamaica journey glad to see sanson given a go 

really interesting lineup"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:06	letâs go sanson ðððððð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:06	leon baileys first  start since december 1 sansons first start since january 15 man ubottle booting etc	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:06	sanson is alive	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:06	"so leon bailey amp morgan sanson come in lucas digne returns ashley young douglas luiz amp emi buendia drop to the bench no danny ings in the squad

delighted to finally see sanson get another chance crucial he delivers now big chance for bailey to impress too"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:06	have we only got 8 players on the bench that is strange given how many young players we have	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:05	steven gerrard confirmed yesterday that leon bailey landed back into birmingham airport at 7am on friday a quick turnaround for the jamaican a really refreshed look to the  xi morgan sansons first start since january 15	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:05	sansons time to shine and someone else to actually delivertake a good free kick	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:05	starts for  amp  for  against	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:05	bailey midfield no ings risky line up hope it works well	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:05	team to face  martinez cash konsa mings digne mcginn sanson ramsey bailey coutinho watkins	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:04	come on you villa boys	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:04	well im not sure many people predicted that line up	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:04	"three changes for  against  
digne sanson and bailey in for young luiz and buendia
ings doesnt make the squad"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:04	sansons chance to shine i hope he does	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:04	canât get my head round that team mcginn holding heâs always gone there when sanson come in guess bailey will play up top as a more strikery option than buendia ings injured again letâs hope it works	NEUTRAL
