Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	could this  result be pivotal for getting 3rdâ guess time will tell ð imagine a result against chelsea when we play them	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	everyone just calm the f down ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	he gave assists that even his substitution was an assist	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	london is red and white	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	"48 goallllllllllll chelsea take the lead just after the restart

assist ngolo kante
goal antonio rudiger

 10"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	"brentford fans  
we want the fifth goal   ðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	this  match is amazing  great goals    â½	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	fucking useless pieces of shit ððâïâïâïgetting dragged back in top 4 race every timeðð¾ââï	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	they misheard him but playing back four will get them exposed	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	"speechless ðððððððððððððððððððððððððð

this is a historic game for brentford football club ââââââââââââââââââââââââââ"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	thomas frank is a genius though an exploitative performance	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	weâre all christian eriksen right now	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	well played   much deserved keep going like that they will be staying in this league no problem ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	my chelsea people how va na	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:50	"whats this
its an art project  che 1  bre 4 ð
ars fans  okay i like it picasso ð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	what a match shocker for  amp its fans well played  ðð what a dominating performance by	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	the hornets are finding it easy to cross the bridge	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	woooow yes  shame for  ran by filth and corruption for years  chelsea have driven the inflation of players wages and costs up massively  with no corrupt  oligarch to bail them out  hopefully chelsea will fall back where they belong	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	"what on earth is happening at stamford bridge 
 scoring 4 at the bridge"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	brentford fans taunting chelsea at the bridge with âwe want 5â chant	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	it all over  supper  ðððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:49	"bridge has fallen 

14"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	ðµ ð stamford bridge is falling down ðµ ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	"brentford grab a fourth ð

chelsea 14  ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	chelsea fc being mowed 14  vas	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	summary of chelseaâs game today after conceding 4goals chelsea played with âless playersâ  thatâs all i can come up with at best  because how	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	"herrr chelsea ð 
ððððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	rudiger forgot how to defend after doing lukakuâs job  ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:48	"90 were into four added minutes

ðµ 14 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	brentford own chelsea factsðððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	we want five	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	we might even be the first game on motd tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	"ð our final change

some shift  

ðµ 14 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	14 ð  where are those that laughed at arsenal when they lost the 1st game at	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	brentford really put in a performance	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:47	ohh brentford what a game	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	make it 5 please	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	west brom ð brentford	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	football gods really said today dierr no matter how good u play eno go source ððlol	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	donât think they expected this scoreline	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	"this same team said madrid are gonna be light work 

ððððððððð

chelsea are goooooooooood"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	first  win  since 25239 ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	wellthat secures  premier league status	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	what a day for  and what about christian eriksen give him the player of the year imho	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	scores four at	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	we suppose to believe this  chelsea will beat real madridð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	make it 444444444	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	"89 we want five comes from the away end 

ðµ 14 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	"goal chelsea 14 brentford â½ï

wissa with the 4th for the bees ð 

87â â"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	chelsea chop 4 goals ððð  ðððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:46	and thatâs 4	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"live stream  live streaming

chelsea vs brentford
leeds vs southampton 
brighton vs norwich

_
_
_


watch live via 
watch live via"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	what a win	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	fucking hell	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"this wissa guy always scores for brentford 

his goals per min ratio must be mad"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	one more goal to spell mendy ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	chelsea been smokedððð  ðð½ðð½	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"goal  14  87

â½yoane wissa"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	what a	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"41 brentford

simply unbelievable chelsea are in trouble as wissa puts a fourth past mendy 

is this them taking revenge for all his saves against them earlier this season

 ðµ 14 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	bravo brentford  bees are buzzing chin up chels ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	im a beeliever	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"season changing result 

fully deserved too"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	goal	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"chelsea were champions of europe and the world
brentfordðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	4  1 what a delightful saturday morning	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	fourth i will die	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"what are we watching

a freekick isnt cleared and wissa hammers home the loose ball

ðµ 14 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:44	anyone wanna tell  that âitâs himâ	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:44	"41

wissa scores shortly after coming off the bench

what an incredible performance from brentford"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:44	"tucheliban thought they have arrived so they wanna be switching formation now
 in ze mud iz ver you velong ðððððððððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:43	"christian eriksenâs magical return after going through a cardiac arrest scare continues 

the eriksen now has 3 goals in his last 4 games for both club and country ðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:43	"ð craque  

ðµ 13 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:43	watch chelsea 1 vs 3 brentford  livestream  english premier league  stream in hd	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:42	friends of brentford and  since time immemorial ðð  nipee score ya chelsea	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:42	"brentford make their second sub of the afternoon as mbeumo comes off for wissa

the frenchman has put in a great shift today"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:42	"live stream  live streaming

chelsea vs brentford
leeds vs southampton 
brighton vs norwich

_
_
_

watch live via 


watch live via"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:42	bryan mbeumo who has been absolutely immense this afternoon is now replaced by yoane wissa	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:41	thatâs 3 goals in 3 matches for christian eriksen including national team call it a comeback	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:41	breaking newsâ¼ïbrentford vs real madrid	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:40	"chelsea fc  brentford fc

bet slip link"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:39	"this is your regular reminder that vitaly janelt only cost brentford â500000 from 2 bundesliga side vfl bochum in october 2020

a simply incredible piece of business"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:39	"im a simple man
i see an eriksen goal i get happy"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:39	chelski are on their knees	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:39	absolutely cannot get my head round all these spurs fans who think they have a godgiven right to sign eriksen in the summer however i am excited for the meltdown when he signs a new deal with us	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:39	âfootball is the gameâindeed	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:39	"ð our first swap of the afternoon

ðµ 13 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:38	lets all laugh at chelsea ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:38	goal scoring hero janelt is replaced by jensen under 10 minutes to go	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:38	"brentford make their first substitution of the game as jensen replaces janelt

what an afternoon the 23yo midfielder has had"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:38	"80 into the final ten we go

after a good brentford spell which saw janelt have an effort deflect behind havertz goes close again

ðµ 13 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:37	"havertz goes close again with a header from ziyechs cross

we are into the final 10 minutes now"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:36	with the way  is roasting   theyâll make a great steak	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:36	1  3 to brentford	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:36	hero of lifeð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:36	"ðð christian eriksen in his last four games for club and country 

â½ï vs chelsea 
â½ï vs serbia 
â½ï vs netherlands 
ðï vs burnley 

inform ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:35	"massive round of applause for eriksen from the brentford supporters as he goes over to take a corner

what an iconic signing he has been"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:35	"ðchristian eriksen in his last 4 games with brentford and denmark

ðï vs burnley
â½ï vs netherlands
â½ï vs serbia
â½ï vs chelsea

ðwhat an inspiring story"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:35	"just living in the moment 

ðµ 13 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:34	goooooo for the 4th	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:32	did not think i tweet this ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:31	tea and freshlymade scones with jamanyone	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:30	"âððððâððª
streaming now tv
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:30	interesting how  has turned around this game against  in just under 15 minutes	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:30	"âððððâððª
live hd tv link
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:29	"âððððâððª
live hd tv link
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:29	chelsea to do a comeback	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:29	"i want to inform you that brentford has not made a sub in the 70 mins of play
its still che 1  3 bre"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:29	"this game has exploded what the actually hell is happening ððððððððð

janelt with his second goal of the game in this crazy second half ðâðâðâðâðâ"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:28	"âððððâ
link in hd tv
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:28	"thomas tuchel has a few choice words for the linesman after brentford are awarded a throwin

emotions are running high"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:28	"âððððâ
link in hd tv
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:27	what a game  vs  ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:27	"âððððâðª
ltspeed upgt
watch chelsea vs brentford live streaming online
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:27	the great  escape	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:27	"vitaly janelt had scored two goals this season in the premier league 

and then he decided to double his goal tally against the reigning champions league winners

50   vitaly janelt â½ï
60  vitaly janelt â½ï

dynamite"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	"âððððâððª
live hd link
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	what a game ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	"68 this is chance a minute

havertz nets but its offside raya then smashes a clearance off the chelsea striker and it bounces wide

the german has a third chance in quick succession but pokes wide

ðµ 13 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	"nervy moment for brentford as havertz blocks rayas goal kick and it just goes wide of the post

then havertz has another chance through on goal but puts his shot wide

this is far from over yet"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	making my morning better	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	"live stream  live streaming

chelsea vs brentford
leeds vs southampton 
brighton vs norwich

_

watch live via 
watch live via"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	brentford first half float like a butterfly second half sting like a bee   ð³ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:26	all that celebrating to lose to brentford ðââïð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:25	carn the bees	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:25	brentford beating chelsea at home interesting ð	NEUTRAL
