ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:12	look at ant fly	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:12	my goodness ant	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:12	the  are better without kat	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:12	that dunk sheesh	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:12	waaaaay better without kat tonight pfew crazy	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:11	ice in his veins ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:10	give me the   was so   and  you simply cant ignore it ð on the ropes  grinding out the trenches  in the same state that offense you cant defend it  dropping this friday luv ya	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:10	d lo is truly underrated ðð	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:09	bro nba playin is lit right now lmao	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:09	how bad do you want it	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:07	crazy part is the  still have a chance late in this one feels like game 7 playoffs	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:04	arod is sitting courtside with an upgrade over jlo ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:04	absolutely no one needs 2 see arod now	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:04	kat chokes in a big time play in game 4 horrible fouls leads to fouling out nice view from the bench for a so called franchise player shaq might be right hes too soft	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:02	"whoever the  play next kat needs to forget this game as quickly as possible 

literally could not have gone any worse â just needs to throw it out the window"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:02	the way kat was playing tonight it might be a blessing for the  that he fouled out	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:01	iâm speechless at karls performance tonightâ lights too bright moment too big very disappointing	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:01	okay ant and dlo time	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:59	"at least dlo has woken up with 24 pts but kat has really struggled with just 10 pts even ant man has cooled off in the second half for  

 defense has been solid tonight and have responded to every  run plus pg13 looking like his old self"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:59	officiating tonight during  vs	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:47	this is so clearly officiated against the wolves itâs repulsive i hope they stick it to the nba	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:45	"that was such a bad stretch in the last 5 minutes of that quarter 

anthony edwards did not have anywhere near enough touches  just dominated the  in the half court"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:42	itâs really hard to be a fan of the  when the refs play such a huge part of the game this is a joke	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:37	these refs are escaped convicts amp the real ones are tied amp bound in a target center linen closet	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:37	finch has not helped kat at all cant stay with your normal rotation when hes got 3 or 4 fouls refs have let him off the hook several times for the fifth and kat emotions are rising	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:35	"i remember listening to a podcast earlier this year where  said  could be âthat guyââ

i get the feeling weâre gonna get to see if thatâs true tonight for the  no  so he gonna have to get it done"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:34	hard not to be a conspiracy theorist w these blind refs all season	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:34	the officiating in this clips vs wolves game is fucking horrible	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:30	damn kat with 5 fouls in 3q is tough man	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:29	how do they say that beverley started that commentators all over beverley morris clearly hits beverley twice before beverley retaliates	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:28	this going to the wire	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:24	"ed malloy and scott foster right now 

pulling a billy crystal in city slickers throwing everybody out even the kid who puts the cheese on the nachos"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:23	party wolf aaaooooooo ðºð 35	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:23	big kat just scored his first fg 705 minutes in the 3rd	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:21	the edwards almost dunk followed by the batum stopped euro are about as antispiderman meme as it gets	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:19	if the nba could get some officials that can do their damn jobs it would be a miracle smh	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:19	"the gray wolf protected for 45 years now in jeopardy 
 
 has failed  so please resign and get someone who will reinstitute federal protection"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:18	âbeverly was clearly the instigatorâ right letâs just ignore the slap to the chest by morrisâeveryone should get a free slap to the chest	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:18	i think the refs glued their whistles to their lips too	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:16	look at the ref tryna edit his call lol	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:15	these refs are a fucking joke	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:14	these fn refs ruining a good game	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:13	"ãwolves for kidsã
who would think that  are the key animal to maintain the  of  life"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:12	thatâs a chick that cares about their cocks	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:10	are fortunate to be up at half kat is in foul trouble and struggling to get going ant has carried them and russell came up big to end the half	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:10	shaq chuck and kenny rip  at halftime lol calling kat soft	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:06	this quarter of basketball sponsored by   not advised for skin to hardwood bond	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:05	you cant stop  you can only hope to contain her	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:04	getting anxiety watching that lady flip plates on her head whilst on a unicycle	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:03	"dlo dropped the last 9 points for the  leading them on a 156 run to take the lead before the half  ð ð

lac 51  min 53
half"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 03:03	wowâ tnt guys questioning finch	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:58	my first half  takeâ red panda is the greatest halftime performance ever	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:58	"it is insane that the  are up by two with the foul trouble they and how poorly kat played in the first half

dlo stepped up offensively  â hopefully the refs improve in half no 2"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:57	should be down by 20 dlo saving the season	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:56	up 2 at half while kat has 2 points and 4 fouls crazy stuff impressive play by ant and dlo	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:55	they handing out fouls like candy at the     game	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:54	really good spot for the  leading by two at end of the first half against clippers with towns only scoring two points on 0for7 shooting in foul trouble russell caught fire at the right time in 2nd q	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:54	this game lit	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:54	dlo in his bag right now carrying the  offense heading into the half	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:51	if the  somehow win this game i support putting a âglue girlâ banner in the rafters	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:46	glue how effective did you think that would be ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:45	i get the interest and excitement generated by the  but a fourgame difference is significant over 82 games to secure a 7 seed instead of an 8 seed the 4240  shouldnt be able to steal that away from the 4636  merely by winning game no 83	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:45	this  game will be forever known as the glue game	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:44	i remember glue projects in 3rd grade and wed put the project on the back counter for the glue to dry all night	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:43	i have no idea how it is only a 1 point game but iâll take it	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:43	did i just hear somebody glued there wrist to the court âïâïðððâ¹ïð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:43	"the girl that tried to glue herself to floor has scored as many points as karlanthony towns 

 i  i"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:41	âglued herself to the floorâ wtf	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:41	i have no idea what is going on during the   game	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:41	not someone trying to glue themselves to the floor in the wolves game what	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:41	some lady glued her hand to the court in this   game tf	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:40	this game has everything  crazy calls lots of fouls and i think a woman just tried to glue her hand under the hoop on the court	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:40	the have been 24 fouls 15 on wolves called so far with 334 left in the 2nd quarter	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:40	the fix is in	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:39	this game is awful the refs stink	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:39	"nope 

nope nope nope

fire the refs"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:38	4 fouls and 2 points excellent stats	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:38	wolves getting the bad end of the whistle	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:37	let them play the fuckin game this is so ridiculous	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:36	the nba borderline unwatchable this is terrible	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:36	nba folks how did kat and ant pick up consecutive fouls wasnât george out of control when kat made slight contact any blocked batum	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:36	they definitely know how to play kat	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:35	wtf he didnt even touch him	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:33	beasley sucks russell sucks kat sucks only down 5	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:29	doesnt look overwhelmed by the playoff spotlight at all kids good    rt  anthony edwards has 15 points and hes scored them all within like a 4minute span special talent right there	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:23	lotta ticky tack calls for a playoff game	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:14	"karlanthony towns looked incredibly flustered in that first quarter 05 2 fouls

 are going to need him to show up big to only be down 6 â lotta game left"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:14	the clips are just more mature kat is a nervous wreckâ he can turn it around but right now the narrative he wilts in big games is showing	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:12	wow what a shot	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:10	losing faith quickly kat aint here tonight	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:08	"patrick beverley 59 games is the only player on the  with more than 14 career playoff games

just a terrible blow for him to get in foul trouble this early â huge stretch coming up"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:06	settle the hell down	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:05	"the  getting bad pat tonight unfortunately weve seen that before   rt  patrick beverley just picked up his third foul of the first quarter

huge call"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:04	man this wolves clippers game is chiiiipppppyyyyyy	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:04	refs reeeeeeally making this first quarter about them eh	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:02	dishing turnovers like crazy	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:02	lazy and dumb foul from mcdaniels	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:02	why do i feel like with the way this game is going this will not be the only technical foul	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:02	ed malloy and scott foster refereeing the same game this will be interesting to say the least	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 02:00	is morris inexperienced reggie  idiot	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:57	russell needs to figure it out fast	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:56	sloppy game	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:52	first time tuning in to wolves all season and the towns led offense is awful combined with zero defense giving open looks this is a pathetic way to start a playoff run at home	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:51	kat needs to realize this is the playoffs the soft play needs to end now	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:51	my soul leaves my body every time the  end a possession with multiple guys rolling around on the floorâ	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:51	will now be tweeting about the wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:51	ragged start but feels like were starting to exert control on the game now	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:49	jimmy butler looking at big kat on  like	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:49	is that crazy george on the drums	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:48	refs giving the clippers cheap fouls but wonât call one when kat gets tackled makes a lot of sense	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:48	letâs calmmmm it down no hero ball boys	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:46	its so funny watching nba players try	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:45	the ant man sticking it to  early as  lead 40 this crowd is lit at target center right now	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:44	minnesota home court is loud this is a fun team to watch love to see it	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:44	lets go wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:44	are you people happy ððð    not pictured	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:42	tonightâs players of the game brought to by rallyhawgsâs fish farm and salted peanuts goes to caden smith easton dellinger riley shrum and will blackburn wolves win 122 vs west caldwell	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:42	the  playing âwhen doves cryâ during tipoff has me rooting for them obviously	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:42	letâs go	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:42	wish i were there but glad to be watching kevin harlan	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 01:41	letâs cover the 35	NEUTRAL
