Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx,1400,1471094899177053952,2021-12-15 12:28:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AfribetS,"EPL Match #3 Tonight

Crystal Palace to beat Southampton - 2.10
Over 2.5 Goals - 2.10
BTTS No - 1.80
Over .5 FH Goals - 1.40

Bet on https://t.co/khxEfPyRlJ

#Soccer #Goals #EPL #gamblingtwitter #Freepicks #Bettingtips #Palace #Southampton #Saints #Palace #BTTS @AfribetS https://t.co/rxvnFP6x5h","['Soccer', 'Goals', 'EPL', 'gamblingtwitter', 'Freepicks', 'Bettingtips', 'Palace', 'Southampton', 'Saints', 'Palace', 'BTTS']",4,"epl match  tonight

crystal palace to beat southampton  210
over 25 goals  210
btts no  180
over 5 fh goals  140

bet on",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,396,1469598365369478912,2021-12-11 09:22:08,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Arsenal vs Southampton is on Star+ South America [$]. With commentary from Alejo Rivera. Co-commentator is Walter Vargas.  For more details see https://t.co/bFQ6DGkPv5 #Arsenal #Southampton #StarSouthAmerica,"['Arsenal', 'Southampton', 'StarSouthAmerica']",0,arsenal vs southampton is on star south america  with commentary from alejo rivera cocommentator is walter vargas  for more details see,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,539,1468983524812328960,2021-12-09 16:38:59,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,SnowsSEAT,"𝗠𝗢́ve aside petrol bikes, electric is now here!
Congratulations to Ian for being our first customer to pick up the new fully electric scooter, the #SEAT MÓ. 

From everyone at Snows #Southampton, we wish you all the best on the road. https://t.co/idJgnJWEvv","['SEAT', 'Southampton']",0,"𝗠𝗢ve aside petrol bikes electric is now here
congratulations to ian for being our first customer to pick up the new fully electric scooter the  mó 

from everyone at snows  we wish you all the best on the road",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,299,1469690493172862976,2021-12-11 15:28:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,HarryDWMC,Is the defence going to show up today? Absolutely horrendous goal to concede! #ARSSOU #SouthamptonFC #Southampton #SaintsFC,"['ARSSOU', 'SouthamptonFC', 'Southampton', 'SaintsFC']",2,is the defence going to show up today absolutely horrendous goal to concede,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,810,1467932007489543936,2021-12-06 19:00:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PRPeta,"Covid: Omicron spreading in the community, Javid confirms - so I’m quite relieved that Christmas parties are being cancelled. #omicron #southampton #travelrisks #wearamask #covidtest https://t.co/VB6om6cUi3","['omicron', 'southampton', 'travelrisks', 'wearamask', 'covidtest']",0,covid omicron spreading in the community javid confirms  so im quite relieved that christmas parties are being cancelled,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,377,1475830457602387968,2021-12-28 14:06:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SaintsBrass,"Never too late for an Xmas tune! 🎅🎄😇🎶🔴⚪️🔴⚪️

#saintsfc #southampton #music https://t.co/pIggDBoACn","['saintsfc', 'southampton', 'music']",47,never too late for an xmas tune,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,610,1468653828568497920,2021-12-08 18:48:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,sholingfc,⚽ Give your old football boots a new home - We are looking to help support young players in the #Southampton area.  Email : sholingfcyouthdevelopment@gmail.com  to get involved https://t.co/Cy8H7Ju6zW,['Southampton'],5,give your old football boots a new home  we are looking to help support young players in the  area  email  sholingfcyouthdevelopmentcom  to get involved,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,899,1467637157217157120,2021-12-05 23:29:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"Southampton are considering making a move for 40-year-old Argentine goalkeeper Willy Caballero, who is a free agent after leaving Chelsea at the end of last season. (TalkSport)
#Southampton #Saints
#LFC #YNWA #ThinkLFCTV https://t.co/XwVUc189LC","['Southampton', 'Saints', 'LFC', 'YNWA', 'ThinkLFCTV']",1,southampton are considering making a move for 40yearold argentine goalkeeper willy caballero who is a free agent after leaving chelsea at the end of last season talksport,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,623,1475024856664190976,2021-12-26 08:45:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,SotonFocus,"Looking for something warming to bake at home for dinner? 🧀  Try the Broccoli and Cauliflower Cheese Bake from @Lauryns_Kitchen 

🧀  https://t.co/uBaqsn2i5Q

#southamptoneats #southampton #hampshire #localblog #southamptonblog #independent #visitsouthampton #winterrecipe https://t.co/irhoPHD53q","['southamptoneats', 'southampton', 'hampshire', 'localblog', 'southamptonblog', 'independent', 'visitsouthampton', 'winterrecipe']",0,looking for something warming to bake at home for dinner   try the broccoli and cauliflower cheese bake from,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,339,1469674942484652032,2021-12-11 14:26:26,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",,LennieAuckland,📷 We’re live now @voicefmradio with the #lgbtq community show Spectrum with @r2.danny2 and I where we talk news gossip and music Please join us between 14:00 16:00 GMT #lgbt #trans #lgbtcommunity #transwoman #southampton #hampshire #england... https://t.co/Kw89aIafHZ,"['lgbtq', 'lgbt', 'trans', 'lgbtcommunity', 'transwoman', 'southampton', 'hampshire', 'england']",1,were live now  with the  community show spectrum with danny2 and i where we talk news gossip and music please join us between 1400 1600 gmt,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,496,1475427113259962112,2021-12-27 11:23:30,"<a href=""https://dashboard.heropost.io/"" rel=""nofollow"">Heropost</a>",,HutanoM,"Have you heard about COVID tongue? 👅 

https://t.co/VJmBPEMnXK

#hutanomedicals #healthcare #health #covid #southampton https://t.co/VJmBPEMnXK","['hutanomedicals', 'healthcare', 'health', 'covid', 'southampton']",0,have you heard about covid tongue,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,893,1473432735112912896,2021-12-21 23:18:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,HantsPolRoads,"Productive #OpHolly operation in #Southampton this evening with @HantsSpecials

❌ 50+ vehicles stopped
❌ 40+ breath/drug tests
❌ 2x arrests for drug driving
❌ 7x Traffic Offence Reports issued 
❌ 2x Vehicle Defect Notices issued 

#ItsNotWorthTheRisk

25620 / 96531 / 26004 https://t.co/3bzkRx9Iwa","['OpHolly', 'Southampton', 'ItsNotWorthTheRisk']",94,"productive  operation in  this evening with 

 50 vehicles stopped
 40 breathdrug tests
 2x arrests for drug driving
 7x traffic offence reports issued 
 2x vehicle defect notices issued 



25620  96531  26004",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,600,1468739769182129920,2021-12-09 00:30:23,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Possible light rain starting in 8 min, stopping 35 min later 6°C with wind, Rain until morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,possible light rain starting in 8 min stopping 35 min later 6c with wind rain until morning with highs of 9c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,630,1474984656680500992,2021-12-26 06:05:20,"<a href=""https://footballmatchpreview.com/"" rel=""nofollow"">ACFootballPreviews</a>",,asianconnect,"Premier League: West Ham vs Southampton Odds for December 26, 2021 - https://t.co/x68KYzW2jg

#footballbettingtips #PremierLeague #WestHam #Southampton #EnglishTips","['footballbettingtips', 'PremierLeague', 'WestHam', 'Southampton', 'EnglishTips']",0,premier league west ham vs southampton odds for december 26 2021,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,811,1467931981837185024,2021-12-06 19:00:31,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and partly cloudy for the hour 7°C with wind, Rain tomorrow afternoon and evening with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy and partly cloudy for the hour 7c with wind rain tomorrow afternoon and evening with highs of 9c,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,336,1469677814156771072,2021-12-11 14:37:50,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Arsenal vs Southampton is on talkSPORT Live. With commentary from Andrew Self.  For more details see https://t.co/bFQ6DGkPv5 #Arsenal #Southampton #talkSPORTLive,"['Arsenal', 'Southampton', 'talkSPORTLive']",0,arsenal vs southampton is on talksport live with commentary from andrew self  for more details see,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,125,1476402808647832064,2021-12-30 04:00:34,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and overcast for the hour 11°C with wind, Dangerously windy until tomorrow afternoon with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,windy and overcast for the hour 11c with wind dangerously windy until tomorrow afternoon with highs of 12c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,355,1469660085785924096,2021-12-11 13:27:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Leelouise197681,The whole world has changed so much in the 2 years that separate these photos ! But we have done exactly the same things ! #tradition ! Including Louise dropping us off and picking us up in the early hours ! Come on #southampton #london #megabus #FatherAndSon #saintsfc https://t.co/EWQVjuFu6i,"['tradition', 'southampton', 'london', 'megabus', 'FatherAndSon', 'saintsfc']",5,the whole world has changed so much in the 2 years that separate these photos  but we have done exactly the same things    including louise dropping us off and picking us up in the early hours  come on,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,700,1468392477690322944,2021-12-08 01:30:22,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Possible light rain starting in 60 min 8°C with wind, Rain until tomorrow afternoon with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,possible light rain starting in 60 min 8c with wind rain until tomorrow afternoon with highs of 8c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,951,1473223565910629888,2021-12-21 09:27:23,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>",,lancew,"""...according to the official figures, 2,195 people in the city tested positive to Covid over the past seven days – a 58.4% increase when compared to the previous week.."" #Southampton #Eastleigh","['Southampton', 'Eastleigh']",0,according to the official figures 2195 people in the city tested positive to covid over the past seven days  a 584 increase when compared to the previous week,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,415,1469502307238883072,2021-12-11 03:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌙 #Southampton Clear for the hour 5°C with clear night, Light rain starting this evening, continuing until tomorrow morning with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,clear for the hour 5c with clear night light rain starting this evening continuing until tomorrow morning with highs of 10c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,414,1469507512013630976,2021-12-11 03:21:07,"<a href=""http://www.twitter.com/UKPropertyLion"" rel=""nofollow"">PropertyLion</a>",,UkPropertyLion,"#UKPLSouthEast

TOTAL REDUCTION: 11.11%

ADDRESS: Botley Road, North Baddesley, #Southampton, Hampshire, SO52

STATUS: Reduced on 08/12/2021

INITIAL PRICE: £675000
NEW PRICE: £630000 to £600000, Down 4.76%

POSTCODE: SO52 

https://t.co/U4nxY1Mk7b","['UKPLSouthEast', 'Southampton']",0,"total reduction 1111

address botley road north baddesley  hampshire so52

status reduced on 08122021

initial price 675000
new price 630000 to 600000 down 476

postcode so52",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,463,1465885993681228032,2021-12-01 03:30:30,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Possible drizzle stopping in 3 min 11°C with rain, Rain until this evening with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,possible drizzle stopping in 3 min 11c with rain rain until this evening with highs of 12c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,347,1466136840969335040,2021-12-01 20:07:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PChiverton,Fabulous 25+ Recruitment Day in #Southampton today with employers onsite offering various jobs along with a #SWAP &amp; #JETS corner bringing our claimants nearer to securing a #job A great buzz with lots of happy faces well done team #Southampton @SarahCarhartDWP @RamachandranDWP,"['Southampton', 'SWAP', 'JETS', 'job', 'Southampton']",4,fabulous 25 recruitment day in  today with employers onsite offering various jobs along with a  amp  corner bringing our claimants nearer to securing a  a great buzz with lots of happy faces well done team,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,342,1469670377995525888,2021-12-11 14:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AO_Sports,Check the line ups.. Live score: #Arsenal v #Southampton (English Premier League) https://t.co/8seXC7XbfH,"['Arsenal', 'Southampton']",0,check the line ups live score  v  english premier league,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,543,1475155589252763904,2021-12-26 17:24:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SJSoton,"Well well well…Merry Saintly Christmas! 
#SaintsFC #Southampton","['SaintsFC', 'Southampton']",10,well well wellmerry saintly christmas,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,269,1469712094182486016,2021-12-11 16:54:03,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>",,rfutbol,"Arsenal 3-0 Southampton, FINAL #Arsenal #Southampton #PremierLeague","['Arsenal', 'Southampton', 'PremierLeague']",0,arsenal 30 southampton final,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1330,1471220314092838912,2021-12-15 20:47:11,"<a href=""http://www.nationalpetregister.org"" rel=""nofollow"">Pet Register API</a>",,petregister,MISSING Cat Domestic Short Hair from Southampton Hampshire  https://t.co/NAiZJPQajz #southampton #SO14  #cat #petregister  pls RT,"['southampton', 'SO14', 'cat', 'petregister']",2,missing cat domestic short hair from southampton hampshire         pls rt,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,961,1473198001954902016,2021-12-21 07:45:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CoyshLouise,"Thank you 🙏 @ace_southwest for featuring @ConnectingSoton in December’s SW Digest #YouthVoice #LetsCreate #LotteryFunded 
#Southampton","['YouthVoice', 'LetsCreate', 'LotteryFunded', 'Southampton']",8,thank you   for featuring  in decembers sw digest,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,222,1469757599130210048,2021-12-11 19:54:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,theharrymabbett,"Hey @elonmusk, @JeffBezos, @mackenziescott @richardbranson, @BillGates, anyone really. Fancy buying a football club? I hear there's one going pretty cheap #SaintsFC #Southampton","['SaintsFC', 'Southampton']",0,hey      anyone really fancy buying a football club i hear theres one going pretty cheap,NEGATIVE
