Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	playing deep block and counter vs  dna football	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 14:00	our stage 2 survey is live and we need your help filling it in if youve not yet managed to fill it in then its available online here  please share for us and thank you for taking the time to do this	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 15:00	overcast for the hour 10c with cloudy possible light rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 15:55	anyone selling 2 x arsenal vs southampton tickets for tomorrow	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 20:00	admin officer    indoapply	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 11:11	are you using online pr in your business now is the time to harness the digital world and reach your customers off the high street heres how	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 13:53	postponed due to coronavirus cases	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 15:30	overcast for the hour 10c with cloudy rain starting this evening continuing until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 08:30	"happy thursday  
your social media team are here now until 8pm 
please get in touch if you need our help with anything 
 tom"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 16:44	the latest from ldr  on the	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 11:20	"its  number 2 and were open from midday again 

weve got  match choice from 3pm

choose from
 vs 
 vs 
 vs 

at 8pm
 vs"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 07:24	"special rate for only one 40hc available so on handfrom yantiansouthampton usd15600hc  ens 30usd
please feel free to contact with me if you just happen to looking for space"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 11:20	the views from the  arent that special this morning	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:20	"61 goallllllll southampton go ahead from the spot

goal james wardprowse pen

 12"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:30	light rain for the hour 9c with rain light rain starting later this evening continuing until tomorrow morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 00:00	mostly cloudy for the hour 10c with partly cloudy night rain starting tomorrow evening continuing until morning with highs of 10c	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 06:00	light rain for the hour 7c with rain rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 12:00	possible drizzle stopping in 1 min starting again 10 min later 9c with rain rain starting tomorrow morning with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 12:03	this is fantastic news   congratulations to all involved  major major achievement and great for	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 21:33	fatal shooting  a man was found shot dead inside a  home	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 00:39	"ayew strikes as palace hold southampton to 22 draw  

palace manager patrick vieira was unhappy after his team threw away an early lead"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 05:30	overcast for the hour 10c with cloudy overcast throughout the day with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 18:30	mostly cloudy for the hour 8c with partly cloudy night mostly cloudy throughout the day with highs of 9c	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 18:00	partly cloudy for the hour 8c with partly cloudy night mostly cloudy throughout the day with highs of 9c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 09:21	amp  have old derelict gas holders	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 10:30	join cinders as she goes from rags to riches outwits her very wicked sisters and meets her dashing prince charming  in this years panto  cinderella  book your tickets quick	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 08:00	overcast for the hour 10c with cloudy overcast throughout the day with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 00:30	windy and partly cloudy for the hour 11c with wind windy until tomorrow afternoon with highs of 12c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 01:00	clear for the hour 5c with clear night partly cloudy throughout the day with highs of 6c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:05	excited to be at selhurst park for   cocomms with    vs  join us live	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 01:30	light rain starting in 7 min 7c with partly cloudy night rain starting tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 19:25	feat   wake up your soul out now on wyldcard	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 08:00	"did you hear january is the new september start a postgraduate degree in january to master your future in 2022  

find out more"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:36	vs  full match amp    2021	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 06:29	we are hiring a transport operatorplanner in southampton for more information contact john leath  02380 865505  email johnleathexpresscom	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 09:51	"english premier league   vs 
kick off 15122021 2030 wednesdaygmt1

verdict the result of upcoming game is suggested to be a draw

prediction draw"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 08:47	our  house held a christmas party recently and had a very special visit from a very special guest	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 20:34	pray for the fanfingers crossed they are ok	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 12:00	metal band halestorm have announced their an evening with halestorm tour landing in february and march 2021 see them in	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 17:00	get an amazing personal video message from matt le tissier for  for birthdayssurprises etc at	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 15:00	a variety of full and part time positions   infoapply	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 08:38	"071221  0830   
the m271 northbound at junction j1  congestion observed
   
gt  can you name 10 uk  visit"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 14:00	windy and mostly cloudy for the hour 9c with wind possible light rain this evening with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 03:55	gts transportation southampton pa  truck driver class a cdl otr 2500 per week	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 16:21	"tomorrow  jax jones  thursday 2nd december

tickets"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 19:22	amp   good vibes out now on s wyldcard label	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 02:30	possible light rain for the hour 7c with rain rain throughout the day with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 07:30	light rain starting in 7 min stopping 30 min later 6c with cloudy rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 16:00	if youre bringing the kids to see our  switch on at st marks church on archers road this sunday dec 5 pop into the church from 4pm to do some  crafting	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 10:35	plan your visit to the upcoming southampton b2b exhibition on thursday 25 november in advance   southampton let us know if you are coming so we can give you a little shoutout	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 23:00	mostly cloudy for the hour 11c with partly cloudy night possible light rain starting tomorrow night with highs of 12c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 11:24	do you need a green screen available for dry hire or with camera operator in hamble southampton  more info on website or phone to view	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 14:01	"retail team member   

infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 11:47	were an awardwinning pr agency working with brands to raise their profile and help them reach more customers take a look at our full range of public relations services on our website	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 09:42	"get  refund on your lost bet if your bet contains at least one of these matches
 vs 
 vs 
 vs 
 vs 
learn more"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:08	"36 goalllllllll southampton turn this game around rapidly

assist kyle walkerpeters
goal armando broja

 12"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 13:00	are you in  and looking for a tasty  treat while doing a spot of  shopping pop in and see the  team and enjoy a delicious mince pie to refuel	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 23:00	partly cloudy for the hour 4c with partly cloudy night rain starting tomorrow morning continuing until afternoon with highs of 11c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 11:05	"weve just had a donation of cute ribbon  brand new rolls still in their original wrapping 

10mm x 10m with baby feet featured on organza in lime green and brown only 40p a roll"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 23:00	possible drizzle starting in 55 min 7c with partly cloudy night rain starting tomorrow afternoon continuing until morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:09	"goal
wardprowse 32minutes broja 36minutes
zaha 2minutes
crystal palace 12 southampton 

come on in and join us as we bring you live great coverage of the game set between
 v"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:13	a team even 10 better than  would have been up by two goals by now against this distinctly poor  side	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 08:00	the university of  has developed the new vaccine which uses a jet of air to push it through the skin rather than a needle	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 16:30	"morecare support services will be  at our upcoming  careers fair

 st marys stadium
 friday 4th february 2022

looking for a  our events are free to attend  secure your ticket via"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 10:00	doing your  shop you can now select us as your coop cause and support us while you shop visit our page and choose us as your  its really easy and helps us deliver services to  people living in	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 11:53	tc20e mk iii 22999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 22:13	"liverpool should forget about winning the prem as it stands they probably stand more chance of winning the carabao cup so klopp better take arsenal seriously
ft  10 
ft  11"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 12:49	over the last 3 weeks ive travelled over 700 miles spent goodness knows how much and seen saints pick up 2 points and get battered 30 and 40 love it	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 11:33	is taking a look at  and why a  save with the saints could be fun as well as tackling the challenges you may face or like to set yourself	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 18:16	cooperative elves in  and  have made it their mission to make it a special christmas for as many  as possible	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 08:00	researchers have found that the link between smoking at the start of pregnancy and having a smaller baby may extend to future pregnancies read more	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:30	look really open at the moment  should capitalize on the chances they are getting now  20	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 14:11	west ham united vs southampton is on bbc radio 5 live reporter is maz farookhi  for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 23:28	southampton  wallpaper	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 20:30	drizzle stopping in 45 min 10c with rain light rain until tomorrow morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 06:00	overcast for the hour 9c with cloudy light rain starting later this morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 13:16	take a look inside and see what awaits on your next visit to   a city full of arts culture and history	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 13:35	for those in southampton please have a read below and share	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 09:34	shipping project cargo demands focused and careful planning  read more on what makes our service so special	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 12:47	"check me out

bailey pegasus gt65 verona  2014
4 berth with a fixed bed and generous specification

details 

call the team on  02380 405122"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 16:00	psssst  have you check out our giftware sale yet hurry in soon to make sure you dont miss out on some sweet deals	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 23:08	"out now spurs chat with 3 special guests   

 we discussed tottenhams 11 draw away at southampton var the match officials antonio conte and best moments of 2021"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:30	windy and mostly cloudy for the hour 7c with wind light rain starting tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 19:00	partly cloudy for the hour 5c with partly cloudy night mostly cloudy throughout the day with highs of 6c	POSITIVE
